order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3664,134,Trinity,216,Gaming Console,Electronics,Internet Banking,41,2675,2022-07-30 01:37:07,India,Indore,www.ebay.in,89876,Y,None
3665,191,Neo,268,Food Storage Containers,Home & Kitchen,Wallet,24,863,2022-03-27 14:25:18,UK,London,www.flipkart.com,27668,N,Timeout
3666,143,Joe Smith,275,Cutlery,Home & Kitchen,Wallet,12,5919,2021-03-04 03:54:29,UK,Oxford,www.ebay.in,23902,N,Invalid CVV
3667,154,Joe Smith,209,Laptop,Electronics,Internet Banking,21,4854,2021-11-01 23:18:11,India,Indore,www.tatacliq.com,10329,Y,None
3668,168,Trinity,210,Cookbooks,Books,Card,17,4851,2021-07-11 18:57:55,Germany,Hamburg,www.flipkart.com,21330,Y,None
3669,159,Mary Jane,216,Dish Rack,Home & Kitchen,Card,20,6248,2023-06-20 03:15:06,USA,New York,www.tatacliq.com,25645,Y,None
3670,123,John Smith,262,Headphones,Electronics,UPI,47,1044,2021-12-13 06:03:22,India,Bengaluru,www.ebay.in,58493,N,Insufficient Funds
3671,146,Mary Jane,264,Underwear,Clothing,Internet Banking,30,4690,2022-11-06 14:39:44,USA,New York,www.flipkart.com,66012,N,Timeout
3672,183,Neo,249,Thrillers,Books,UPI,46,7660,2021-07-14 12:16:42,USA,New York,www.amazon.com,82338,Y,None
3673,167,Mary Jane,214,Smartwatch,Electronics,Internet Banking,50,7815,2021-05-29 10:18:24,Australia,Brisbane,www.tatacliq.com,63507,N,Invalid CVV
3674,173,Mary Jane,247,Ruler,Stationery,Internet Banking,11,8598,2023-12-11 14:09:13,Germany,Berlin,www.ebay.in,27622,Y,None
3675,196,Neo,207,Pens,Stationery,UPI,13,3020,2023-09-06 08:33:11,UK,Oxford,www.ebay.in,49361,Y,None
3676,144,Neo,269,Fitness Tracker,Electronics,UPI,29,5004,2022-10-21 00:04:50,USA,New York,www.tatacliq.com,72932,Y,None
3677,189,John Smith,259,Nightwear,Clothing,Card,33,4864,2023-01-01 00:00:00,USA,Boston,www.amazon.com,42976,Y,None
3678,166,Joe Smith,233,Plates,Home & Kitchen,Card,39,6761,2022-07-28 10:04:46,UK,Manchester,www.amazon.com,21064,Y,None
3679,123,Joe Smith,249,Shorts,Clothing,Internet Banking,17,3711,2021-09-16 18:27:29,Germany,Munich,www.tatacliq.com,86582,N,Invalid CVV
3680,163,John Smith,223,Travel Books,Books,UPI,42,6664,2022-03-06 04:49:06,UK,Oxford,www.ebay.in,70791,Y,None
3681,144,Trinity,240,Portable Charger,Electronics,Card,49,9557,2022-05-26 12:25:43,USA,New York,www.amazon.com,56580,Y,None
3682,173,John Smith,296,Eraser,Stationery,Card,49,9485,2023-02-19 01:42:53,Australia,Sydney,www.flipkart.com,91022,Y,None
3683,161,Neo,223,Calculator,Stationery,Wallet,43,8231,2021-11-30 02:36:27,Germany,Berlin,www.ebay.in,72087,N,Timeout
3684,153,Trinity,270,Smart TV,Electronics,Card,28,9283,2021-02-27 12:35:16,USA,New York,www.flipkart.com,81376,Y,None
3685,160,Joe Smith,248,External Hard Drive,Electronics,Card,3,3829,2023-08-14 14:29:08,Germany,Hamburg,www.amazon.com,14594,Y,None
3686,136,Neo,227,Pressure Cooker,Home & Kitchen,Internet Banking,7,9419,2023-01-01 00:00:00,UK,Oxford,www.tatacliq.com,11077,Y,None
3687,150,Joe Smith,220,Young Adult,Books,Internet Banking,46,8608,2022-08-12 18:37:55,UK,Manchester,www.amazon.com,13740,N,Timeout
3688,173,Joe Smith,267,Kitchen Towels,Home & Kitchen,Internet Banking,9,56,2021-11-04 02:54:10,India,Mumbai,www.amazon.com,11306,N,Invalid CVV
3689,177,Joe Smith,230,Young Adult,Books,Wallet,29,3909,2023-03-04 15:19:11,Germany,Munich,www.flipkart.com,79362,N,Insufficient Funds
3690,112,John Smith,256,Pressure Cooker,Home & Kitchen,Internet Banking,22,4187,2022-12-14 10:32:03,USA,New York,www.amazon.com,92302,Y,None
3691,111,Trinity,293,Thrillers,Books,Wallet,34,5238,2022-01-22 15:03:14,Australia,Melbourne,www.tatacliq.com,95047,Y,None
3692,140,Mary Jane,233,Smart TV,Electronics,Internet Banking,36,8960,2022-06-06 18:23:00,Germany,Munich,www.flipkart.com,74456,Y,None
3693,136,Mary Jane,229,Mystery,Books,UPI,44,5009,2022-08-31 13:14:29,USA,Boston,www.amazon.com,60536,N,Invalid CVV
3694,154,John Smith,207,Bluetooth Speaker,Electronics,UPI,10,7256,2023-11-03 06:45:05,India,Mumbai,www.ebay.in,68160,N,Timeout
3695,172,Trinity,226,Mugs,Home & Kitchen,Card,10,7325,2021-09-04 13:51:35,Germany,Berlin,www.flipkart.com,71588,Y,None
3696,157,Neo,223,Shoes,Clothing,Internet Banking,30,5814,2022-06-23 21:26:33,USA,Chicago,www.ebay.in,83527,N,Invalid CVV
3697,175,John Smith,256,Historical Fiction,Books,Wallet,41,5868,2023-07-07 03:58:14,Germany,Munich,www.amazon.com,90096,Y,None
3698,129,Neo,240,Children's Books,Books,Card,1,8044,2021-02-22 13:22:52,Australia,Brisbane,www.flipkart.com,88956,Y,None
3699,187,Trinity,225,Calculator,Stationery,UPI,13,6649,2021-08-27 12:24:47,Germany,Munich,www.ebay.in,12135,Y,None
3700,200,John Smith,260,Pens,Stationery,Internet Banking,45,2000,2021-02-24 21:46:54,India,Bengaluru,www.tatacliq.com,63027,N,Timeout
3701,133,Joe Smith,206,Laptop,Electronics,Internet Banking,5,8937,2023-01-01 00:00:00,Australia,Brisbane,www.ebay.in,74579,N,Invalid CVV
3702,176,Trinity,300,Plates,Home & Kitchen,Internet Banking,11,1601,2022-03-29 22:46:56,USA,Boston,www.flipkart.com,44526,N,Invalid CVV
3703,124,Trinity,235,Shoes,Clothing,Wallet,26,620,2023-01-26 07:04:45,Australia,Sydney,www.flipkart.com,95851,Y,None
3704,107,Mary Jane,253,Self-Help,Books,UPI,37,7757,2022-07-07 19:38:57,Australia,Melbourne,www.amazon.com,26840,Y,None
3705,144,Joe Smith,270,Toaster,Home & Kitchen,Card,37,6875,2022-11-21 13:53:21,India,Bengaluru,www.ebay.in,45617,Y,None
3706,167,Joe Smith,244,Pens,Stationery,Internet Banking,48,4115,2022-06-21 08:06:05,USA,Chicago,www.flipkart.com,64549,Y,None
3708,107,Unknown Customer,241,Suits,Clothing,Wallet,28,9417,2022-03-06 05:37:08,Australia,Melbourne,www.amazon.com,89520,N,Timeout
3709,163,John Smith,267,Pants,Clothing,Internet Banking,29,5842,2023-10-04 15:26:49,UK,Oxford,www.flipkart.com,76943,Y,None
3710,131,Trinity,238,Horror,Books,UPI,2,7303,2022-01-10 20:57:33,USA,New York,www.tatacliq.com,89111,Y,None
3711,119,Mary Jane,210,Science Fiction,Books,Internet Banking,43,96,2022-12-28 05:05:31,Germany,Berlin,www.ebay.in,94136,Y,None
3712,106,John Smith,252,Chopping Board,Home & Kitchen,UPI,13,2198,2023-08-26 08:25:23,UK,London,www.flipkart.com,81476,Y,None
3713,158,Joe Smith,226,Binder,Stationery,UPI,47,6996,2021-03-10 20:39:28,Australia,Brisbane,www.ebay.in,88810,N,Insufficient Funds
3714,135,Mary Jane,212,Pencils,Stationery,Wallet,6,4755,2023-01-07 08:33:10,India,Bengaluru,www.tatacliq.com,16744,N,Invalid CVV
3715,200,Neo,215,VR Headset,Electronics,Card,1,7969,2021-12-21 05:59:28,UK,London,www.tatacliq.com,26040,N,Timeout
3716,195,John Smith,227,Scissors,Stationery,Internet Banking,38,5864,2023-06-16 17:43:43,UK,Oxford,www.flipkart.com,80101,N,Insufficient Funds
3718,126,Mary Jane,273,Highlighters,Stationery,Internet Banking,6,168,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,79971,N,Invalid CVV
3719,183,John Smith,201,Blender,Home & Kitchen,UPI,4,8271,2022-08-25 12:35:10,Germany,Berlin,www.ebay.in,56122,N,Timeout
3720,102,Joe Smith,298,Plates,Home & Kitchen,Card,11,8507,2022-10-30 12:26:46,India,Mumbai,www.tatacliq.com,33804,N,Timeout
3721,165,Neo,290,Pants,Clothing,Wallet,45,3857,2023-02-12 06:35:54,Germany,Berlin,www.flipkart.com,67502,N,Timeout
3722,179,Neo,279,Monitor,Electronics,Internet Banking,32,9243,2021-03-13 09:52:26,USA,Chicago,www.amazon.com,98098,N,Timeout
3723,112,Mary Jane,252,Sportswear,Clothing,Card,31,2530,2021-12-06 14:11:32,USA,Boston,www.flipkart.com,59642,N,Insufficient Funds
3724,180,Neo,227,Non-fiction,Books,Internet Banking,1,8564,2022-08-06 22:27:31,USA,Chicago,www.ebay.in,90285,Y,None
3725,150,Joe Smith,281,Air Fryer,Home & Kitchen,Wallet,49,7235,2021-05-07 18:18:36,Australia,Brisbane,www.flipkart.com,93412,N,Invalid CVV
3726,175,Mary Jane,263,Laptop,Electronics,Wallet,48,9193,2023-08-26 10:39:30,Germany,Hamburg,www.flipkart.com,36613,N,Invalid CVV
3727,138,Mary Jane,227,Cutlery,Home & Kitchen,Card,27,5503,2022-12-20 01:27:29,USA,New York,www.tatacliq.com,22321,N,Invalid CVV
3728,149,Mary Jane,259,Home Theater System,Electronics,UPI,1,7566,2022-03-03 23:23:40,Australia,Sydney,www.ebay.in,61628,Y,None
3729,184,Neo,272,Cookware,Home & Kitchen,UPI,45,3560,2023-06-26 16:37:35,Australia,Brisbane,www.ebay.in,55197,N,Invalid CVV
3730,160,John Smith,245,Children's Books,Books,Wallet,45,8376,2023-02-17 14:48:37,India,Mumbai,www.ebay.in,65107,Y,None
3731,157,Joe Smith,300,Memoir,Books,Internet Banking,45,9164,2023-07-31 09:21:52,Australia,Melbourne,www.flipkart.com,42278,Y,None
3732,165,Mary Jane,234,Ruler,Stationery,Card,46,5449,2021-08-15 22:33:09,Australia,Melbourne,www.tatacliq.com,98425,N,Timeout
3733,175,Joe Smith,221,Mystery,Books,Card,27,8521,2021-06-22 18:29:48,India,Bengaluru,www.tatacliq.com,94993,N,Insufficient Funds
3734,156,John Smith,275,Coats,Clothing,Wallet,50,3337,2022-11-03 03:46:09,India,Bengaluru,www.tatacliq.com,19010,Y,None
3735,164,Joe Smith,205,Ruler,Stationery,Internet Banking,15,5500,2023-06-20 16:31:02,Germany,Munich,www.flipkart.com,97624,N,Timeout
3736,193,Trinity,205,Blender,Home & Kitchen,UPI,18,5623,2022-09-19 10:17:27,UK,London,www.tatacliq.com,90866,Y,None
3737,181,Joe Smith,299,Kitchen Towels,Home & Kitchen,Wallet,4,2183,2023-10-12 15:54:37,India,Mumbai,www.flipkart.com,88681,Y,None
3738,114,Joe Smith,284,Glue Stick,Stationery,UPI,48,3549,2023-04-20 19:55:40,India,Indore,www.flipkart.com,96174,Y,None
3739,146,Neo,244,Blouses,Clothing,Wallet,21,3298,2023-11-21 20:21:51,Australia,Sydney,www.ebay.in,80392,N,Insufficient Funds
3740,165,John Smith,246,Pencil Sharpener,Stationery,UPI,5,7304,2022-04-01 10:52:40,Australia,Sydney,www.flipkart.com,45076,Y,None
3741,110,Mary Jane,230,Pens,Stationery,Card,47,3110,2023-03-14 08:29:41,Germany,Munich,www.flipkart.com,83553,Y,None
3742,195,John Smith,225,Smart TV,Electronics,Wallet,1,291,2021-03-31 17:52:40,USA,New York,www.tatacliq.com,83757,Y,None
3743,130,Mary Jane,279,Swimwear,Clothing,Internet Banking,37,6929,2021-06-30 11:59:35,India,Indore,www.flipkart.com,66492,N,Invalid CVV
3744,129,John Smith,274,Mugs,Home & Kitchen,Internet Banking,22,8882,2021-01-25 17:25:21,USA,Chicago,www.ebay.in,18158,Y,None
3745,179,Trinity,258,Self-Help,Books,Wallet,44,9530,2021-10-28 20:07:08,India,Indore,www.amazon.com,27035,Y,None
3746,170,Neo,258,Fitness Tracker,Electronics,Internet Banking,15,864,2021-08-18 06:08:31,UK,Oxford,www.flipkart.com,28849,Y,None
3747,103,Mary Jane,244,Home Theater System,Electronics,Internet Banking,12,478,2023-07-26 02:05:23,Germany,Berlin,www.ebay.in,73436,N,Invalid CVV
3748,113,Trinity,214,Projector,Electronics,Internet Banking,40,5249,2023-12-05 20:16:20,India,Mumbai,www.tatacliq.com,17296,Y,None
3749,172,Joe Smith,221,Smartphone,Electronics,Card,18,3844,2022-04-09 23:36:07,Germany,Munich,www.tatacliq.com,60014,N,Timeout
3750,137,Mary Jane,229,Suits,Clothing,UPI,11,8990,2021-10-17 12:26:41,Germany,Munich,www.ebay.in,54439,Y,None
3751,156,Trinity,289,Coats,Clothing,Internet Banking,40,5093,2023-04-18 13:07:23,India,Mumbai,www.tatacliq.com,62249,Y,None
3752,101,John Smith,213,Fitness Tracker,Electronics,Wallet,35,6292,2022-03-05 11:31:17,Germany,Berlin,www.flipkart.com,45434,N,Insufficient Funds
3753,171,Trinity,267,Memoir,Books,Internet Banking,17,1494,2021-01-31 12:40:40,India,Mumbai,www.flipkart.com,33603,N,Insufficient Funds
3754,150,Mary Jane,262,Kitchen Towels,Home & Kitchen,Wallet,16,4680,2023-10-21 13:11:28,USA,Chicago,www.flipkart.com,18438,N,Timeout
3755,169,Joe Smith,286,Spatulas,Home & Kitchen,Wallet,1,1569,2021-09-16 09:11:07,USA,Boston,www.ebay.in,53717,N,Insufficient Funds
3756,133,Mary Jane,214,Air Fryer,Home & Kitchen,Wallet,33,1185,2023-03-27 10:15:23,USA,New York,www.flipkart.com,79677,Y,None
3757,173,John Smith,267,Comics,Books,Internet Banking,14,5610,2023-09-15 09:44:48,USA,Chicago,www.tatacliq.com,45273,Y,None
3758,117,Trinity,204,Gaming Console,Electronics,Internet Banking,10,8405,2021-11-15 19:29:49,India,Indore,www.tatacliq.com,36627,N,Invalid CVV
3759,166,Neo,246,Coats,Clothing,Wallet,31,8057,2022-10-29 17:43:49,Germany,Munich,www.flipkart.com,36201,Y,None
3760,195,Trinity,288,Fiction,Books,Card,19,2449,2021-12-19 23:21:30,India,Bengaluru,www.tatacliq.com,76005,Y,None
3761,118,Unknown Customer,287,Gaming Console,Electronics,Internet Banking,46,6996,2023-02-02 10:39:45,Australia,Sydney,www.tatacliq.com,11546,N,Insufficient Funds
3762,105,Neo,237,Biography,Books,Wallet,6,4794,2021-02-16 04:25:11,Germany,Berlin,www.flipkart.com,84784,N,Invalid CVV
3763,167,John Smith,245,Kitchen Scale,Home & Kitchen,Card,5,94,2021-09-01 15:44:18,Germany,Munich,www.ebay.in,98549,Y,None
3764,148,Mary Jane,243,Tape,Stationery,UPI,19,2529,2023-08-14 07:02:11,UK,London,www.amazon.com,42372,N,Timeout
3765,110,Joe Smith,224,Markers,Stationery,Card,22,8121,2021-08-01 12:16:03,Australia,Sydney,www.ebay.in,11820,Y,None
3766,119,Trinity,289,Gaming Console,Electronics,Card,36,6239,2023-01-01 00:00:00,Germany,Munich,www.flipkart.com,51782,Y,None
3767,156,Neo,201,Hats,Clothing,Wallet,22,9728,2022-08-19 12:59:40,USA,Chicago,www.flipkart.com,33228,N,Insufficient Funds
3768,100,Joe Smith,276,Travel Books,Books,Card,25,2149,2021-02-25 18:33:31,India,Indore,www.flipkart.com,71745,Y,None
3769,164,Joe Smith,221,Fantasy,Books,Internet Banking,3,2482,2023-06-06 17:27:36,India,Indore,www.flipkart.com,39751,Y,None
3770,154,Joe Smith,208,Blouses,Clothing,Card,42,3275,2023-08-22 18:10:08,UK,Oxford,www.ebay.in,54049,Y,None
3771,136,John Smith,270,Children's Books,Books,Wallet,26,926,2023-03-26 02:07:45,UK,Manchester,www.tatacliq.com,24337,N,Insufficient Funds
3772,186,Neo,296,Graphic Novels,Books,Wallet,21,2903,2023-08-29 15:22:23,USA,New York,www.amazon.com,80850,N,Insufficient Funds
3773,131,Joe Smith,300,Spatulas,Home & Kitchen,Card,22,9714,2022-07-27 15:55:15,India,Bengaluru,www.amazon.com,67312,Y,None
3774,139,Joe Smith,246,Projector,Electronics,UPI,6,705,2023-01-05 07:35:38,Australia,Brisbane,www.amazon.com,78586,N,Timeout
3775,149,Trinity,275,Poetry,Books,Internet Banking,6,5139,2021-05-14 21:44:32,UK,Oxford,www.ebay.in,24114,N,Insufficient Funds
3776,146,John Smith,234,Pants,Clothing,Card,10,8508,2023-12-06 16:50:17,Australia,Brisbane,www.tatacliq.com,61614,N,Invalid CVV
3777,110,Joe Smith,293,Microwave,Home & Kitchen,Card,28,6370,2021-12-17 21:27:20,USA,New York,www.flipkart.com,94852,Y,None
3778,198,Mary Jane,262,External Hard Drive,Electronics,Wallet,21,1449,2022-02-13 09:35:54,USA,New York,www.tatacliq.com,67421,Y,None
3779,188,John Smith,217,Fiction,Books,Wallet,11,2511,2023-05-09 17:39:47,Germany,Berlin,www.flipkart.com,59683,Y,None
3780,161,Joe Smith,243,Spatulas,Home & Kitchen,Wallet,37,1085,2023-08-30 04:26:32,UK,Manchester,www.tatacliq.com,28201,Y,None
3781,177,Trinity,210,Calculator,Stationery,UPI,8,5633,2023-05-12 06:13:59,USA,Chicago,www.ebay.in,58283,Y,None
3782,149,Neo,290,Cookware,Home & Kitchen,Card,30,7142,2022-01-05 13:34:45,USA,Boston,www.tatacliq.com,43180,Y,None
3783,175,John Smith,282,Fantasy,Books,UPI,27,4429,2021-05-10 13:11:54,Australia,Melbourne,www.flipkart.com,11671,Y,None
3784,134,Joe Smith,281,Notebook,Stationery,Card,11,8363,2022-02-27 17:16:04,Germany,Munich,www.flipkart.com,90702,N,Timeout
3785,167,Trinity,228,Drone,Electronics,Internet Banking,24,7815,2023-08-16 02:26:09,India,Indore,www.amazon.com,32616,Y,None
3786,173,Trinity,289,Cookware,Home & Kitchen,UPI,9,1907,2023-09-24 16:39:28,USA,Chicago,www.flipkart.com,97202,N,Invalid CVV
3788,134,Joe Smith,250,Hoodies,Clothing,Internet Banking,2,8394,2022-06-27 14:57:24,Germany,Hamburg,www.ebay.in,94369,N,Timeout
3789,100,Neo,265,Food Storage Containers,Home & Kitchen,Internet Banking,48,4220,2023-10-18 19:02:38,India,Mumbai,www.flipkart.com,43624,Y,None
3790,136,Neo,264,Bluetooth Speaker,Electronics,Card,49,1554,2022-02-09 02:39:47,Germany,Hamburg,www.amazon.com,31030,N,Insufficient Funds
3791,192,Joe Smith,218,Graphic Novels,Books,Card,22,2744,2023-04-06 23:40:14,Germany,Hamburg,www.flipkart.com,27387,N,Timeout
3792,134,Mary Jane,263,Suits,Clothing,Internet Banking,48,3400,2022-10-13 01:05:17,India,Bengaluru,www.ebay.in,11617,Y,None
3793,116,Joe Smith,274,USB Flash Drive,Electronics,Wallet,22,6901,2021-11-18 09:53:22,Germany,Hamburg,www.tatacliq.com,64526,N,Invalid CVV
3794,192,John Smith,236,Cookbooks,Books,Wallet,8,472,2022-12-01 10:13:57,Australia,Melbourne,www.amazon.com,96920,N,Invalid CVV
3795,150,John Smith,287,Sportswear,Clothing,UPI,41,6903,2021-06-28 03:12:49,Germany,Hamburg,www.amazon.com,27543,N,Insufficient Funds
3796,161,Mary Jane,238,Kitchen Towels,Home & Kitchen,Card,24,1295,2022-10-30 04:28:23,UK,Manchester,www.amazon.com,70381,Y,None
3797,200,Neo,284,Biography,Books,Card,17,8277,2022-12-08 20:50:25,Germany,Berlin,www.ebay.in,91712,N,Timeout
3798,131,Trinity,224,Plates,Home & Kitchen,Internet Banking,33,1901,2023-10-29 18:01:32,UK,Manchester,www.ebay.in,34519,N,Insufficient Funds
3800,183,Trinity,247,Travel Books,Books,UPI,8,9232,2022-10-24 10:26:13,Germany,Hamburg,www.tatacliq.com,52021,N,Timeout
3801,191,Mary Jane,246,T-Shirts,Clothing,Wallet,17,8477,2021-01-01 11:59:54,Germany,Munich,www.tatacliq.com,90261,N,Insufficient Funds
3802,167,Trinity,208,Young Adult,Books,Internet Banking,37,354,2021-06-01 23:22:34,USA,Boston,www.ebay.in,57880,N,Invalid CVV
3803,148,Joe Smith,226,Binder,Stationery,Wallet,25,8549,2021-08-15 12:46:25,USA,Boston,www.tatacliq.com,13098,Y,None
3804,190,Trinity,277,Spatulas,Home & Kitchen,UPI,21,9330,2022-06-07 07:36:13,USA,Chicago,www.ebay.in,25824,N,Timeout
3805,195,Joe Smith,247,T-Shirts,Clothing,UPI,50,8634,2022-05-24 17:56:12,Germany,Hamburg,www.flipkart.com,19363,N,Insufficient Funds
3806,140,Mary Jane,273,Sportswear,Clothing,Internet Banking,21,9173,2022-08-01 14:34:06,USA,Boston,www.flipkart.com,69685,N,Invalid CVV
3807,163,Mary Jane,211,Spatulas,Home & Kitchen,UPI,33,7528,2023-05-08 12:38:24,USA,Chicago,www.flipkart.com,31067,N,Invalid CVV
3808,160,Trinity,220,Scarves,Clothing,Internet Banking,13,5355,2021-10-29 22:25:28,USA,New York,www.amazon.com,78229,N,Timeout
3809,143,Joe Smith,283,Microwave,Home & Kitchen,Internet Banking,35,997,2023-03-20 12:46:07,USA,Boston,www.ebay.in,89997,Y,None
3810,155,John Smith,205,Pens,Stationery,Card,3,9652,2022-09-25 23:55:58,USA,Chicago,www.tatacliq.com,22146,N,Invalid CVV
3811,145,Joe Smith,272,Pants,Clothing,Card,5,5221,2022-08-04 09:52:58,Germany,Hamburg,www.flipkart.com,95426,N,Insufficient Funds
3812,180,Mary Jane,231,Cookware,Home & Kitchen,Card,15,6321,2023-09-22 08:06:58,USA,Boston,www.flipkart.com,10662,N,Timeout
3813,126,Joe Smith,232,Tablet,Electronics,Wallet,11,5911,2023-11-11 04:09:29,Australia,Brisbane,www.amazon.com,20783,N,Invalid CVV
3814,198,Joe Smith,220,USB Flash Drive,Electronics,Wallet,46,6067,2023-04-14 14:50:36,Germany,Hamburg,www.flipkart.com,47606,N,Insufficient Funds
3815,145,Trinity,262,Paper Cutter,Stationery,Internet Banking,43,3817,2021-03-13 07:22:18,USA,Boston,www.ebay.in,56935,N,Invalid CVV
3816,138,Neo,247,Food Storage Containers,Home & Kitchen,Internet Banking,10,3821,2021-08-21 18:38:55,Germany,Munich,www.amazon.com,75449,Y,None
3817,159,Neo,269,Letter Opener,Stationery,UPI,8,9631,2023-09-26 19:24:49,USA,New York,www.flipkart.com,78930,Y,None
3818,176,Mary Jane,277,Bluetooth Earbuds,Electronics,Card,29,1061,2021-01-04 18:34:05,India,Indore,www.amazon.com,10414,N,Timeout
3819,122,Trinity,202,Spatulas,Home & Kitchen,Card,47,1384,2022-08-11 17:36:20,UK,Manchester,www.ebay.in,67672,Y,None
3820,144,Trinity,288,Stapler,Stationery,Card,26,2785,2023-11-20 17:43:57,Germany,Hamburg,www.amazon.com,10540,Y,None
3821,143,Joe Smith,270,Biography,Books,Internet Banking,33,3333,2021-10-19 23:52:23,USA,New York,www.tatacliq.com,88569,N,Insufficient Funds
3822,168,John Smith,232,Paper Cutter,Stationery,Internet Banking,14,9445,2023-07-25 11:57:14,Australia,Melbourne,www.ebay.in,53424,Y,None
3823,156,Joe Smith,291,Fiction,Books,Wallet,42,2643,2021-08-06 01:11:20,Australia,Brisbane,www.tatacliq.com,32459,N,Insufficient Funds
3824,165,Trinity,221,USB Flash Drive,Electronics,Card,12,4318,2022-05-03 08:43:58,USA,New York,www.ebay.in,38514,Y,None
3825,128,Trinity,200,Pens,Stationery,Card,37,2999,2023-03-07 13:55:24,Australia,Brisbane,www.ebay.in,61769,N,Timeout
3826,187,Joe Smith,217,Non-fiction,Books,Internet Banking,4,1602,2023-05-19 12:44:46,India,Bengaluru,www.amazon.com,83318,N,Invalid CVV
3827,115,Neo,204,Classics,Books,Card,20,1628,2021-04-30 21:51:47,Australia,Melbourne,www.tatacliq.com,24006,N,Timeout
3828,132,John Smith,279,Glue Stick,Stationery,UPI,20,3921,2023-11-04 00:35:33,Australia,Brisbane,www.tatacliq.com,91974,N,Invalid CVV
3829,162,Mary Jane,283,Mixing Bowls,Home & Kitchen,Wallet,22,4863,2023-03-15 10:58:32,India,Indore,www.ebay.in,34481,Y,None
3830,153,John Smith,288,Plates,Home & Kitchen,Card,50,1179,2023-09-24 05:48:36,India,Bengaluru,www.ebay.in,62933,Y,None
3831,134,Neo,206,Blouses,Clothing,UPI,49,2091,2021-06-18 20:42:47,UK,London,www.tatacliq.com,30118,Y,None
3832,132,Neo,283,Oven Mitts,Home & Kitchen,UPI,35,9668,2021-02-18 09:38:01,Australia,Melbourne,www.flipkart.com,29817,N,Insufficient Funds
3833,138,Neo,256,Mystery,Books,UPI,40,2261,2022-10-29 18:39:48,USA,New York,www.flipkart.com,85554,Y,None
3834,123,Neo,219,Bluetooth Earbuds,Electronics,Internet Banking,27,1375,2022-12-30 02:42:44,USA,New York,www.tatacliq.com,68740,Y,None
3835,131,Neo,212,Highlighters,Stationery,UPI,27,3966,2022-04-23 00:55:24,Germany,Munich,www.flipkart.com,11386,N,Invalid CVV
3836,124,Mary Jane,215,Horror,Books,Card,45,2701,2023-05-12 03:25:42,UK,London,www.flipkart.com,40615,Y,None
3837,176,John Smith,291,Air Fryer,Home & Kitchen,Internet Banking,41,5786,2023-02-13 14:18:55,India,Mumbai,www.tatacliq.com,21987,N,Timeout
3838,122,John Smith,216,Spatulas,Home & Kitchen,Card,38,522,2022-01-21 20:36:39,Germany,Munich,www.tatacliq.com,58366,N,Timeout
3839,132,John Smith,256,Poetry,Books,UPI,44,8208,2023-05-11 22:17:15,USA,New York,www.amazon.com,19654,N,Invalid CVV
3840,158,Neo,230,Tape,Stationery,Internet Banking,14,7703,2023-10-05 10:59:44,UK,London,www.flipkart.com,25900,Y,None
3841,160,Trinity,210,Food Storage Containers,Home & Kitchen,Card,1,5671,2023-03-08 01:42:58,Australia,Melbourne,www.flipkart.com,64723,Y,None
3842,115,John Smith,213,Smartphone,Electronics,Card,34,9504,2022-12-18 07:16:32,Germany,Hamburg,www.flipkart.com,51286,Y,None
3843,147,Neo,237,Memoir,Books,UPI,45,3302,2023-02-14 22:51:43,India,Mumbai,www.tatacliq.com,69228,N,Invalid CVV
3844,192,Mary Jane,211,Coats,Clothing,Wallet,12,7348,2021-03-07 21:54:59,Germany,Hamburg,www.flipkart.com,52867,N,Insufficient Funds
3845,192,Joe Smith,298,Fantasy,Books,Wallet,49,56,2021-08-31 20:48:14,Australia,Sydney,www.ebay.in,17791,N,Invalid CVV
3846,134,Trinity,231,Skirts,Clothing,Internet Banking,46,6699,2023-03-01 23:54:22,Australia,Melbourne,www.flipkart.com,74724,Y,None
3847,145,John Smith,259,Plates,Home & Kitchen,Wallet,26,6014,2023-12-14 03:53:47,Australia,Sydney,www.amazon.com,43743,Y,None
3848,126,John Smith,295,Letter Opener,Stationery,Wallet,41,4440,2022-06-09 19:48:48,Australia,Sydney,www.flipkart.com,51805,N,Timeout
3850,161,Neo,280,Pencil Sharpener,Stationery,Wallet,43,2719,2023-06-18 04:58:47,Australia,Brisbane,www.amazon.com,34218,N,Invalid CVV
3851,183,Joe Smith,208,Underwear,Clothing,Card,37,8207,2023-06-18 13:20:19,India,Bengaluru,www.amazon.com,34612,N,Insufficient Funds
3852,103,Trinity,266,Jeans,Clothing,UPI,8,7406,2023-11-12 02:55:26,Germany,Hamburg,www.flipkart.com,11236,Y,None
3853,137,Mary Jane,247,Glue Stick,Stationery,Internet Banking,48,6915,2022-02-24 15:40:46,India,Indore,www.amazon.com,57285,N,Timeout
3854,183,Joe Smith,266,Young Adult,Books,Wallet,44,6824,2022-07-31 23:17:01,Australia,Sydney,www.flipkart.com,24246,Y,None
3855,171,Mary Jane,253,Air Fryer,Home & Kitchen,Wallet,48,9194,2022-06-02 08:15:36,Australia,Melbourne,www.amazon.com,27643,N,Insufficient Funds
3856,182,Neo,283,Blender,Home & Kitchen,Card,35,2982,2022-10-21 13:07:33,USA,Boston,www.tatacliq.com,11354,Y,None
