order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4228,113,John Smith,295,Young Adult,Books,Internet Banking,16,6116,2023-09-29 20:38:39,Australia,Melbourne,www.flipkart.com,87197,Y,None
4229,104,Mary Jane,295,Graphic Novels,Books,UPI,33,9078,2022-12-17 12:03:43,USA,New York,www.flipkart.com,95507,Y,None
4230,166,Trinity,243,Thrillers,Books,Internet Banking,25,766,2023-12-09 17:14:21,Australia,Sydney,www.flipkart.com,52890,Y,None
4231,183,John Smith,247,Horror,Books,UPI,3,3778,2022-07-11 06:00:31,Germany,Munich,www.flipkart.com,76576,N,Timeout
4232,116,Mary Jane,284,Tape,Stationery,Internet Banking,18,7242,2023-04-12 14:25:41,Australia,Melbourne,www.amazon.com,57521,N,Insufficient Funds
4233,140,Trinity,236,Notebook,Stationery,UPI,3,8766,2022-07-25 19:10:24,UK,London,www.ebay.in,97633,Y,None
4234,106,Mary Jane,268,Laptop,Electronics,Internet Banking,29,3291,2022-03-02 07:22:13,India,Bengaluru,www.ebay.in,69999,Y,None
4235,189,Joe Smith,261,Chopping Board,Home & Kitchen,UPI,10,7664,2023-10-10 12:35:11,Australia,Sydney,www.flipkart.com,15580,Y,None
4236,141,Trinity,208,Kitchen Scale,Home & Kitchen,Card,9,694,2022-10-30 16:50:23,Germany,Berlin,www.amazon.com,38577,Y,None
4237,113,Mary Jane,246,Smartwatch,Electronics,UPI,33,2305,2022-01-11 21:47:04,Germany,Berlin,www.tatacliq.com,79909,N,Invalid CVV
4238,147,Unknown Customer,299,Comics,Books,Wallet,26,6241,2022-08-18 10:16:02,Germany,Hamburg,www.flipkart.com,55414,Y,None
4239,156,Trinity,231,Plates,Home & Kitchen,Card,38,8830,2021-03-01 19:28:59,Australia,Melbourne,www.ebay.in,46187,Y,None
4240,116,John Smith,235,Graphic Novels,Books,Card,12,2205,2022-10-24 16:44:12,UK,Oxford,www.amazon.com,23852,Y,None
4241,198,John Smith,286,Portable Charger,Electronics,UPI,1,4630,2023-10-28 21:15:12,Germany,Munich,www.flipkart.com,28330,Y,None
4242,171,John Smith,215,Paper Cutter,Stationery,Internet Banking,40,121,2022-11-15 00:31:13,Germany,Berlin,www.ebay.in,15147,Y,None
4243,187,John Smith,222,Cutlery,Home & Kitchen,Wallet,35,7084,2023-09-01 11:01:45,UK,Oxford,www.tatacliq.com,30764,N,Insufficient Funds
4244,195,John Smith,264,Dish Rack,Home & Kitchen,Internet Banking,18,7717,2022-11-26 01:26:08,India,Mumbai,www.tatacliq.com,89331,N,Invalid CVV
4245,181,John Smith,274,Hoodies,Clothing,Internet Banking,11,54,2022-11-12 00:41:08,India,Mumbai,www.flipkart.com,50288,Y,None
4246,116,Neo,236,Home Theater System,Electronics,UPI,19,4100,2021-12-03 21:01:48,India,Indore,www.ebay.in,18523,Y,None
4247,102,Trinity,262,Notebook,Stationery,Card,27,4417,2023-12-13 01:25:07,Australia,Melbourne,www.ebay.in,50156,N,Insufficient Funds
4248,149,John Smith,242,Scissors,Stationery,Internet Banking,40,36,2022-02-22 07:44:38,UK,Manchester,www.flipkart.com,19341,Y,None
4249,107,Neo,289,Spatulas,Home & Kitchen,Internet Banking,14,7201,2022-12-01 14:46:44,India,Mumbai,www.ebay.in,62140,Y,None
4250,128,Mary Jane,272,Suits,Clothing,UPI,23,852,2023-03-19 19:33:58,UK,Oxford,www.flipkart.com,46488,Y,None
4251,119,John Smith,264,Measuring Cups,Home & Kitchen,UPI,27,5496,2023-06-15 22:49:24,USA,Boston,www.tatacliq.com,41734,Y,None
4252,170,John Smith,218,VR Headset,Electronics,Card,26,1166,2021-06-11 14:58:35,Germany,Berlin,www.ebay.in,20378,N,Insufficient Funds
4253,119,Trinity,232,Cookbooks,Books,Internet Banking,1,2010,2023-05-08 20:49:27,Australia,Sydney,www.ebay.in,91091,N,Insufficient Funds
4254,200,Trinity,257,Suits,Clothing,Card,5,1382,2021-03-29 09:00:43,Germany,Berlin,www.amazon.com,14734,Y,None
4255,150,John Smith,227,Gaming Console,Electronics,Card,8,6856,2022-06-10 21:43:45,India,Bengaluru,www.tatacliq.com,56257,N,Invalid CVV
4256,171,Neo,261,Classics,Books,Internet Banking,17,7353,2023-10-24 14:38:01,UK,London,www.tatacliq.com,20025,Y,None
4257,177,Neo,260,Toaster,Home & Kitchen,Wallet,4,2757,2023-03-17 22:00:49,Australia,Brisbane,www.ebay.in,32661,Y,None
4258,147,John Smith,244,Dish Rack,Home & Kitchen,Internet Banking,17,8107,2022-04-22 06:08:51,Germany,Berlin,www.flipkart.com,51649,Y,None
4259,126,Unknown Customer,211,Cookbooks,Books,Card,25,2036,2021-12-25 21:06:13,Germany,Munich,www.ebay.in,79736,N,Insufficient Funds
4260,144,Neo,256,Pencil Sharpener,Stationery,Wallet,28,474,2022-08-19 11:43:23,Germany,Berlin,www.tatacliq.com,54522,N,Invalid CVV
4261,119,Neo,298,File Folder,Stationery,Internet Banking,27,313,2023-12-06 06:22:39,UK,Manchester,www.ebay.in,85518,N,Insufficient Funds
4262,105,Joe Smith,231,Glue Stick,Stationery,Card,28,1478,2023-12-27 03:50:57,Australia,Melbourne,www.flipkart.com,28032,N,Timeout
4263,166,Joe Smith,264,Pencils,Stationery,Card,27,4629,2021-11-15 14:28:17,India,Bengaluru,www.ebay.in,59189,N,Insufficient Funds
4264,184,Trinity,250,Scissors,Stationery,Card,17,9962,2021-12-01 02:15:55,Australia,Sydney,www.ebay.in,61622,Y,None
4265,145,Neo,253,Fiction,Books,Card,20,2842,2023-09-20 03:18:07,Germany,Berlin,www.tatacliq.com,81387,Y,None
4266,191,Trinity,261,Sweaters,Clothing,Card,43,1123,2022-05-25 14:27:06,UK,Manchester,www.amazon.com,90895,Y,None
4267,125,Neo,282,Fitness Tracker,Electronics,Wallet,43,1100,2021-07-24 23:20:58,Australia,Brisbane,www.tatacliq.com,21874,N,Invalid CVV
4268,170,Trinity,237,Historical Fiction,Books,Wallet,16,3660,2022-11-25 11:22:01,USA,New York,www.amazon.com,41464,Y,None
4269,153,Mary Jane,271,Pencils,Stationery,Card,27,4662,2021-01-22 16:11:52,Australia,Sydney,www.ebay.in,70189,N,Invalid CVV
4270,140,John Smith,253,Binder,Stationery,UPI,28,8226,2022-06-09 14:24:00,Germany,Hamburg,www.ebay.in,33187,Y,None
4271,186,Neo,225,Glasses,Home & Kitchen,Wallet,34,2441,2022-10-23 08:09:54,UK,London,www.tatacliq.com,22045,Y,None
4272,194,Mary Jane,203,T-Shirts,Clothing,UPI,28,7617,2021-11-12 19:59:49,Australia,Melbourne,www.ebay.in,70593,Y,None
4273,101,Neo,217,VR Headset,Electronics,Wallet,32,5809,2021-12-21 04:05:59,Australia,Melbourne,www.amazon.com,71192,N,Invalid CVV
4274,167,John Smith,277,VR Headset,Electronics,Wallet,5,6579,2022-03-17 03:41:32,USA,Boston,www.amazon.com,85625,N,Invalid CVV
4275,140,John Smith,209,Kitchen Towels,Home & Kitchen,UPI,39,5600,2022-02-16 22:51:05,Germany,Munich,www.amazon.com,79006,Y,None
4276,154,Trinity,243,VR Headset,Electronics,Internet Banking,41,2899,2023-07-18 08:53:06,USA,Boston,www.flipkart.com,11937,N,Invalid CVV
4277,170,Joe Smith,276,Oven Mitts,Home & Kitchen,UPI,14,4694,2021-04-11 20:43:47,India,Mumbai,www.tatacliq.com,98490,Y,None
4278,126,Trinity,241,Children's Books,Books,Card,49,826,2021-12-12 10:51:14,Germany,Hamburg,www.ebay.in,74382,N,Insufficient Funds
4279,167,Unknown Customer,229,Tablet,Electronics,Card,35,5408,2021-03-15 11:05:43,Germany,Berlin,www.tatacliq.com,45231,Y,None
4280,123,John Smith,206,Spatulas,Home & Kitchen,UPI,1,5710,2021-08-19 15:11:46,USA,Chicago,www.tatacliq.com,72151,N,Invalid CVV
4281,142,Mary Jane,299,Pencils,Stationery,Card,35,8212,2022-09-06 23:12:08,UK,Manchester,www.amazon.com,65589,N,Timeout
4282,112,John Smith,221,Coffee Maker,Home & Kitchen,Wallet,3,8349,2021-11-23 06:06:30,Australia,Sydney,www.ebay.in,27724,Y,None
4283,179,Neo,234,Historical Fiction,Books,Card,19,6178,2022-05-04 23:53:22,USA,Boston,www.flipkart.com,37094,N,Timeout
4284,129,John Smith,251,External Hard Drive,Electronics,Internet Banking,17,4802,2023-05-07 07:54:11,Australia,Sydney,www.tatacliq.com,45486,N,Timeout
4285,133,Trinity,209,Markers,Stationery,Internet Banking,32,4967,2023-10-12 15:22:58,UK,Oxford,www.flipkart.com,67185,N,Insufficient Funds
4286,144,Trinity,234,Mugs,Home & Kitchen,Wallet,21,9102,2022-07-11 15:56:59,India,Bengaluru,www.tatacliq.com,41453,Y,None
4287,182,Mary Jane,287,Scarves,Clothing,Card,46,7450,2022-01-18 07:08:21,Germany,Berlin,www.amazon.com,97542,Y,None
4288,185,Neo,263,Fiction,Books,Wallet,31,9256,2022-09-10 04:53:42,USA,New York,www.flipkart.com,26930,N,Invalid CVV
4289,119,John Smith,259,Fitness Tracker,Electronics,UPI,29,8450,2021-03-29 23:20:27,Germany,Hamburg,www.ebay.in,18513,N,Insufficient Funds
4290,174,John Smith,232,Letter Opener,Stationery,Wallet,43,2157,2023-09-25 02:18:05,USA,Chicago,www.ebay.in,38713,N,Invalid CVV
4291,142,John Smith,287,Cutlery,Home & Kitchen,Card,1,1603,2022-04-13 07:03:32,India,Indore,www.tatacliq.com,11911,N,Invalid CVV
4292,166,Neo,228,Hoodies,Clothing,Wallet,27,4467,2021-08-05 03:55:58,Australia,Brisbane,www.tatacliq.com,50525,N,Timeout
4293,103,Joe Smith,243,Fitness Tracker,Electronics,Card,42,2802,2021-02-24 13:02:24,India,Mumbai,www.tatacliq.com,64675,Y,None
4294,142,Neo,240,Sweaters,Clothing,Wallet,36,7950,2021-08-05 09:07:21,USA,New York,www.ebay.in,91705,N,Timeout
4295,195,John Smith,230,Suits,Clothing,Wallet,37,7169,2023-06-21 09:00:46,UK,London,www.flipkart.com,49034,Y,None
4296,182,Trinity,244,Scissors,Stationery,UPI,32,905,2023-05-27 10:21:16,UK,London,www.tatacliq.com,91595,N,Invalid CVV
4297,141,Neo,206,Home Theater System,Electronics,Internet Banking,11,2352,2022-03-23 23:36:16,USA,New York,www.ebay.in,60295,Y,None
4299,103,Joe Smith,292,Kitchen Towels,Home & Kitchen,UPI,49,2460,2023-03-02 21:32:53,India,Indore,www.ebay.in,55416,Y,None
4300,114,Mary Jane,251,Cookware,Home & Kitchen,UPI,41,9082,2022-05-08 06:57:34,India,Mumbai,www.flipkart.com,79190,Y,None
4301,166,Neo,261,Oven Mitts,Home & Kitchen,Wallet,15,5417,2023-10-03 15:23:46,USA,Chicago,www.ebay.in,32225,N,Timeout
4302,197,Trinity,279,Notebook,Stationery,Internet Banking,31,2293,2022-03-30 15:08:28,USA,Boston,www.tatacliq.com,20726,Y,None
4303,188,Trinity,279,Letter Opener,Stationery,Card,21,1843,2021-03-22 10:16:28,Australia,Brisbane,www.ebay.in,45213,N,Insufficient Funds
4304,173,Trinity,286,Hoodies,Clothing,Card,41,6588,2023-08-15 01:08:21,India,Mumbai,www.amazon.com,74288,Y,None
4305,142,Joe Smith,205,Pencils,Stationery,Internet Banking,48,7379,2023-11-20 01:33:14,UK,London,www.amazon.com,73105,N,Insufficient Funds
4306,182,Mary Jane,214,Scissors,Stationery,Wallet,49,5679,2021-04-08 09:36:43,Germany,Munich,www.ebay.in,27556,Y,None
4307,103,John Smith,206,Hats,Clothing,Internet Banking,14,3117,2021-03-01 13:49:35,Australia,Brisbane,www.flipkart.com,69180,N,Invalid CVV
4308,154,Joe Smith,278,Stapler,Stationery,Internet Banking,10,6309,2023-10-11 16:25:42,India,Indore,www.ebay.in,23172,N,Invalid CVV
4309,142,Joe Smith,212,Shorts,Clothing,Wallet,21,4742,2021-08-06 14:44:14,USA,Chicago,www.tatacliq.com,13735,Y,None
4310,115,Joe Smith,240,Blender,Home & Kitchen,Internet Banking,34,4261,2023-08-25 02:39:17,India,Indore,www.ebay.in,75766,Y,None
4311,170,Trinity,221,File Folder,Stationery,Card,7,2169,2022-11-29 00:29:56,Germany,Berlin,www.amazon.com,66769,Y,None
4312,195,Mary Jane,278,Mugs,Home & Kitchen,Card,19,491,2022-01-26 21:40:56,USA,Chicago,www.ebay.in,24372,Y,None
4313,107,Mary Jane,289,Suits,Clothing,UPI,15,6762,2023-05-01 04:58:51,UK,Oxford,www.ebay.in,21854,N,Insufficient Funds
4314,129,Unknown Customer,216,Notebook,Stationery,Card,39,3103,2021-06-19 23:41:21,Australia,Sydney,www.tatacliq.com,31121,N,Insufficient Funds
4315,132,Joe Smith,235,Shorts,Clothing,Wallet,4,2897,2022-06-26 11:36:55,USA,New York,www.tatacliq.com,92379,N,Invalid CVV
4316,189,Joe Smith,290,Ruler,Stationery,Wallet,13,4820,2022-12-25 18:44:14,UK,Oxford,www.ebay.in,72895,Y,None
4317,138,Trinity,215,External Hard Drive,Electronics,UPI,29,2515,2021-11-14 13:38:43,Australia,Sydney,www.amazon.com,55586,N,Invalid CVV
4318,155,John Smith,287,Dish Rack,Home & Kitchen,Card,49,9014,2021-03-12 05:13:09,Australia,Sydney,www.flipkart.com,28211,N,Insufficient Funds
4319,110,Neo,236,Hats,Clothing,Internet Banking,15,9982,2021-03-15 22:22:05,India,Bengaluru,www.ebay.in,92237,N,Timeout
4320,134,Neo,207,Pressure Cooker,Home & Kitchen,Internet Banking,50,6018,2021-07-13 18:15:40,UK,Manchester,www.flipkart.com,24016,Y,None
4321,164,Joe Smith,205,Self-Help,Books,Wallet,6,1300,2021-12-24 11:18:05,India,Bengaluru,www.tatacliq.com,42851,N,Insufficient Funds
4322,166,Mary Jane,213,Gaming Console,Electronics,UPI,21,2301,2022-11-19 20:39:54,USA,Boston,www.amazon.com,76509,Y,None
4323,121,Mary Jane,242,Nightwear,Clothing,Card,20,4021,2021-09-23 09:22:29,Australia,Melbourne,www.flipkart.com,16812,N,Timeout
4324,174,John Smith,225,Smartphone,Electronics,UPI,25,8692,2022-09-05 05:33:54,Australia,Brisbane,www.flipkart.com,45477,Y,None
4325,138,Trinity,261,Textbooks,Books,UPI,32,3232,2021-05-18 01:42:03,India,Mumbai,www.tatacliq.com,33756,N,Insufficient Funds
4326,130,Joe Smith,215,Sportswear,Clothing,Card,30,8103,2022-03-18 13:48:09,USA,New York,www.tatacliq.com,26027,N,Invalid CVV
4327,151,Joe Smith,260,Markers,Stationery,UPI,1,8401,2021-07-11 23:19:37,Australia,Brisbane,www.amazon.com,55384,Y,None
4328,135,John Smith,231,Monitor,Electronics,Internet Banking,36,1299,2022-05-28 22:01:57,USA,New York,www.ebay.in,47333,Y,None
4329,111,Mary Jane,207,Binder,Stationery,Internet Banking,45,891,2022-05-05 16:39:18,USA,New York,www.ebay.in,53308,Y,None
4330,168,John Smith,278,Microwave,Home & Kitchen,Wallet,21,1095,2021-07-03 08:35:53,Germany,Munich,www.tatacliq.com,29058,Y,None
4331,198,John Smith,224,Mixing Bowls,Home & Kitchen,Internet Banking,48,3438,2021-05-06 21:47:52,India,Indore,www.flipkart.com,70739,Y,None
4332,144,Neo,273,Smart TV,Electronics,Card,3,7953,2022-07-14 21:17:54,Germany,Hamburg,www.flipkart.com,32805,Y,None
4333,107,John Smith,296,Jeans,Clothing,UPI,15,976,2021-02-23 15:19:41,Germany,Munich,www.amazon.com,35828,N,Insufficient Funds
4334,127,John Smith,291,USB Flash Drive,Electronics,Internet Banking,3,157,2023-01-01 00:00:00,USA,Chicago,www.amazon.com,19532,Y,None
4335,126,Joe Smith,259,Stapler,Stationery,Card,34,399,2022-12-02 05:06:52,Germany,Berlin,www.tatacliq.com,91690,N,Timeout
4336,108,John Smith,291,Binder,Stationery,Card,22,4266,2022-11-15 12:35:35,Australia,Brisbane,www.amazon.com,70643,Y,None
4337,179,Mary Jane,247,Letter Opener,Stationery,Card,16,3864,2021-11-11 15:42:33,India,Mumbai,www.amazon.com,33038,N,Timeout
4339,113,Joe Smith,220,Measuring Cups,Home & Kitchen,UPI,30,5863,2021-03-15 17:35:05,UK,Manchester,www.ebay.in,56419,N,Invalid CVV
4340,126,John Smith,290,Camera,Electronics,Internet Banking,17,5999,2021-05-31 18:02:15,USA,New York,www.tatacliq.com,61514,Y,None
4341,101,Neo,225,Coats,Clothing,Wallet,7,8985,2022-07-31 12:14:50,India,Indore,www.amazon.com,22962,Y,None
4342,160,John Smith,257,Science Fiction,Books,Internet Banking,1,6645,2023-02-02 16:30:42,UK,Manchester,www.tatacliq.com,58803,Y,None
4343,186,John Smith,240,Fiction,Books,Internet Banking,31,3178,2022-04-13 05:15:08,UK,London,www.flipkart.com,46359,Y,None
4344,189,Trinity,252,Eraser,Stationery,Internet Banking,20,1876,2021-03-01 19:46:33,UK,London,www.ebay.in,26958,Y,None
4345,189,Joe Smith,232,Dresses,Clothing,UPI,16,7647,2023-07-22 21:16:19,Australia,Melbourne,www.tatacliq.com,74297,N,Invalid CVV
4346,109,Trinity,264,Plates,Home & Kitchen,Internet Banking,27,4022,2021-09-12 09:34:18,India,Bengaluru,www.tatacliq.com,35434,Y,None
4347,126,John Smith,248,Kitchen Towels,Home & Kitchen,Internet Banking,43,733,2022-03-19 04:29:17,USA,Chicago,www.amazon.com,23174,Y,None
4348,101,Trinity,227,Pants,Clothing,Wallet,35,5088,2022-06-11 10:00:43,Australia,Brisbane,www.amazon.com,16335,Y,None
4349,112,Mary Jane,203,Oven Mitts,Home & Kitchen,Wallet,19,8028,2021-05-31 13:13:46,USA,New York,www.flipkart.com,49848,N,Insufficient Funds
4350,103,John Smith,216,Blender,Home & Kitchen,Wallet,16,4030,2022-10-26 14:19:42,Germany,Berlin,www.flipkart.com,64714,N,Timeout
4351,170,John Smith,276,Thrillers,Books,UPI,21,5866,2021-11-15 11:43:06,UK,Manchester,www.ebay.in,39277,N,Timeout
4352,186,Neo,209,Coats,Clothing,UPI,44,9764,2021-08-14 17:35:06,Germany,Hamburg,www.amazon.com,35731,Y,None
4353,129,John Smith,286,Travel Books,Books,Card,41,5640,2022-09-12 01:00:37,Germany,Hamburg,www.amazon.com,20926,Y,None
4354,200,John Smith,214,Hoodies,Clothing,UPI,44,2922,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,58509,N,Invalid CVV
4355,117,Neo,202,Drone,Electronics,Wallet,37,3656,2023-10-21 12:52:12,India,Indore,www.tatacliq.com,82470,Y,None
4356,198,Neo,227,Blender,Home & Kitchen,UPI,9,5855,2023-09-03 05:55:02,Australia,Melbourne,www.tatacliq.com,45883,N,Insufficient Funds
4357,192,Joe Smith,226,Plates,Home & Kitchen,Wallet,29,8167,2023-09-15 10:11:53,USA,Boston,www.tatacliq.com,22222,Y,None
4358,143,John Smith,265,Pencils,Stationery,Internet Banking,26,6654,2022-12-15 22:50:49,UK,Oxford,www.ebay.in,30682,N,Insufficient Funds
4359,157,Joe Smith,252,Eraser,Stationery,Wallet,13,5858,2023-10-20 07:56:58,India,Mumbai,www.ebay.in,56680,N,Timeout
4360,141,Joe Smith,283,Kitchen Scale,Home & Kitchen,Card,3,4359,2023-08-06 14:42:44,Germany,Munich,www.flipkart.com,18781,N,Invalid CVV
4361,127,Neo,200,Portable Charger,Electronics,UPI,32,2577,2021-08-05 11:46:30,USA,Chicago,www.ebay.in,95033,Y,None
4362,161,John Smith,232,VR Headset,Electronics,Wallet,44,5632,2021-05-05 17:50:55,Australia,Sydney,www.ebay.in,25285,N,Insufficient Funds
4363,128,Neo,284,Eraser,Stationery,Wallet,1,8002,2022-01-07 13:09:43,USA,Chicago,www.amazon.com,31704,Y,None
4364,169,Neo,283,Comics,Books,UPI,16,3803,2023-02-21 06:42:34,UK,London,www.amazon.com,66254,N,Timeout
4365,173,Joe Smith,282,Historical Fiction,Books,UPI,15,7170,2022-03-02 03:07:30,UK,Manchester,www.tatacliq.com,15325,Y,None
4366,115,Mary Jane,256,Bluetooth Speaker,Electronics,Internet Banking,25,432,2022-05-15 11:20:25,Australia,Melbourne,www.tatacliq.com,64729,Y,None
4367,184,John Smith,297,Air Fryer,Home & Kitchen,Card,37,8748,2021-10-11 15:37:51,Australia,Brisbane,www.tatacliq.com,21498,Y,None
4368,196,John Smith,299,Wireless Router,Electronics,Card,26,3251,2023-07-09 08:05:47,UK,Oxford,www.tatacliq.com,15630,Y,None
4369,177,Mary Jane,295,Fitness Tracker,Electronics,Internet Banking,16,9699,2021-06-09 04:17:28,UK,Manchester,www.ebay.in,65951,N,Timeout
4370,167,Trinity,294,Binder,Stationery,UPI,37,3603,2021-11-11 11:07:26,India,Bengaluru,www.tatacliq.com,28462,N,Insufficient Funds
4371,146,Trinity,204,Cookware,Home & Kitchen,Card,32,1747,2021-04-16 11:51:00,Australia,Brisbane,www.tatacliq.com,39024,N,Timeout
4372,104,Joe Smith,286,Sweaters,Clothing,Internet Banking,6,1996,2023-09-14 07:26:36,India,Indore,www.amazon.com,21292,N,Invalid CVV
4373,116,John Smith,259,Skirts,Clothing,Wallet,27,1964,2023-06-30 12:04:17,Germany,Berlin,www.flipkart.com,53058,N,Invalid CVV
4374,102,Joe Smith,200,Food Storage Containers,Home & Kitchen,Wallet,40,1586,2023-08-15 01:56:26,Germany,Berlin,www.flipkart.com,68974,N,Insufficient Funds
4375,150,Neo,228,T-Shirts,Clothing,Wallet,38,9251,2022-07-17 09:23:38,UK,Oxford,www.tatacliq.com,14288,Y,None
4376,114,Trinity,231,Tape,Stationery,UPI,49,9806,2021-01-30 21:59:39,Germany,Berlin,www.flipkart.com,45524,N,Insufficient Funds
4377,157,Joe Smith,223,Bluetooth Speaker,Electronics,UPI,8,5498,2021-12-17 06:49:17,India,Indore,www.flipkart.com,64912,N,Insufficient Funds
4378,135,Trinity,204,Notebook,Stationery,Internet Banking,24,4039,2023-01-21 06:08:04,India,Bengaluru,www.flipkart.com,43544,N,Insufficient Funds
4379,150,Joe Smith,246,Young Adult,Books,Wallet,18,8071,2023-03-04 10:34:50,USA,Chicago,www.amazon.com,21685,Y,None
4380,157,Neo,223,Scissors,Stationery,Card,21,1805,2022-06-30 08:34:58,India,Mumbai,www.tatacliq.com,69023,N,Timeout
4381,149,Neo,285,Jackets,Clothing,UPI,32,2130,2021-03-18 08:09:37,Germany,Munich,www.amazon.com,52622,N,Insufficient Funds
4382,174,Joe Smith,247,Ruler,Stationery,Card,43,2115,2023-12-16 12:05:14,India,Bengaluru,www.amazon.com,60440,Y,None
4383,197,Trinity,226,Travel Books,Books,Wallet,30,8612,2022-02-08 11:54:25,UK,London,www.ebay.in,30473,Y,None
4384,121,Trinity,232,Travel Books,Books,Card,3,316,2022-06-20 06:02:30,USA,Chicago,www.flipkart.com,92953,Y,None
4385,132,Neo,208,Jackets,Clothing,Wallet,25,2235,2022-08-13 06:29:08,Australia,Sydney,www.amazon.com,13261,Y,None
4386,174,John Smith,292,File Folder,Stationery,Card,18,6308,2022-04-20 01:36:01,Australia,Melbourne,www.ebay.in,72962,Y,None
4387,110,Mary Jane,280,Camera,Electronics,Card,22,7452,2022-10-30 20:19:24,Australia,Sydney,www.amazon.com,93259,N,Insufficient Funds
4388,123,John Smith,235,Pants,Clothing,Wallet,50,8933,2022-11-01 17:10:10,USA,Boston,www.amazon.com,66917,N,Invalid CVV
4389,100,Mary Jane,257,Stapler,Stationery,Internet Banking,49,9077,2021-02-14 15:11:37,Germany,Munich,www.ebay.in,67527,N,Insufficient Funds
4391,170,John Smith,281,Measuring Cups,Home & Kitchen,Card,39,4150,2023-03-29 10:46:22,Germany,Hamburg,www.amazon.com,15334,N,Timeout
4392,154,Mary Jane,265,Comics,Books,Card,23,915,2023-06-23 04:53:26,Germany,Munich,www.amazon.com,93812,Y,None
4393,150,Mary Jane,267,Air Fryer,Home & Kitchen,Wallet,31,9009,2022-05-30 08:01:43,Germany,Munich,www.flipkart.com,23597,Y,None
4394,101,Joe Smith,270,Plates,Home & Kitchen,Wallet,8,8944,2023-11-21 11:57:30,Germany,Berlin,www.ebay.in,21910,Y,None
4395,168,Joe Smith,222,Nightwear,Clothing,Card,14,1858,2021-12-11 09:58:56,USA,New York,www.tatacliq.com,10987,Y,None
4396,159,Trinity,257,File Folder,Stationery,Internet Banking,1,8494,2023-09-06 14:11:24,UK,Oxford,www.amazon.com,35701,N,Invalid CVV
4397,115,John Smith,284,Cookbooks,Books,UPI,44,7290,2022-08-31 10:33:48,Germany,Munich,www.amazon.com,54997,N,Timeout
4398,155,Trinity,259,USB Flash Drive,Electronics,Internet Banking,30,509,2022-03-24 08:01:47,Australia,Brisbane,www.flipkart.com,50606,N,Invalid CVV
4399,188,Mary Jane,293,Nightwear,Clothing,Internet Banking,35,9877,2022-02-15 22:27:11,India,Mumbai,www.tatacliq.com,15128,Y,None
4400,103,Neo,291,Paper Cutter,Stationery,Wallet,42,9477,2022-12-08 16:04:09,Australia,Brisbane,www.ebay.in,20194,Y,None
4401,153,John Smith,249,External Hard Drive,Electronics,Internet Banking,46,5498,2021-12-27 11:49:34,Australia,Melbourne,www.ebay.in,85241,Y,None
4402,159,Mary Jane,218,Paper Cutter,Stationery,UPI,14,7382,2022-01-26 07:35:00,Germany,Hamburg,www.tatacliq.com,70100,Y,None
4403,160,Trinity,207,Pencils,Stationery,Card,29,2249,2023-07-28 23:47:59,India,Indore,www.ebay.in,72972,Y,None
4404,175,Mary Jane,260,Young Adult,Books,UPI,9,3351,2022-07-12 07:47:54,India,Bengaluru,www.ebay.in,88723,N,Invalid CVV
4405,139,Neo,240,Swimwear,Clothing,Internet Banking,35,3561,2022-05-22 21:38:22,India,Indore,www.flipkart.com,13320,N,Insufficient Funds
4406,138,Joe Smith,261,Skirts,Clothing,Wallet,12,1046,2021-11-30 12:05:14,Germany,Munich,www.ebay.in,15586,N,Insufficient Funds
4407,179,Mary Jane,257,Jackets,Clothing,UPI,45,5654,2023-12-15 15:07:10,India,Mumbai,www.amazon.com,91390,N,Timeout
4409,118,Trinity,223,Glue Stick,Stationery,Card,18,8228,2023-03-25 13:56:59,Germany,Berlin,www.amazon.com,32052,N,Invalid CVV
4410,140,Neo,269,Oven Mitts,Home & Kitchen,Card,22,3865,2023-07-24 04:50:48,UK,London,www.amazon.com,75898,Y,None
4411,179,Joe Smith,222,Pants,Clothing,Wallet,6,6273,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,33403,N,Invalid CVV
4412,194,Neo,274,Mixing Bowls,Home & Kitchen,Card,18,8010,2022-06-01 03:37:37,UK,London,www.tatacliq.com,68520,Y,None
4413,136,Mary Jane,220,Graphic Novels,Books,Card,25,6796,2022-05-22 07:29:57,USA,Boston,www.tatacliq.com,70498,N,Insufficient Funds
4414,113,John Smith,201,Wireless Router,Electronics,Wallet,44,6840,2023-04-25 12:56:42,Australia,Brisbane,www.tatacliq.com,30857,N,Insufficient Funds
4415,166,Neo,279,Drone,Electronics,Internet Banking,10,9259,2022-12-25 13:28:15,Germany,Berlin,www.flipkart.com,86719,Y,None
4416,181,Joe Smith,248,Paper Cutter,Stationery,Wallet,36,9547,2023-06-02 13:03:27,India,Indore,www.flipkart.com,53416,Y,None
4417,131,Trinity,236,Gaming Console,Electronics,Wallet,8,8171,2023-02-02 23:12:52,USA,New York,www.flipkart.com,85402,Y,None
4418,161,Joe Smith,274,Tablet,Electronics,Card,32,2018,2023-05-18 16:23:06,USA,Boston,www.flipkart.com,59118,N,Insufficient Funds
4419,198,John Smith,237,Pants,Clothing,Internet Banking,31,1249,2021-02-07 21:52:03,USA,New York,www.amazon.com,59603,Y,None
