order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5983,180,Neo,263,Drone,Electronics,Card,4,8535,2023-09-12 06:22:58,Germany,Hamburg,www.ebay.in,45859,N,Timeout
5984,110,Neo,253,Measuring Cups,Home & Kitchen,Card,15,5798,2021-03-07 18:57:46,Germany,Berlin,www.flipkart.com,24341,N,Invalid CVV
5985,134,John Smith,297,Projector,Electronics,UPI,37,2565,2023-08-08 02:12:30,Australia,Brisbane,www.ebay.in,60250,Y,None
5986,114,Joe Smith,280,Jackets,Clothing,UPI,35,8248,2021-12-25 07:29:42,UK,London,www.tatacliq.com,37507,Y,None
5987,114,Joe Smith,241,Socks,Clothing,Internet Banking,1,6193,2022-03-03 11:33:14,India,Bengaluru,www.ebay.in,68911,Y,None
5988,154,Neo,300,Mugs,Home & Kitchen,Card,4,7638,2023-12-16 18:00:57,India,Indore,www.tatacliq.com,75708,Y,None
5989,200,Mary Jane,288,Mixing Bowls,Home & Kitchen,Wallet,46,1021,2022-08-23 18:52:59,USA,New York,www.tatacliq.com,95805,Y,None
5990,118,Neo,290,Comics,Books,UPI,19,563,2021-12-13 19:08:19,Germany,Hamburg,www.amazon.com,38939,N,Insufficient Funds
5991,166,Neo,200,Kitchen Towels,Home & Kitchen,UPI,14,2134,2021-11-16 04:06:45,Germany,Munich,www.ebay.in,38228,Y,None
5992,117,Joe Smith,233,Tape,Stationery,UPI,2,2069,2023-03-09 15:42:54,UK,London,www.tatacliq.com,40975,N,Timeout
5993,118,Trinity,212,Non-fiction,Books,Wallet,1,9590,2021-11-05 02:17:32,UK,Oxford,www.flipkart.com,78500,Y,None
5994,195,Joe Smith,266,Hoodies,Clothing,Wallet,11,4501,2022-12-26 13:57:33,Germany,Hamburg,www.flipkart.com,77589,N,Insufficient Funds
5995,113,Neo,231,Sportswear,Clothing,Wallet,38,469,2021-05-10 01:46:22,India,Indore,www.tatacliq.com,16824,Y,None
5996,111,Joe Smith,245,Sticky Notes,Stationery,Card,4,2527,2023-06-07 19:04:06,UK,London,www.flipkart.com,51733,Y,None
5997,126,Trinity,298,Blouses,Clothing,Internet Banking,37,5057,2023-01-06 07:27:17,USA,Boston,www.amazon.com,15062,N,Invalid CVV
5998,154,Trinity,274,Whiteboard Markers,Stationery,Internet Banking,16,1735,2021-08-10 20:06:15,USA,Chicago,www.amazon.com,15218,N,Insufficient Funds
5999,129,John Smith,209,Hats,Clothing,Card,27,3309,2023-05-17 21:29:47,India,Mumbai,www.tatacliq.com,62843,N,Insufficient Funds
6000,177,John Smith,255,Markers,Stationery,UPI,13,32,2022-11-15 21:23:47,Australia,Melbourne,www.ebay.in,50625,Y,None
6001,103,Trinity,208,Coffee Maker,Home & Kitchen,Internet Banking,3,6066,2023-06-21 21:29:08,Australia,Sydney,www.ebay.in,56172,N,Insufficient Funds
6002,146,John Smith,232,Pants,Clothing,Wallet,28,6689,2022-12-10 12:50:55,Germany,Hamburg,www.flipkart.com,45294,Y,None
6003,145,Joe Smith,244,Calculator,Stationery,Internet Banking,47,8191,2023-03-25 18:43:29,Australia,Brisbane,www.tatacliq.com,85482,N,Timeout
6004,125,Joe Smith,231,Food Storage Containers,Home & Kitchen,Wallet,38,4294,2023-03-28 16:29:21,Australia,Brisbane,www.tatacliq.com,90302,Y,None
6005,123,Neo,294,Poetry,Books,Internet Banking,44,9647,2023-01-14 22:44:39,Australia,Sydney,www.flipkart.com,75980,Y,None
6006,192,Mary Jane,228,Markers,Stationery,Card,38,7494,2023-03-13 04:35:15,UK,London,www.ebay.in,60955,N,Timeout
6007,126,Neo,277,Graphic Novels,Books,UPI,32,7101,2022-02-12 10:10:14,India,Mumbai,www.flipkart.com,80200,N,Invalid CVV
6008,198,Neo,281,VR Headset,Electronics,Card,15,5052,2022-08-18 03:32:31,India,Bengaluru,www.flipkart.com,31661,N,Invalid CVV
6009,113,John Smith,281,Thrillers,Books,Wallet,13,9134,2021-04-07 06:02:39,UK,Oxford,www.ebay.in,65177,N,Insufficient Funds
6010,193,Trinity,295,Pencil Sharpener,Stationery,Wallet,4,9649,2021-08-03 23:44:21,Australia,Melbourne,www.tatacliq.com,10008,N,Insufficient Funds
6011,161,Mary Jane,272,Swimwear,Clothing,Wallet,26,9079,2022-03-21 08:02:18,USA,New York,www.ebay.in,71534,Y,None
6012,175,Trinity,266,Historical Fiction,Books,Card,12,8138,2023-09-08 20:19:58,India,Indore,www.ebay.in,29816,Y,None
6013,131,Neo,283,Dish Rack,Home & Kitchen,Internet Banking,24,1595,2023-03-21 20:51:40,India,Mumbai,www.tatacliq.com,31591,Y,None
6014,118,John Smith,289,Cookware,Home & Kitchen,Wallet,19,6406,2021-04-21 15:38:37,USA,Boston,www.tatacliq.com,33506,N,Insufficient Funds
6015,200,Neo,285,Science Fiction,Books,Wallet,31,5951,2021-04-01 01:29:09,USA,Chicago,www.ebay.in,60539,N,Insufficient Funds
6016,178,Mary Jane,288,Plates,Home & Kitchen,Internet Banking,1,256,2021-04-20 20:59:08,USA,Boston,www.flipkart.com,86483,Y,None
6017,104,Trinity,214,Sticky Notes,Stationery,Internet Banking,22,8897,2021-05-05 05:03:00,USA,Chicago,www.amazon.com,71142,N,Invalid CVV
6018,187,Trinity,241,Glue Stick,Stationery,Wallet,26,2301,2022-02-20 09:10:19,USA,Chicago,www.ebay.in,39365,Y,None
6019,118,John Smith,212,Headphones,Electronics,Wallet,21,4705,2021-03-24 10:45:02,India,Mumbai,www.tatacliq.com,43816,N,Timeout
6020,175,Neo,207,Eraser,Stationery,Wallet,48,5530,2023-11-29 03:05:02,UK,London,www.ebay.in,80058,N,Insufficient Funds
6021,108,Neo,297,Mugs,Home & Kitchen,UPI,32,5729,2021-07-07 10:59:19,UK,Manchester,www.tatacliq.com,84069,Y,None
6022,115,John Smith,222,Sportswear,Clothing,UPI,5,4186,2023-08-18 00:27:13,UK,Manchester,www.ebay.in,41421,N,Timeout
6023,146,Trinity,271,Cutlery,Home & Kitchen,Internet Banking,12,6729,2022-04-02 04:13:14,Germany,Berlin,www.tatacliq.com,87757,N,Timeout
6024,140,Joe Smith,209,Mixing Bowls,Home & Kitchen,Internet Banking,47,3079,2023-04-30 09:33:33,USA,Chicago,www.flipkart.com,78416,Y,None
6025,135,Trinity,261,Children's Books,Books,UPI,8,9446,2022-04-21 08:24:07,USA,Chicago,www.amazon.com,70169,N,Timeout
6026,138,John Smith,251,Cookware,Home & Kitchen,Card,25,2072,2021-06-12 03:58:15,USA,Boston,www.amazon.com,17501,N,Insufficient Funds
6027,133,Joe Smith,276,Kitchen Towels,Home & Kitchen,Wallet,24,8944,2021-12-23 04:56:16,Australia,Brisbane,www.amazon.com,98781,Y,None
6028,115,John Smith,214,Eraser,Stationery,Card,33,2501,2021-11-07 13:19:44,Germany,Berlin,www.amazon.com,73676,N,Invalid CVV
6029,169,Mary Jane,209,File Folder,Stationery,UPI,6,1997,2022-04-11 23:37:30,UK,Oxford,www.tatacliq.com,93035,N,Insufficient Funds
6030,176,Joe Smith,270,Fantasy,Books,Internet Banking,6,6677,2022-01-11 14:19:58,Germany,Berlin,www.ebay.in,14784,Y,None
6031,126,Neo,203,Fantasy,Books,UPI,20,2334,2022-05-01 08:32:25,Germany,Hamburg,www.ebay.in,41932,N,Insufficient Funds
6032,154,Trinity,250,Smartwatch,Electronics,Wallet,5,2257,2022-09-03 23:20:37,Australia,Brisbane,www.flipkart.com,59695,N,Invalid CVV
6033,171,Mary Jane,237,Spatulas,Home & Kitchen,UPI,36,7167,2022-10-27 23:15:14,UK,London,www.flipkart.com,23071,N,Insufficient Funds
6034,123,Joe Smith,298,Fantasy,Books,Card,33,8241,2022-02-28 01:37:00,UK,Manchester,www.tatacliq.com,44901,N,Invalid CVV
6035,159,Neo,273,Ruler,Stationery,Internet Banking,36,9051,2023-07-29 08:25:41,UK,Manchester,www.flipkart.com,65057,Y,None
6036,127,John Smith,253,Glue Stick,Stationery,Internet Banking,42,1860,2021-09-26 11:57:17,Australia,Sydney,www.ebay.in,83724,N,Insufficient Funds
6037,164,John Smith,292,Notebook,Stationery,Wallet,21,8632,2022-11-25 16:26:36,UK,London,www.amazon.com,22343,N,Invalid CVV
6038,106,Trinity,203,Smart TV,Electronics,Card,18,9250,2023-11-25 04:28:34,USA,New York,www.flipkart.com,36299,Y,None
6039,144,Mary Jane,212,Comics,Books,Internet Banking,18,9158,2022-11-09 10:42:35,Germany,Hamburg,www.tatacliq.com,58380,Y,None
6040,108,John Smith,281,Fantasy,Books,UPI,43,189,2023-01-04 04:23:48,USA,Chicago,www.tatacliq.com,60096,N,Timeout
6041,123,Trinity,224,Sportswear,Clothing,Internet Banking,33,2786,2022-01-11 17:21:41,Germany,Berlin,www.amazon.com,91974,Y,None
6042,117,Neo,213,T-Shirts,Clothing,Wallet,1,8547,2022-08-20 02:38:52,Australia,Sydney,www.ebay.in,71769,Y,None
6043,100,Trinity,296,Bluetooth Speaker,Electronics,Card,40,8166,2021-05-14 21:14:50,Germany,Berlin,www.amazon.com,61462,N,Timeout
6044,156,Joe Smith,202,Fitness Tracker,Electronics,UPI,17,5038,2023-01-11 12:28:58,UK,Oxford,www.ebay.in,38661,N,Insufficient Funds
6045,162,John Smith,253,Binder,Stationery,Card,10,3759,2021-05-22 00:05:09,Australia,Sydney,www.amazon.com,16325,Y,None
6046,169,John Smith,206,VR Headset,Electronics,UPI,43,6250,2022-11-30 06:52:41,Germany,Hamburg,www.flipkart.com,11920,Y,None
6047,175,Joe Smith,211,Markers,Stationery,Wallet,4,4721,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,50441,N,Timeout
6048,148,Trinity,237,Shoes,Clothing,Internet Banking,34,8788,2023-02-20 05:57:30,UK,London,www.flipkart.com,67048,N,Invalid CVV
6049,134,Neo,214,Shorts,Clothing,Wallet,48,2627,2021-04-27 00:08:03,UK,Manchester,www.amazon.com,48370,Y,None
6050,152,Trinity,245,Fantasy,Books,UPI,39,5822,2021-12-05 12:31:39,USA,Boston,www.flipkart.com,16043,N,Insufficient Funds
6051,107,Neo,299,Eraser,Stationery,Card,23,1905,2021-09-28 11:09:45,India,Bengaluru,www.flipkart.com,40586,Y,None
6052,138,Trinity,266,Scissors,Stationery,Card,25,7886,2023-04-09 12:36:29,India,Bengaluru,www.tatacliq.com,52566,Y,None
6053,185,John Smith,230,Historical Fiction,Books,Card,4,777,2023-10-24 21:26:49,UK,London,www.flipkart.com,55769,Y,None
6054,119,Mary Jane,219,Biography,Books,Card,36,9731,2023-03-07 08:26:09,USA,New York,www.amazon.com,28276,N,Timeout
6055,114,Joe Smith,228,Smartphone,Electronics,UPI,13,943,2021-01-26 19:15:04,UK,Oxford,www.ebay.in,26861,Y,None
6056,100,Neo,237,Pens,Stationery,Internet Banking,45,6799,2022-04-07 01:18:42,India,Indore,www.tatacliq.com,80454,Y,None
6057,179,Joe Smith,209,Biography,Books,Card,13,5893,2022-08-06 20:07:24,Germany,Hamburg,www.tatacliq.com,88738,N,Timeout
6058,165,Neo,268,Bluetooth Earbuds,Electronics,Wallet,46,57,2023-06-11 21:58:46,USA,Boston,www.flipkart.com,98487,N,Timeout
6059,165,Mary Jane,272,Glue Stick,Stationery,Wallet,8,3262,2022-04-27 14:17:03,Australia,Brisbane,www.tatacliq.com,90704,Y,None
6060,165,Mary Jane,200,Pencils,Stationery,Card,29,394,2022-06-23 11:33:49,UK,London,www.tatacliq.com,13968,Y,None
6061,106,Mary Jane,235,Highlighters,Stationery,Card,41,3640,2023-02-09 04:20:03,India,Indore,www.amazon.com,54890,N,Timeout
6062,101,Trinity,281,Headphones,Electronics,Card,5,934,2022-04-09 18:16:21,USA,New York,www.amazon.com,67416,Y,None
6063,143,Joe Smith,277,Paper Clips,Stationery,UPI,6,8610,2021-04-22 23:14:38,Australia,Melbourne,www.amazon.com,62122,N,Invalid CVV
6064,128,Trinity,237,Binder,Stationery,Internet Banking,23,5371,2021-03-07 18:11:38,India,Mumbai,www.amazon.com,91440,N,Insufficient Funds
6065,153,Neo,241,Notebook,Stationery,UPI,28,9754,2022-07-21 23:23:27,USA,Chicago,www.flipkart.com,64365,N,Timeout
6066,156,Mary Jane,273,Portable Charger,Electronics,Internet Banking,19,730,2023-05-26 08:14:02,USA,Chicago,www.ebay.in,76212,N,Insufficient Funds
6067,107,Neo,273,Calculator,Stationery,Internet Banking,28,1413,2023-04-26 12:05:06,UK,Manchester,www.tatacliq.com,19146,Y,None
6068,188,Neo,259,Notebook,Stationery,Internet Banking,11,6780,2022-09-18 09:00:58,Germany,Munich,www.amazon.com,76280,N,Invalid CVV
6069,137,Joe Smith,212,Classics,Books,UPI,46,3623,2021-06-23 05:11:20,Germany,Berlin,www.amazon.com,51748,N,Timeout
6070,116,John Smith,286,Underwear,Clothing,Card,24,1371,2021-11-12 05:27:21,USA,New York,www.tatacliq.com,57213,Y,None
6071,101,Trinity,215,Food Storage Containers,Home & Kitchen,Internet Banking,46,1670,2023-11-23 17:00:17,USA,Chicago,www.ebay.in,98609,Y,None
6072,146,Joe Smith,243,Mugs,Home & Kitchen,UPI,36,2604,2023-07-27 14:52:30,Australia,Melbourne,www.flipkart.com,88097,N,Invalid CVV
6073,162,Neo,283,Projector,Electronics,Wallet,43,3952,2022-07-19 07:53:17,UK,Oxford,www.ebay.in,72577,N,Invalid CVV
6074,158,Neo,208,Children's Books,Books,UPI,8,7172,2023-11-04 23:36:16,India,Indore,www.tatacliq.com,65100,N,Timeout
6075,133,John Smith,246,Eraser,Stationery,UPI,46,6979,2022-06-02 16:49:53,Australia,Melbourne,www.amazon.com,14822,N,Invalid CVV
6076,192,John Smith,216,Fitness Tracker,Electronics,Internet Banking,46,9054,2023-06-06 07:45:59,India,Mumbai,www.flipkart.com,94267,N,Timeout
6077,104,Trinity,200,Smartphone,Electronics,Card,7,2099,2022-03-19 12:42:30,Germany,Berlin,www.ebay.in,23478,Y,None
6078,155,Neo,211,Jeans,Clothing,Wallet,10,9438,2022-07-27 12:50:55,India,Bengaluru,www.tatacliq.com,45166,Y,None
6079,189,Trinity,233,Shorts,Clothing,Wallet,32,7586,2021-11-04 00:36:41,UK,Oxford,www.tatacliq.com,56887,N,Invalid CVV
6080,174,John Smith,204,Graphic Novels,Books,UPI,8,2536,2021-02-03 23:41:11,USA,New York,www.amazon.com,41079,N,Insufficient Funds
6081,174,Neo,214,Sweaters,Clothing,Wallet,48,1388,2023-02-20 08:03:40,India,Indore,www.tatacliq.com,99780,N,Timeout
6082,124,Joe Smith,204,Underwear,Clothing,UPI,24,9723,2021-05-26 19:52:20,Germany,Berlin,www.ebay.in,73404,Y,None
6083,173,Neo,248,Gaming Console,Electronics,Card,16,4310,2022-09-27 02:50:50,USA,Boston,www.tatacliq.com,86962,Y,None
6084,190,John Smith,263,Paper Clips,Stationery,UPI,38,9457,2021-06-14 20:58:20,Australia,Brisbane,www.tatacliq.com,37407,N,Timeout
6085,160,Neo,255,Scarves,Clothing,Internet Banking,28,230,2021-12-24 15:15:17,UK,Oxford,www.flipkart.com,72532,N,Insufficient Funds
6086,177,Joe Smith,249,Nightwear,Clothing,Wallet,23,8280,2022-06-08 12:16:11,India,Indore,www.ebay.in,27658,N,Timeout
6087,116,Neo,244,Jackets,Clothing,Card,20,4721,2021-01-09 15:32:13,USA,New York,www.ebay.in,46346,Y,None
6088,126,John Smith,256,Scissors,Stationery,Card,16,7425,2023-06-02 17:58:18,Australia,Brisbane,www.tatacliq.com,91161,N,Insufficient Funds
6089,136,Trinity,224,Dresses,Clothing,UPI,15,9736,2022-09-03 02:23:26,UK,Manchester,www.tatacliq.com,55060,Y,None
6090,126,Mary Jane,259,Portable Charger,Electronics,UPI,32,5853,2022-03-31 18:23:13,India,Indore,www.tatacliq.com,65294,Y,None
6091,188,Trinity,288,Non-fiction,Books,Internet Banking,10,5868,2021-01-26 17:40:58,Germany,Munich,www.ebay.in,83057,N,Insufficient Funds
6092,184,Neo,243,Cookware,Home & Kitchen,Card,49,7517,2021-05-27 10:40:35,USA,New York,www.ebay.in,81901,N,Timeout
6093,159,Trinity,296,Skirts,Clothing,Internet Banking,47,2056,2023-03-21 06:17:44,India,Bengaluru,www.amazon.com,88757,Y,None
6094,128,Neo,233,Hats,Clothing,UPI,10,4314,2022-04-13 00:36:36,Germany,Munich,www.amazon.com,68620,N,Timeout
6095,111,Joe Smith,246,Dresses,Clothing,UPI,25,8635,2023-02-04 06:10:59,Australia,Melbourne,www.amazon.com,96360,N,Invalid CVV
6096,163,Trinity,235,Fiction,Books,Internet Banking,15,4960,2021-08-08 20:02:21,India,Indore,www.tatacliq.com,61144,Y,None
6097,154,Trinity,202,Pressure Cooker,Home & Kitchen,Card,13,8312,2021-05-06 12:54:10,Australia,Melbourne,www.ebay.in,16880,N,Invalid CVV
6098,164,Mary Jane,253,Calculator,Stationery,Wallet,22,9668,2021-09-02 10:52:11,Australia,Melbourne,www.amazon.com,60799,Y,None
6099,191,Trinity,244,Mystery,Books,UPI,11,6185,2022-02-08 08:39:49,Germany,Berlin,www.tatacliq.com,59772,Y,None
6100,100,John Smith,242,Jeans,Clothing,UPI,30,1155,2021-08-13 23:10:56,USA,Boston,www.amazon.com,39552,Y,None
6101,177,Joe Smith,278,Stapler,Stationery,Card,45,846,2023-01-08 20:38:06,Germany,Berlin,www.amazon.com,19484,N,Invalid CVV
6102,139,Neo,244,Scarves,Clothing,UPI,25,2311,2023-01-05 18:51:55,India,Indore,www.tatacliq.com,57983,Y,None
6103,124,Joe Smith,205,Nightwear,Clothing,UPI,14,488,2023-11-06 20:20:13,Germany,Hamburg,www.tatacliq.com,53063,N,Insufficient Funds
6104,179,Neo,248,Biography,Books,UPI,43,357,2023-03-20 11:42:16,Germany,Munich,www.amazon.com,59825,N,Invalid CVV
6105,178,Mary Jane,223,Laptop,Electronics,Internet Banking,17,9354,2023-08-28 09:06:14,UK,London,www.flipkart.com,23592,Y,None
6106,108,Trinity,216,Mugs,Home & Kitchen,UPI,1,96,2023-03-12 15:48:03,USA,Chicago,www.ebay.in,35000,N,Timeout
6107,187,Neo,296,Horror,Books,UPI,46,8422,2021-12-07 03:42:04,India,Bengaluru,www.flipkart.com,58490,Y,None
6108,155,Trinity,287,Calculator,Stationery,Internet Banking,39,3840,2022-09-28 07:06:17,Australia,Brisbane,www.tatacliq.com,48589,Y,None
6109,118,Mary Jane,259,Cutlery,Home & Kitchen,Card,44,9562,2023-02-11 06:50:33,UK,London,www.flipkart.com,98742,Y,None
6110,193,John Smith,288,Letter Opener,Stationery,Internet Banking,30,5379,2023-02-11 21:59:36,USA,New York,www.tatacliq.com,30025,N,Timeout
6111,173,Neo,265,Poetry,Books,Wallet,5,3053,2021-10-04 15:00:00,USA,Chicago,www.ebay.in,52889,Y,None
6112,142,Mary Jane,209,Glue Stick,Stationery,Wallet,33,5547,2023-06-01 05:08:57,UK,London,www.ebay.in,23160,Y,None
6113,137,John Smith,243,Poetry,Books,Wallet,32,2633,2022-05-24 16:02:56,UK,Oxford,www.amazon.com,82192,N,Invalid CVV
6114,101,Neo,285,Paper Cutter,Stationery,Card,27,8207,2021-10-02 16:30:39,Australia,Brisbane,www.flipkart.com,35632,N,Timeout
6115,178,John Smith,219,Bluetooth Earbuds,Electronics,Wallet,30,3395,2022-08-03 16:25:51,UK,London,www.amazon.com,82071,N,Insufficient Funds
6116,109,Joe Smith,229,Pants,Clothing,Card,47,1804,2021-04-13 04:32:17,Australia,Melbourne,www.amazon.com,97347,Y,None
6117,141,John Smith,274,Kitchen Scale,Home & Kitchen,Wallet,38,9369,2023-08-10 23:15:21,India,Mumbai,www.ebay.in,98625,N,Insufficient Funds
6118,178,Trinity,280,Chopping Board,Home & Kitchen,Wallet,5,747,2022-01-18 09:43:58,UK,London,www.amazon.com,26355,Y,None
6119,170,John Smith,248,Shorts,Clothing,Wallet,19,8341,2022-01-10 02:22:36,India,Bengaluru,www.tatacliq.com,27817,N,Invalid CVV
6120,156,Trinity,251,Fitness Tracker,Electronics,Card,5,7451,2021-06-10 20:29:58,Germany,Munich,www.ebay.in,15069,N,Invalid CVV
6122,143,Mary Jane,273,Monitor,Electronics,Internet Banking,37,183,2023-07-17 05:14:26,Germany,Hamburg,www.amazon.com,21341,Y,None
6123,181,Mary Jane,295,Calculator,Stationery,Internet Banking,39,1518,2021-08-28 00:07:23,USA,New York,www.flipkart.com,36098,Y,None
6124,143,Joe Smith,222,Whiteboard Markers,Stationery,Card,37,7391,2021-10-06 05:08:28,UK,London,www.ebay.in,30175,Y,None
6125,160,Joe Smith,258,Horror,Books,Internet Banking,20,1500,2021-09-07 07:01:54,UK,Manchester,www.flipkart.com,19285,Y,None
6126,145,Trinity,231,Jeans,Clothing,Internet Banking,42,1168,2022-05-29 15:26:49,Germany,Munich,www.ebay.in,80795,Y,None
6127,133,Neo,270,Pencils,Stationery,Card,11,3762,2023-11-19 14:30:04,Germany,Munich,www.amazon.com,69703,N,Timeout
6128,106,John Smith,257,Suits,Clothing,Wallet,21,3121,2022-07-26 21:35:40,Australia,Melbourne,www.flipkart.com,78947,N,Insufficient Funds
6129,133,Joe Smith,295,Spatulas,Home & Kitchen,Card,27,3431,2021-01-22 09:25:11,Australia,Brisbane,www.flipkart.com,94456,N,Invalid CVV
6130,159,Neo,289,Mixing Bowls,Home & Kitchen,Card,45,6472,2021-12-20 11:51:53,Australia,Melbourne,www.flipkart.com,79157,Y,None
6131,120,Neo,293,Jackets,Clothing,Wallet,49,4149,2023-08-27 18:03:41,Australia,Brisbane,www.tatacliq.com,14636,N,Timeout
6132,144,Neo,223,Suits,Clothing,Card,26,1091,2023-05-03 21:14:33,Germany,Munich,www.amazon.com,75610,N,Insufficient Funds
6133,121,Mary Jane,289,Fitness Tracker,Electronics,Wallet,18,93,2021-07-09 22:33:02,USA,Boston,www.amazon.com,92620,N,Timeout
6134,132,John Smith,261,Kitchen Scale,Home & Kitchen,Card,19,540,2021-02-09 06:53:35,USA,Chicago,www.amazon.com,80741,N,Invalid CVV
6135,168,Joe Smith,256,Mystery,Books,Internet Banking,36,5215,2022-03-07 22:07:25,Germany,Munich,www.tatacliq.com,91112,Y,None
6136,114,Mary Jane,261,Pants,Clothing,Card,15,9799,2022-12-20 10:09:14,USA,New York,www.ebay.in,57384,Y,None
6137,148,John Smith,228,Pens,Stationery,Card,31,3098,2021-05-17 01:38:47,India,Bengaluru,www.flipkart.com,79270,N,Timeout
6138,116,Joe Smith,229,Shorts,Clothing,Card,37,6620,2021-06-09 15:46:22,Australia,Melbourne,www.tatacliq.com,46072,N,Invalid CVV
6139,109,John Smith,258,Comics,Books,Internet Banking,48,305,2023-03-09 08:23:02,India,Indore,www.amazon.com,41058,N,Invalid CVV
6140,135,Neo,232,File Folder,Stationery,Internet Banking,42,1742,2022-08-29 07:28:03,Germany,Hamburg,www.tatacliq.com,34643,N,Timeout
6141,145,John Smith,204,Pencil Sharpener,Stationery,Wallet,11,2352,2023-07-26 15:18:22,UK,Manchester,www.ebay.in,26739,Y,None
6142,187,Joe Smith,267,Microwave,Home & Kitchen,Internet Banking,21,6141,2022-12-31 13:43:47,USA,New York,www.ebay.in,96055,Y,None
6143,179,Joe Smith,295,Ruler,Stationery,Wallet,10,6401,2023-06-12 08:56:50,Germany,Munich,www.ebay.in,43526,N,Invalid CVV
6144,113,Neo,227,Highlighters,Stationery,Card,30,9079,2021-11-03 13:24:52,Australia,Melbourne,www.ebay.in,19668,Y,None
6145,173,Trinity,215,Children's Books,Books,Wallet,26,6753,2023-10-24 19:46:56,Germany,Hamburg,www.flipkart.com,58034,N,Invalid CVV
6146,145,John Smith,293,USB Flash Drive,Electronics,Card,25,179,2023-08-31 15:03:24,Australia,Melbourne,www.amazon.com,81908,Y,None
6147,144,Joe Smith,226,Letter Opener,Stationery,Wallet,1,6008,2022-12-09 20:04:12,USA,Boston,www.amazon.com,36388,N,Invalid CVV
6148,156,John Smith,227,Fitness Tracker,Electronics,Internet Banking,30,2384,2022-02-10 05:01:05,India,Bengaluru,www.amazon.com,51467,N,Invalid CVV
6149,131,John Smith,276,Kitchen Towels,Home & Kitchen,Card,4,3815,2023-10-01 09:19:51,Germany,Berlin,www.flipkart.com,56126,Y,None
6150,128,Joe Smith,285,Smart TV,Electronics,Card,47,2631,2021-06-01 06:33:50,UK,Oxford,www.amazon.com,28817,N,Insufficient Funds
6151,128,Unknown Customer,226,Hoodies,Clothing,UPI,19,8764,2022-01-18 18:59:59,UK,London,www.ebay.in,44185,Y,None
6152,175,Neo,230,Bluetooth Speaker,Electronics,Card,12,5402,2022-12-06 00:16:18,UK,Oxford,www.flipkart.com,21154,N,Timeout
6153,199,Joe Smith,285,VR Headset,Electronics,Internet Banking,31,2519,2023-03-29 14:31:54,Germany,Hamburg,www.flipkart.com,17322,N,Invalid CVV
6154,169,Mary Jane,246,Blouses,Clothing,Internet Banking,48,82,2023-06-12 06:21:19,Germany,Hamburg,www.ebay.in,43854,N,Invalid CVV
6155,182,Joe Smith,253,Sticky Notes,Stationery,Wallet,47,8429,2021-12-01 03:20:58,Germany,Munich,www.ebay.in,15992,Y,None
6156,137,John Smith,294,Spatulas,Home & Kitchen,Internet Banking,4,9451,2021-08-07 05:29:03,Australia,Brisbane,www.ebay.in,46776,N,Invalid CVV
6157,108,Trinity,273,Laptop,Electronics,Wallet,48,633,2023-12-04 16:32:42,Australia,Melbourne,www.ebay.in,79318,N,Insufficient Funds
6158,168,Trinity,232,Scarves,Clothing,Internet Banking,49,9600,2023-11-25 01:03:58,USA,Boston,www.ebay.in,31189,Y,None
6159,118,Trinity,207,Chopping Board,Home & Kitchen,Card,7,995,2021-06-21 17:15:30,Australia,Brisbane,www.ebay.in,31214,Y,None
6160,137,Unknown Customer,238,Paper Cutter,Stationery,Wallet,32,4656,2021-12-18 01:49:27,Australia,Sydney,www.ebay.in,12495,N,Insufficient Funds
6161,163,John Smith,237,Bluetooth Speaker,Electronics,UPI,31,8776,2021-05-07 11:24:31,UK,London,www.flipkart.com,80032,N,Invalid CVV
6162,126,Mary Jane,226,Young Adult,Books,UPI,18,8866,2023-06-27 15:38:11,USA,New York,www.ebay.in,80161,N,Invalid CVV
6163,192,Joe Smith,202,Chopping Board,Home & Kitchen,UPI,24,4026,2023-03-24 13:28:34,USA,New York,www.ebay.in,76882,N,Timeout
6164,185,Joe Smith,235,Glasses,Home & Kitchen,Internet Banking,41,2985,2023-11-01 10:39:34,Germany,Munich,www.ebay.in,61783,Y,None
6165,116,Mary Jane,225,Markers,Stationery,Internet Banking,16,7146,2021-01-29 00:39:02,Germany,Munich,www.amazon.com,72448,N,Insufficient Funds
6166,163,John Smith,280,Sweaters,Clothing,UPI,24,4167,2021-03-17 23:26:47,Australia,Sydney,www.ebay.in,10023,N,Insufficient Funds
6167,179,Joe Smith,224,Stapler,Stationery,Wallet,20,8327,2022-04-24 06:17:36,Germany,Munich,www.flipkart.com,61694,N,Invalid CVV
6168,162,John Smith,231,Monitor,Electronics,UPI,24,9480,2022-08-20 09:27:42,Australia,Melbourne,www.tatacliq.com,44118,Y,None
6169,166,John Smith,258,Headphones,Electronics,Wallet,35,4738,2021-08-07 10:52:47,Germany,Munich,www.amazon.com,36015,Y,None
6170,195,Neo,254,Projector,Electronics,Internet Banking,24,6302,2022-04-02 17:09:30,UK,Manchester,www.tatacliq.com,65859,Y,None
6171,136,Trinity,279,Fantasy,Books,Internet Banking,22,4335,2023-09-29 12:19:34,India,Indore,www.ebay.in,10861,N,Invalid CVV
6172,161,Joe Smith,234,Smartphone,Electronics,UPI,44,6647,2022-12-12 20:11:38,Australia,Melbourne,www.flipkart.com,47829,N,Invalid CVV
