order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5771,197,Neo,278,Textbooks,Books,UPI,35,5726,2021-09-09 04:19:29,UK,Oxford,www.tatacliq.com,99636,Y,None
5772,167,Mary Jane,234,Cookbooks,Books,Internet Banking,13,7210,2023-12-15 05:35:15,Australia,Brisbane,www.amazon.com,32393,N,Invalid CVV
5773,120,Trinity,253,Sportswear,Clothing,Internet Banking,7,3699,2023-09-06 22:54:07,India,Bengaluru,www.ebay.in,77842,N,Invalid CVV
5774,172,Trinity,280,Historical Fiction,Books,Internet Banking,39,5013,2022-10-27 06:07:02,India,Mumbai,www.flipkart.com,37558,Y,None
5775,163,Joe Smith,213,Science Fiction,Books,Card,38,6236,2021-01-04 14:04:49,India,Bengaluru,www.tatacliq.com,69501,Y,None
5776,155,John Smith,252,Notebook,Stationery,Card,18,7783,2022-05-29 07:35:19,USA,Chicago,www.tatacliq.com,60152,N,Invalid CVV
5777,119,Mary Jane,276,Skirts,Clothing,Internet Banking,23,606,2023-04-19 14:01:05,Germany,Hamburg,www.tatacliq.com,12255,N,Insufficient Funds
5778,166,Trinity,284,Pens,Stationery,UPI,42,9896,2023-07-19 00:48:24,Australia,Sydney,www.flipkart.com,90864,Y,None
5779,126,Trinity,264,Toaster,Home & Kitchen,Wallet,11,4541,2021-11-29 23:50:57,UK,London,www.tatacliq.com,90980,N,Invalid CVV
5780,119,Neo,230,Science Fiction,Books,Card,18,3873,2022-01-02 03:27:46,Germany,Munich,www.tatacliq.com,32982,Y,None
5781,197,John Smith,200,Chopping Board,Home & Kitchen,Internet Banking,9,2080,2021-12-27 08:11:45,Australia,Melbourne,www.tatacliq.com,61337,Y,None
5782,148,Neo,208,Underwear,Clothing,Card,12,1726,2022-05-13 20:46:47,India,Mumbai,www.flipkart.com,12390,N,Insufficient Funds
5783,194,Trinity,279,Fantasy,Books,Card,20,150,2022-06-20 02:51:09,UK,Oxford,www.ebay.in,15080,N,Insufficient Funds
5784,134,Neo,272,Pencil Sharpener,Stationery,Internet Banking,35,4148,2022-04-18 19:39:09,USA,Chicago,www.flipkart.com,40979,Y,None
5786,133,Mary Jane,284,Cookware,Home & Kitchen,Internet Banking,34,2521,2021-12-03 05:17:02,USA,Chicago,www.flipkart.com,18439,N,Insufficient Funds
5787,150,Mary Jane,282,Coats,Clothing,Wallet,41,8301,2021-02-02 23:02:51,Germany,Munich,www.amazon.com,71759,Y,None
5788,153,Joe Smith,210,Science Fiction,Books,Internet Banking,11,6457,2021-10-02 12:05:35,USA,Chicago,www.flipkart.com,47035,N,Timeout
5789,191,Joe Smith,231,Plates,Home & Kitchen,Wallet,47,5779,2022-01-31 19:52:56,Australia,Melbourne,www.amazon.com,52608,N,Timeout
5790,145,Trinity,215,Fantasy,Books,Wallet,19,877,2021-08-28 06:50:23,Australia,Sydney,www.ebay.in,84823,Y,None
5791,152,John Smith,265,Biography,Books,Wallet,36,3848,2022-05-12 03:50:16,Australia,Sydney,www.flipkart.com,57219,N,Invalid CVV
5792,116,John Smith,291,Oven Mitts,Home & Kitchen,Wallet,23,7508,2022-05-11 00:11:02,UK,Oxford,www.amazon.com,45071,N,Invalid CVV
5793,108,Neo,238,Non-fiction,Books,Internet Banking,16,2061,2022-01-08 16:58:13,India,Bengaluru,www.ebay.in,99742,Y,None
5794,190,Neo,244,Horror,Books,Card,48,9207,2022-03-21 10:49:55,UK,Oxford,www.tatacliq.com,26389,Y,None
5795,119,Joe Smith,295,Cutlery,Home & Kitchen,Card,35,9072,2023-08-30 20:16:42,Australia,Brisbane,www.flipkart.com,39491,Y,None
5796,119,John Smith,245,Fiction,Books,Card,20,4179,2022-10-12 05:11:38,Australia,Melbourne,www.tatacliq.com,74316,N,Invalid CVV
5797,178,Trinity,226,Bluetooth Speaker,Electronics,Wallet,37,2770,2021-10-17 17:37:02,Australia,Melbourne,www.flipkart.com,50758,N,Timeout
5798,109,Joe Smith,264,Blender,Home & Kitchen,UPI,18,1197,2022-10-29 12:13:49,India,Mumbai,www.ebay.in,32600,N,Insufficient Funds
5799,116,Trinity,265,Pens,Stationery,Internet Banking,31,794,2023-03-16 13:25:12,Australia,Brisbane,www.amazon.com,59890,Y,None
5800,167,John Smith,223,Plates,Home & Kitchen,Internet Banking,37,3205,2022-03-02 22:28:23,Australia,Brisbane,www.amazon.com,96164,Y,None
5801,125,John Smith,280,Plates,Home & Kitchen,Wallet,2,5907,2023-05-05 18:52:49,Germany,Hamburg,www.flipkart.com,87825,Y,None
5802,146,Neo,300,Drone,Electronics,Internet Banking,43,7389,2021-05-10 06:40:29,UK,Oxford,www.flipkart.com,93456,Y,None
5803,139,Mary Jane,289,Ruler,Stationery,Card,48,6388,2023-03-12 20:51:39,Australia,Brisbane,www.flipkart.com,92595,N,Invalid CVV
5804,140,Mary Jane,243,Portable Charger,Electronics,Internet Banking,39,7043,2023-06-11 08:54:50,Germany,Munich,www.tatacliq.com,85811,N,Timeout
5805,172,John Smith,233,Thrillers,Books,Internet Banking,31,2186,2023-09-27 08:16:19,Germany,Munich,www.ebay.in,49077,Y,None
5806,125,Neo,222,Scissors,Stationery,Wallet,41,1866,2022-08-12 11:07:53,Australia,Melbourne,www.tatacliq.com,97563,N,Timeout
5807,102,Neo,294,Coats,Clothing,Wallet,20,5025,2021-01-27 15:42:51,India,Indore,www.amazon.com,18371,N,Invalid CVV
5808,107,John Smith,218,Blender,Home & Kitchen,UPI,27,7156,2023-01-12 04:51:07,India,Mumbai,www.tatacliq.com,54910,Y,None
5809,151,Mary Jane,297,Highlighters,Stationery,UPI,26,8372,2023-01-18 01:33:58,UK,London,www.amazon.com,54294,N,Timeout
5810,116,Trinity,241,Memoir,Books,Internet Banking,50,1618,2022-08-03 20:04:05,Australia,Brisbane,www.ebay.in,85350,Y,None
5811,180,Mary Jane,264,Sweaters,Clothing,UPI,48,1171,2023-06-06 01:02:24,UK,London,www.flipkart.com,56793,Y,None
5812,125,Trinity,201,Stapler,Stationery,UPI,1,5951,2021-07-05 03:24:50,Australia,Brisbane,www.amazon.com,77911,N,Invalid CVV
5813,112,John Smith,214,Graphic Novels,Books,Card,32,2598,2023-01-01 00:00:00,Australia,Melbourne,www.amazon.com,99295,N,Invalid CVV
5814,163,John Smith,221,Cookware,Home & Kitchen,Wallet,38,8562,2022-12-24 16:35:19,Germany,Berlin,www.tatacliq.com,17539,Y,None
5815,112,John Smith,217,Dish Rack,Home & Kitchen,Internet Banking,21,8846,2021-01-17 16:42:04,Australia,Brisbane,www.tatacliq.com,24835,Y,None
5816,176,John Smith,293,External Hard Drive,Electronics,Internet Banking,34,9375,2021-11-10 03:31:24,UK,London,www.amazon.com,65524,Y,None
5817,156,Trinity,229,Scarves,Clothing,Card,39,4962,2021-01-06 12:02:02,Australia,Melbourne,www.ebay.in,71974,Y,None
5818,181,John Smith,242,Paper Clips,Stationery,UPI,19,5717,2022-12-05 12:19:50,Australia,Sydney,www.tatacliq.com,74515,N,Insufficient Funds
5819,140,Neo,247,Historical Fiction,Books,Wallet,36,2154,2022-03-15 23:51:36,USA,New York,www.amazon.com,68717,Y,None
5820,146,John Smith,286,Sweaters,Clothing,Card,11,6256,2021-02-24 01:50:22,Germany,Berlin,www.amazon.com,57046,N,Timeout
5821,148,Joe Smith,232,Smartwatch,Electronics,Card,46,4132,2022-01-29 07:55:43,USA,New York,www.ebay.in,96121,N,Insufficient Funds
5822,188,John Smith,278,Smartphone,Electronics,UPI,18,5961,2023-05-23 05:40:28,India,Mumbai,www.flipkart.com,10810,N,Timeout
5823,112,Mary Jane,280,Pants,Clothing,Wallet,34,6655,2023-12-22 20:25:15,India,Mumbai,www.flipkart.com,51668,Y,None
5824,134,Neo,282,Whiteboard Markers,Stationery,Wallet,15,1869,2022-05-23 17:46:28,UK,Oxford,www.amazon.com,80324,N,Insufficient Funds
5825,184,Trinity,291,Suits,Clothing,Wallet,13,3955,2023-06-21 09:37:24,Germany,Hamburg,www.amazon.com,16075,N,Insufficient Funds
5826,136,Mary Jane,282,Calculator,Stationery,Card,39,4453,2023-11-19 03:34:29,Australia,Sydney,www.flipkart.com,14431,Y,None
5827,122,Trinity,212,Paper Cutter,Stationery,Card,24,4268,2023-11-06 23:53:44,Australia,Sydney,www.ebay.in,23906,N,Timeout
5828,139,Neo,292,Fantasy,Books,Internet Banking,16,8790,2021-12-25 03:18:15,UK,Manchester,www.amazon.com,54933,Y,None
5829,148,Trinity,268,Spatulas,Home & Kitchen,Internet Banking,10,1400,2021-09-08 15:00:34,UK,Manchester,www.tatacliq.com,65322,Y,None
5830,119,Neo,276,Paper Clips,Stationery,Card,25,3719,2022-10-22 10:43:48,UK,Manchester,www.ebay.in,51578,Y,None
5831,132,Joe Smith,269,Children's Books,Books,Card,50,497,2023-01-04 10:59:17,Australia,Melbourne,www.flipkart.com,36491,Y,None
5832,127,Joe Smith,205,External Hard Drive,Electronics,Internet Banking,3,6441,2021-01-26 12:38:23,Germany,Munich,www.tatacliq.com,17227,Y,None
5833,138,John Smith,299,Scarves,Clothing,UPI,27,1529,2023-04-12 18:46:25,Germany,Berlin,www.flipkart.com,25169,Y,None
5834,174,John Smith,219,Textbooks,Books,Card,22,6910,2022-12-14 15:34:02,India,Bengaluru,www.tatacliq.com,72255,Y,None
5835,145,Trinity,260,Non-fiction,Books,UPI,10,9170,2022-01-04 10:14:13,India,Bengaluru,www.tatacliq.com,21380,N,Invalid CVV
5836,152,Trinity,271,Laptop,Electronics,Card,33,6538,2023-01-03 13:24:58,Germany,Hamburg,www.amazon.com,12755,N,Insufficient Funds
5837,116,Joe Smith,225,Headphones,Electronics,UPI,6,3685,2022-08-26 03:55:47,India,Bengaluru,www.amazon.com,43818,N,Insufficient Funds
5838,198,John Smith,204,Kitchen Scale,Home & Kitchen,Internet Banking,16,5153,2022-08-22 22:30:40,India,Mumbai,www.flipkart.com,76787,Y,None
5839,131,Trinity,245,Cutlery,Home & Kitchen,Internet Banking,1,988,2021-01-28 12:26:01,Germany,Munich,www.ebay.in,57695,N,Timeout
5840,155,Neo,229,Biography,Books,Card,31,4514,2022-06-26 20:05:00,India,Indore,www.tatacliq.com,22452,N,Insufficient Funds
5841,142,Neo,211,Blouses,Clothing,Wallet,24,7354,2023-06-09 13:52:51,USA,New York,www.flipkart.com,83194,Y,None
5842,141,John Smith,254,Notebook,Stationery,UPI,11,4759,2022-02-17 08:08:41,UK,Oxford,www.ebay.in,76080,Y,None
5843,141,Trinity,267,Blender,Home & Kitchen,Internet Banking,36,9136,2022-10-31 00:35:36,India,Mumbai,www.flipkart.com,93597,N,Timeout
5844,160,John Smith,220,Oven Mitts,Home & Kitchen,Internet Banking,17,1727,2023-09-11 20:43:29,USA,New York,www.ebay.in,37163,Y,None
5845,122,Neo,283,Children's Books,Books,Internet Banking,27,5133,2023-06-01 15:36:36,Germany,Hamburg,www.ebay.in,19865,Y,None
5846,168,Trinity,261,Swimwear,Clothing,Internet Banking,4,7756,2023-08-14 15:49:56,USA,Chicago,www.amazon.com,40944,Y,None
5847,104,Mary Jane,230,Eraser,Stationery,Internet Banking,43,1123,2021-04-29 21:44:23,India,Mumbai,www.tatacliq.com,53984,Y,None
5848,200,Trinity,213,Mixing Bowls,Home & Kitchen,UPI,16,3587,2023-06-18 16:52:08,Australia,Sydney,www.ebay.in,66001,N,Timeout
5849,129,Mary Jane,279,VR Headset,Electronics,Wallet,36,3511,2022-08-28 19:58:43,Australia,Sydney,www.amazon.com,62473,N,Insufficient Funds
5850,173,Neo,217,Graphic Novels,Books,Internet Banking,37,8011,2023-05-23 12:38:31,USA,New York,www.tatacliq.com,77652,Y,None
5851,173,Neo,243,Jackets,Clothing,Internet Banking,17,9595,2021-01-12 23:45:46,UK,Manchester,www.tatacliq.com,30726,N,Invalid CVV
5852,191,John Smith,226,Fitness Tracker,Electronics,Internet Banking,37,7927,2022-04-17 01:47:28,India,Bengaluru,www.ebay.in,58117,Y,None
5853,173,Mary Jane,260,Horror,Books,Wallet,23,8896,2023-07-24 00:47:21,India,Indore,www.amazon.com,92908,Y,None
5854,165,Joe Smith,297,VR Headset,Electronics,Internet Banking,10,8379,2022-03-16 16:33:54,USA,Chicago,www.amazon.com,68551,N,Insufficient Funds
5855,111,John Smith,296,Scissors,Stationery,Card,6,2488,2022-06-22 15:18:47,USA,Chicago,www.amazon.com,64452,Y,None
5856,167,Neo,275,Children's Books,Books,Wallet,29,8700,2022-02-15 10:25:13,UK,London,www.amazon.com,89046,N,Timeout
5857,112,Mary Jane,229,Jackets,Clothing,Card,21,4538,2023-06-24 07:52:56,Australia,Melbourne,www.flipkart.com,40025,Y,None
5858,107,Neo,240,Jackets,Clothing,Card,3,7498,2022-08-18 08:12:56,India,Indore,www.tatacliq.com,10188,N,Insufficient Funds
5859,124,John Smith,284,Spatulas,Home & Kitchen,Internet Banking,40,7578,2023-12-14 09:20:20,Australia,Brisbane,www.tatacliq.com,99990,Y,None
5860,145,Joe Smith,207,Projector,Electronics,Card,15,8421,2022-03-31 22:32:19,UK,Oxford,www.tatacliq.com,49454,Y,None
5861,132,Mary Jane,284,External Hard Drive,Electronics,Card,16,3975,2022-01-17 22:52:34,USA,Boston,www.amazon.com,86105,Y,None
5862,194,Joe Smith,207,Letter Opener,Stationery,Card,38,2860,2022-10-30 09:11:18,Germany,Munich,www.flipkart.com,35919,Y,None
5863,101,John Smith,271,Smart TV,Electronics,Wallet,49,6305,2023-01-15 12:33:53,Germany,Munich,www.flipkart.com,70353,N,Timeout
5864,162,Mary Jane,242,Notebook,Stationery,UPI,13,8595,2021-10-25 10:58:38,UK,Oxford,www.tatacliq.com,93249,N,Invalid CVV
5865,110,Mary Jane,231,Thrillers,Books,Wallet,44,7258,2021-04-16 01:31:17,Australia,Brisbane,www.amazon.com,29869,Y,None
5866,162,Neo,281,Skirts,Clothing,Card,25,7181,2023-11-09 20:10:48,Australia,Melbourne,www.ebay.in,63895,N,Invalid CVV
5867,109,Mary Jane,257,Tape,Stationery,Internet Banking,13,4613,2021-12-11 00:49:30,India,Mumbai,www.flipkart.com,97926,N,Insufficient Funds
5868,199,Trinity,260,Wireless Router,Electronics,UPI,9,6513,2023-12-04 16:54:38,India,Indore,www.ebay.in,23383,Y,None
5869,188,Neo,269,Wireless Router,Electronics,Card,28,8966,2023-07-18 17:02:09,USA,Chicago,www.ebay.in,34615,N,Insufficient Funds
5870,182,Joe Smith,225,Paper Cutter,Stationery,Wallet,22,1072,2022-09-15 06:16:31,Australia,Melbourne,www.tatacliq.com,65457,Y,None
5871,161,John Smith,253,Projector,Electronics,Wallet,27,1550,2022-12-14 16:38:34,India,Bengaluru,www.tatacliq.com,33961,N,Timeout
5872,169,Joe Smith,230,Biography,Books,Card,28,1430,2021-07-23 08:22:08,UK,Manchester,www.flipkart.com,56940,Y,None
5873,169,John Smith,200,Drone,Electronics,UPI,4,4817,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,97561,Y,None
5874,182,Joe Smith,222,Hoodies,Clothing,Card,44,3934,2021-04-02 08:22:23,India,Mumbai,www.amazon.com,88684,Y,None
5875,130,Mary Jane,233,Nightwear,Clothing,Internet Banking,30,7609,2021-10-18 19:34:32,Australia,Melbourne,www.amazon.com,66613,Y,None
5876,144,Joe Smith,209,Suits,Clothing,Card,31,3191,2023-11-30 07:40:13,Australia,Melbourne,www.tatacliq.com,90578,Y,None
5877,160,Mary Jane,226,Smart TV,Electronics,Wallet,50,6946,2021-02-20 03:23:36,UK,Oxford,www.amazon.com,65909,N,Invalid CVV
5878,193,Neo,234,T-Shirts,Clothing,Wallet,17,5839,2023-07-09 21:00:13,USA,Boston,www.amazon.com,81430,Y,None
5879,118,John Smith,241,Fitness Tracker,Electronics,Internet Banking,40,6309,2023-10-30 14:25:13,USA,Boston,www.tatacliq.com,47030,Y,None
5880,135,Mary Jane,226,Projector,Electronics,Wallet,48,1235,2022-07-24 11:40:12,India,Mumbai,www.tatacliq.com,12404,Y,None
5881,107,Mary Jane,223,Suits,Clothing,UPI,44,5868,2023-10-01 13:25:17,India,Indore,www.tatacliq.com,23384,Y,None
5882,151,Mary Jane,259,Toaster,Home & Kitchen,Wallet,33,9566,2021-04-07 21:47:05,UK,London,www.flipkart.com,97345,N,Insufficient Funds
5883,183,John Smith,230,Shorts,Clothing,Internet Banking,43,7398,2021-08-07 03:15:41,Germany,Berlin,www.amazon.com,70805,N,Invalid CVV
5884,189,Trinity,211,Paper Cutter,Stationery,Card,14,1688,2021-04-29 07:12:52,India,Indore,www.flipkart.com,51839,Y,None
5885,109,Unknown Customer,241,Glasses,Home & Kitchen,UPI,9,9608,2023-12-18 21:03:45,Australia,Melbourne,www.amazon.com,42230,Y,None
5886,127,Unknown Customer,202,Graphic Novels,Books,Card,9,6893,2023-07-16 20:08:36,Australia,Brisbane,www.tatacliq.com,38360,Y,None
5887,111,Mary Jane,277,Travel Books,Books,UPI,28,1596,2022-04-14 09:57:06,USA,New York,www.tatacliq.com,76429,Y,None
5888,186,Mary Jane,252,Food Storage Containers,Home & Kitchen,UPI,27,6478,2023-06-30 06:49:54,UK,Manchester,www.ebay.in,59541,N,Insufficient Funds
5889,189,John Smith,204,Gaming Console,Electronics,Wallet,2,1027,2023-09-18 01:01:06,Australia,Sydney,www.amazon.com,10938,Y,None
5890,161,Joe Smith,283,Cookware,Home & Kitchen,Wallet,40,4566,2022-04-10 23:06:22,India,Indore,www.amazon.com,11453,N,Insufficient Funds
5891,146,John Smith,263,VR Headset,Electronics,Card,13,6431,2021-04-24 11:44:47,India,Bengaluru,www.tatacliq.com,23284,Y,None
5892,162,Trinity,297,Food Storage Containers,Home & Kitchen,Internet Banking,26,8972,2022-04-04 14:56:45,USA,Chicago,www.flipkart.com,57733,N,Insufficient Funds
5893,196,Joe Smith,268,Underwear,Clothing,Card,8,1084,2022-02-01 12:17:50,UK,Oxford,www.flipkart.com,63949,Y,None
5894,139,Neo,226,Calculator,Stationery,Wallet,19,9488,2021-02-03 19:49:47,UK,Oxford,www.amazon.com,67934,Y,None
5895,165,John Smith,205,File Folder,Stationery,UPI,30,406,2023-01-07 01:57:26,USA,New York,www.ebay.in,97869,Y,None
5896,180,Trinity,256,Skirts,Clothing,UPI,1,4830,2021-06-08 06:18:56,Germany,Hamburg,www.ebay.in,70053,N,Invalid CVV
5897,138,Joe Smith,221,Cookbooks,Books,UPI,15,9680,2022-06-22 01:38:45,UK,Manchester,www.amazon.com,23264,N,Invalid CVV
5898,177,Neo,202,Thrillers,Books,Wallet,47,395,2022-09-05 14:17:01,Germany,Hamburg,www.tatacliq.com,71927,Y,None
5899,132,John Smith,288,Skirts,Clothing,Card,1,2309,2023-09-12 07:32:34,Australia,Sydney,www.amazon.com,80133,Y,None
5900,103,Trinity,210,Shoes,Clothing,Wallet,17,2459,2021-06-16 20:54:24,India,Mumbai,www.tatacliq.com,39115,Y,None
5901,152,John Smith,212,Glasses,Home & Kitchen,UPI,19,5654,2023-09-11 17:48:09,Germany,Hamburg,www.tatacliq.com,28733,N,Insufficient Funds
5902,193,John Smith,262,Measuring Cups,Home & Kitchen,Wallet,10,248,2023-03-13 11:02:07,USA,Chicago,www.flipkart.com,19597,Y,None
5903,135,John Smith,202,USB Flash Drive,Electronics,Internet Banking,7,1371,2022-12-02 10:14:31,India,Mumbai,www.tatacliq.com,80954,Y,None
5904,100,Neo,228,Sweaters,Clothing,UPI,22,9394,2021-11-14 14:25:16,India,Bengaluru,www.tatacliq.com,64390,Y,None
5905,101,John Smith,243,Paper Clips,Stationery,UPI,46,6328,2023-08-21 02:18:48,UK,Manchester,www.amazon.com,14847,Y,None
5906,101,Joe Smith,296,Underwear,Clothing,Wallet,35,7932,2021-12-05 04:57:31,UK,Manchester,www.amazon.com,68897,N,Insufficient Funds
5907,116,Neo,200,Headphones,Electronics,Wallet,21,5749,2022-03-07 19:44:10,India,Bengaluru,www.flipkart.com,21671,N,Insufficient Funds
5908,131,Neo,278,Letter Opener,Stationery,Card,50,9491,2023-12-03 22:21:04,USA,Chicago,www.amazon.com,32422,Y,None
5909,136,Mary Jane,221,Hoodies,Clothing,Wallet,10,9750,2021-02-06 08:10:42,Australia,Melbourne,www.ebay.in,57972,N,Timeout
5910,147,Neo,201,Cutlery,Home & Kitchen,UPI,35,2399,2022-02-10 14:30:37,Germany,Hamburg,www.ebay.in,56476,Y,None
5911,119,John Smith,293,Hoodies,Clothing,Wallet,44,9202,2023-06-01 04:23:14,India,Bengaluru,www.tatacliq.com,41289,N,Insufficient Funds
5912,137,Joe Smith,248,Pencils,Stationery,Internet Banking,9,5736,2022-05-10 22:34:38,USA,New York,www.amazon.com,65154,N,Invalid CVV
5913,115,John Smith,225,Portable Charger,Electronics,Card,10,3786,2023-06-03 03:27:22,USA,Chicago,www.flipkart.com,50832,Y,None
5914,162,Joe Smith,280,Pressure Cooker,Home & Kitchen,UPI,26,6345,2022-01-17 11:27:43,USA,New York,www.amazon.com,23496,N,Invalid CVV
5915,125,Trinity,235,Coats,Clothing,Card,28,2323,2023-09-07 05:30:28,India,Mumbai,www.flipkart.com,35959,N,Invalid CVV
5916,148,John Smith,244,Spatulas,Home & Kitchen,Wallet,49,7827,2022-08-16 21:16:10,India,Indore,www.amazon.com,49561,Y,None
5917,178,Neo,202,Hoodies,Clothing,Card,34,1960,2023-01-01 00:00:00,India,Bengaluru,www.amazon.com,40579,N,Timeout
5918,136,Neo,220,Tape,Stationery,UPI,31,966,2021-12-18 01:58:20,USA,Chicago,www.ebay.in,98435,Y,None
5919,126,Neo,287,Air Fryer,Home & Kitchen,Wallet,35,7919,2023-08-14 12:31:54,USA,Boston,www.amazon.com,78110,N,Timeout
5920,133,Mary Jane,228,Fantasy,Books,Wallet,23,7058,2023-05-28 12:36:28,Australia,Sydney,www.ebay.in,10592,N,Insufficient Funds
5921,109,Trinity,285,Food Storage Containers,Home & Kitchen,Internet Banking,23,160,2021-03-16 01:31:47,Germany,Hamburg,www.amazon.com,57160,Y,None
5922,116,Joe Smith,260,Scarves,Clothing,UPI,34,4662,2023-05-25 13:09:37,USA,New York,www.ebay.in,59433,Y,None
5923,196,Trinity,298,Mugs,Home & Kitchen,Card,18,2093,2021-01-08 01:22:42,UK,Oxford,www.tatacliq.com,38441,N,Invalid CVV
5924,186,Mary Jane,270,Skirts,Clothing,Card,14,1012,2021-07-14 10:00:54,USA,Boston,www.tatacliq.com,26372,Y,None
5925,103,Trinity,278,Non-fiction,Books,Wallet,31,8939,2022-11-26 22:55:41,UK,London,www.amazon.com,74214,Y,None
5926,137,Trinity,268,Gaming Console,Electronics,Card,37,334,2022-03-04 20:11:03,Australia,Sydney,www.ebay.in,67917,N,Insufficient Funds
5927,134,Trinity,242,Pencils,Stationery,UPI,25,6698,2021-02-17 09:08:12,Australia,Melbourne,www.amazon.com,50113,Y,None
5928,197,Joe Smith,201,Highlighters,Stationery,Card,4,9817,2023-09-22 03:13:37,USA,Boston,www.flipkart.com,78967,N,Insufficient Funds
5929,130,Neo,299,Paper Clips,Stationery,Card,19,5592,2023-01-09 23:38:05,Germany,Hamburg,www.amazon.com,88630,Y,None
5930,193,Neo,241,Toaster,Home & Kitchen,Internet Banking,5,6939,2023-03-08 15:54:19,USA,New York,www.tatacliq.com,58429,N,Invalid CVV
5931,173,Neo,258,Thrillers,Books,Wallet,17,4834,2022-08-26 22:24:38,Germany,Munich,www.amazon.com,66478,Y,None
5932,176,Trinity,209,Mugs,Home & Kitchen,Wallet,40,2279,2023-01-12 03:23:55,Germany,Munich,www.tatacliq.com,64776,Y,None
5933,132,Trinity,272,Chopping Board,Home & Kitchen,Internet Banking,8,2300,2023-02-01 16:56:13,USA,Boston,www.flipkart.com,38208,N,Timeout
5934,147,Joe Smith,265,Self-Help,Books,Wallet,15,3089,2021-09-07 20:58:50,India,Indore,www.amazon.com,12906,Y,None
5935,158,Trinity,286,Binder,Stationery,Internet Banking,18,4713,2022-11-15 23:16:47,USA,Chicago,www.tatacliq.com,72937,Y,None
5936,197,Neo,300,Bluetooth Speaker,Electronics,Wallet,32,5129,2022-12-11 08:21:16,UK,Manchester,www.flipkart.com,50233,N,Timeout
5937,102,Trinity,250,Dresses,Clothing,Wallet,12,7575,2023-12-03 01:23:38,USA,New York,www.amazon.com,18829,Y,None
5938,160,Trinity,213,External Hard Drive,Electronics,Card,20,9668,2021-06-12 13:57:48,USA,Boston,www.ebay.in,37485,N,Timeout
5939,121,John Smith,227,Scarves,Clothing,Wallet,12,2623,2021-06-10 05:50:38,USA,New York,www.amazon.com,98708,Y,None
5940,106,Trinity,261,Self-Help,Books,Internet Banking,7,9149,2023-11-22 06:07:19,Australia,Melbourne,www.ebay.in,57512,N,Timeout
5941,169,Mary Jane,216,Air Fryer,Home & Kitchen,UPI,50,2488,2021-07-13 10:11:47,Australia,Melbourne,www.ebay.in,51603,N,Invalid CVV
5942,132,Joe Smith,235,Kitchen Scale,Home & Kitchen,Card,46,8277,2021-11-08 15:13:50,USA,Chicago,www.tatacliq.com,66461,Y,None
5943,133,Joe Smith,277,Gaming Console,Electronics,UPI,12,8936,2022-04-18 04:47:58,Australia,Brisbane,www.flipkart.com,14331,Y,None
5944,108,Joe Smith,227,Smartwatch,Electronics,Card,13,6200,2021-10-10 23:49:11,Australia,Melbourne,www.flipkart.com,86431,Y,None
5945,159,Neo,207,Projector,Electronics,Card,4,7781,2023-05-01 18:57:01,UK,Manchester,www.tatacliq.com,20762,N,Invalid CVV
5946,108,Neo,231,Markers,Stationery,Internet Banking,27,6617,2022-10-15 20:17:54,Australia,Brisbane,www.amazon.com,51648,Y,None
5947,180,John Smith,249,Smartwatch,Electronics,Wallet,16,9855,2021-01-12 10:35:28,UK,Manchester,www.ebay.in,17031,N,Timeout
5948,113,Neo,296,Fiction,Books,Wallet,36,2534,2021-02-01 03:37:25,India,Indore,www.amazon.com,15870,Y,None
5949,199,Mary Jane,289,Kitchen Scale,Home & Kitchen,Card,35,276,2022-06-21 10:02:13,Germany,Hamburg,www.ebay.in,88466,Y,None
5950,156,Trinity,245,Cookware,Home & Kitchen,Wallet,19,4223,2022-12-18 00:44:44,Germany,Hamburg,www.tatacliq.com,47310,N,Insufficient Funds
5951,165,Unknown Customer,223,Suits,Clothing,Internet Banking,18,7902,2021-11-15 21:26:14,Australia,Sydney,www.tatacliq.com,45187,N,Invalid CVV
5952,138,Joe Smith,248,Letter Opener,Stationery,UPI,34,3911,2021-05-18 13:23:50,Australia,Melbourne,www.ebay.in,39652,Y,None
5953,105,Trinity,266,Mugs,Home & Kitchen,Wallet,17,1488,2023-11-29 02:30:18,USA,Chicago,www.flipkart.com,89581,Y,None
5954,140,Trinity,257,Portable Charger,Electronics,Card,36,764,2023-11-25 18:14:29,USA,Boston,www.flipkart.com,32797,Y,None
5955,114,Neo,204,Hoodies,Clothing,Card,37,3798,2023-04-29 17:57:49,UK,Manchester,www.ebay.in,17241,N,Timeout
5956,179,Neo,221,Scarves,Clothing,UPI,37,5870,2022-01-26 02:26:59,UK,Oxford,www.flipkart.com,46032,N,Invalid CVV
5957,133,Trinity,216,Smart TV,Electronics,Card,2,6534,2023-04-29 07:17:43,Germany,Munich,www.amazon.com,28100,N,Timeout
5958,133,Joe Smith,298,Bluetooth Earbuds,Electronics,UPI,17,662,2023-05-18 01:18:53,India,Indore,www.amazon.com,97328,Y,None
5959,142,John Smith,248,Projector,Electronics,Wallet,22,5519,2023-10-03 00:58:40,USA,Chicago,www.flipkart.com,18915,N,Invalid CVV
5960,129,Mary Jane,280,Glasses,Home & Kitchen,Card,34,9083,2021-03-02 17:10:10,UK,Oxford,www.ebay.in,34719,Y,None
