order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6200,111,Joe Smith,265,Thrillers,Books,Card,9,1999,2023-10-01 21:20:31,India,Mumbai,www.tatacliq.com,70792,N,Invalid CVV
6201,142,John Smith,293,USB Flash Drive,Electronics,UPI,16,5826,2023-08-19 19:57:39,Australia,Melbourne,www.tatacliq.com,48370,N,Insufficient Funds
6202,179,Mary Jane,298,Ruler,Stationery,Wallet,19,2969,2023-08-18 01:38:21,UK,London,www.amazon.com,32668,Y,None
6203,159,John Smith,210,External Hard Drive,Electronics,Card,41,4649,2023-09-24 10:16:28,Australia,Melbourne,www.flipkart.com,85889,Y,None
6204,185,Joe Smith,273,File Folder,Stationery,Wallet,12,8281,2022-06-25 09:05:38,Australia,Brisbane,www.flipkart.com,84244,N,Timeout
6205,129,Mary Jane,219,Thrillers,Books,Wallet,26,3330,2021-08-26 14:47:52,Australia,Brisbane,www.ebay.in,62436,N,Invalid CVV
6206,114,Mary Jane,296,Sweaters,Clothing,UPI,42,4303,2022-02-26 04:21:05,Australia,Sydney,www.tatacliq.com,29271,N,Invalid CVV
6207,149,Mary Jane,212,Horror,Books,Wallet,10,8053,2021-10-19 00:29:24,India,Bengaluru,www.amazon.com,69268,N,Timeout
6208,155,John Smith,266,Binder,Stationery,Wallet,21,5504,2021-05-22 11:24:06,Australia,Sydney,www.flipkart.com,95649,Y,None
6209,126,Joe Smith,233,Tape,Stationery,Wallet,1,4073,2021-10-18 05:03:00,India,Indore,www.tatacliq.com,95811,Y,None
6210,143,Trinity,272,Scissors,Stationery,Internet Banking,29,4130,2023-01-01 00:00:00,Germany,Hamburg,www.amazon.com,61847,N,Timeout
6211,100,Trinity,292,Projector,Electronics,Card,10,4910,2022-07-21 22:52:13,India,Indore,www.amazon.com,84438,N,Invalid CVV
6212,119,Neo,277,Blouses,Clothing,UPI,2,4468,2021-07-31 10:00:56,India,Indore,www.flipkart.com,94036,N,Timeout
6213,103,Mary Jane,246,Fiction,Books,UPI,3,6280,2021-01-01 04:57:13,Germany,Munich,www.flipkart.com,58092,Y,None
6214,104,John Smith,260,Sweaters,Clothing,Card,5,8757,2021-09-02 10:19:09,India,Bengaluru,www.amazon.com,66800,N,Insufficient Funds
6215,162,Neo,289,External Hard Drive,Electronics,Internet Banking,38,6147,2023-07-20 16:50:29,Australia,Sydney,www.ebay.in,60274,N,Invalid CVV
6216,189,Trinity,222,Blender,Home & Kitchen,Card,9,6955,2021-03-27 00:53:40,USA,Boston,www.tatacliq.com,33105,Y,None
6217,187,Mary Jane,298,Graphic Novels,Books,Internet Banking,30,3255,2022-06-22 14:36:26,Australia,Melbourne,www.ebay.in,96465,N,Timeout
6218,114,Joe Smith,201,Gaming Console,Electronics,Wallet,28,5472,2022-04-26 20:38:00,India,Indore,www.amazon.com,30871,N,Insufficient Funds
6219,106,Trinity,291,Ruler,Stationery,UPI,37,7204,2023-05-18 00:48:31,India,Bengaluru,www.tatacliq.com,12331,Y,None
6220,193,John Smith,276,Shorts,Clothing,UPI,49,1531,2022-06-24 22:30:20,India,Bengaluru,www.flipkart.com,14658,N,Timeout
6221,146,Joe Smith,232,Self-Help,Books,Card,15,3782,2022-03-09 17:49:17,UK,Manchester,www.flipkart.com,63412,N,Timeout
6222,184,Joe Smith,239,Kitchen Towels,Home & Kitchen,UPI,19,5585,2021-03-11 20:58:57,Australia,Sydney,www.amazon.com,74738,N,Invalid CVV
6224,156,Neo,297,Markers,Stationery,Internet Banking,5,8018,2022-05-11 09:52:50,USA,Boston,www.tatacliq.com,25353,Y,None
6225,122,Unknown Customer,290,Blender,Home & Kitchen,Card,28,7275,2022-05-06 03:22:04,USA,New York,www.flipkart.com,50296,N,Timeout
6226,118,Mary Jane,219,Kitchen Towels,Home & Kitchen,Card,36,7491,2021-06-25 21:41:44,USA,Boston,www.ebay.in,53027,N,Insufficient Funds
6227,117,Joe Smith,241,Non-fiction,Books,Card,17,5956,2022-04-03 06:15:51,India,Bengaluru,www.tatacliq.com,98748,N,Insufficient Funds
6228,194,Joe Smith,300,Underwear,Clothing,Card,50,3471,2022-09-21 15:46:37,Australia,Sydney,www.flipkart.com,92020,N,Insufficient Funds
6229,128,Mary Jane,206,Nightwear,Clothing,Internet Banking,45,3436,2023-01-28 06:10:44,Germany,Hamburg,www.ebay.in,68320,Y,None
6230,180,Neo,281,USB Flash Drive,Electronics,Wallet,31,4127,2021-06-19 18:27:08,UK,London,www.flipkart.com,61238,N,Invalid CVV
6231,178,Neo,211,Shorts,Clothing,Card,30,8637,2022-05-02 23:01:12,India,Indore,www.amazon.com,47034,N,Timeout
6232,174,Joe Smith,228,Portable Charger,Electronics,Internet Banking,15,2104,2022-08-20 04:44:25,USA,New York,www.ebay.in,99749,Y,None
6233,178,Trinity,282,Blender,Home & Kitchen,Internet Banking,34,4399,2023-08-18 23:27:32,USA,New York,www.tatacliq.com,25147,N,Insufficient Funds
6234,153,Trinity,211,Graphic Novels,Books,Card,44,3651,2023-11-07 22:13:40,India,Indore,www.amazon.com,59392,N,Insufficient Funds
6235,124,Trinity,219,Self-Help,Books,Card,19,949,2023-04-20 07:56:45,UK,London,www.ebay.in,19839,N,Insufficient Funds
6236,173,John Smith,294,Children's Books,Books,UPI,27,5471,2023-07-09 20:57:49,Australia,Brisbane,www.amazon.com,48805,Y,None
6237,175,Neo,227,Food Storage Containers,Home & Kitchen,UPI,48,7403,2021-11-02 06:03:45,Australia,Sydney,www.tatacliq.com,55328,N,Timeout
6238,175,Trinity,242,Glasses,Home & Kitchen,Wallet,36,3012,2021-09-23 06:20:13,UK,Oxford,www.ebay.in,12620,Y,None
6239,152,John Smith,283,Historical Fiction,Books,Card,32,7720,2023-01-01 00:00:00,USA,Boston,www.ebay.in,33025,N,Insufficient Funds
6240,189,Joe Smith,203,Markers,Stationery,UPI,3,7232,2022-02-01 08:21:13,India,Mumbai,www.amazon.com,79823,N,Timeout
6241,128,Joe Smith,240,Glue Stick,Stationery,Internet Banking,1,2484,2022-05-29 05:29:25,USA,New York,www.flipkart.com,20260,N,Insufficient Funds
6242,100,Neo,280,Horror,Books,Card,38,2737,2021-06-17 19:05:06,India,Bengaluru,www.tatacliq.com,87615,N,Insufficient Funds
6243,179,Mary Jane,226,Pants,Clothing,Wallet,43,7666,2021-03-26 04:30:47,Australia,Sydney,www.tatacliq.com,91633,Y,None
6244,135,Joe Smith,229,File Folder,Stationery,Internet Banking,34,9287,2021-02-16 05:33:32,Australia,Sydney,www.amazon.com,82307,Y,None
6245,131,Trinity,240,Eraser,Stationery,Internet Banking,46,5484,2022-12-06 03:14:45,UK,London,www.flipkart.com,97319,N,Invalid CVV
6246,143,Mary Jane,245,Comics,Books,Wallet,38,3111,2022-05-26 20:10:51,UK,Oxford,www.tatacliq.com,83502,Y,None
6247,137,Neo,286,Swimwear,Clothing,Internet Banking,7,4055,2022-03-02 07:45:18,UK,London,www.ebay.in,87211,Y,None
6248,128,Trinity,242,Cutlery,Home & Kitchen,UPI,21,8247,2023-05-15 03:19:25,Australia,Sydney,www.amazon.com,49536,Y,None
6249,122,Joe Smith,220,Paper Cutter,Stationery,Internet Banking,6,3053,2023-02-27 14:45:35,Germany,Berlin,www.flipkart.com,43035,Y,None
6250,122,Trinity,267,Chopping Board,Home & Kitchen,UPI,30,1588,2022-04-22 06:15:17,UK,Oxford,www.flipkart.com,43310,Y,None
6251,131,Trinity,200,Horror,Books,UPI,12,5657,2023-03-07 06:47:59,Australia,Sydney,www.flipkart.com,19211,N,Timeout
6252,190,Neo,298,Pencils,Stationery,UPI,34,7436,2023-04-11 08:05:27,India,Indore,www.amazon.com,69836,Y,None
6253,115,Trinity,285,Headphones,Electronics,Internet Banking,12,8082,2022-06-29 02:18:30,USA,Chicago,www.amazon.com,32176,Y,None
6254,171,John Smith,202,Gaming Console,Electronics,Wallet,20,4007,2021-03-11 11:10:22,UK,Oxford,www.tatacliq.com,42973,Y,None
6255,175,Neo,217,Memoir,Books,Card,45,6974,2022-11-21 13:45:25,India,Indore,www.flipkart.com,90636,N,Insufficient Funds
6256,104,Joe Smith,282,Blouses,Clothing,UPI,39,1337,2021-08-23 22:59:10,Australia,Melbourne,www.ebay.in,68800,Y,None
6257,171,Trinity,286,Ruler,Stationery,UPI,25,8769,2021-11-26 21:15:54,India,Mumbai,www.flipkart.com,59015,N,Invalid CVV
6258,125,Trinity,224,Skirts,Clothing,Internet Banking,25,3589,2021-03-10 04:32:50,Australia,Brisbane,www.ebay.in,69257,N,Timeout
6259,198,Joe Smith,220,Shorts,Clothing,UPI,24,8389,2021-11-22 06:18:30,India,Bengaluru,www.flipkart.com,65316,N,Insufficient Funds
6260,108,Neo,210,Mugs,Home & Kitchen,Internet Banking,7,9488,2022-12-03 20:34:48,Australia,Brisbane,www.flipkart.com,61725,N,Insufficient Funds
6261,185,Joe Smith,221,Suits,Clothing,Card,25,9943,2022-08-22 02:54:46,India,Mumbai,www.tatacliq.com,46043,Y,None
6262,102,Mary Jane,216,Scarves,Clothing,Internet Banking,38,7913,2022-04-25 11:06:54,UK,London,www.flipkart.com,23588,N,Invalid CVV
6263,161,Joe Smith,277,VR Headset,Electronics,Internet Banking,33,9441,2023-09-15 06:46:54,UK,Manchester,www.ebay.in,44913,Y,None
6264,157,Trinity,232,Laptop,Electronics,UPI,16,2400,2022-12-09 19:16:37,Germany,Munich,www.tatacliq.com,38063,Y,None
6265,167,Mary Jane,294,Letter Opener,Stationery,Internet Banking,47,5685,2021-10-09 09:45:32,UK,London,www.amazon.com,49461,Y,None
6266,190,Neo,254,Mixing Bowls,Home & Kitchen,Card,33,9155,2022-11-25 13:48:49,UK,London,www.flipkart.com,82271,N,Timeout
6267,116,Mary Jane,244,Paper Cutter,Stationery,Card,42,9136,2021-12-16 10:55:56,Australia,Brisbane,www.tatacliq.com,43998,Y,None
6268,137,Mary Jane,253,Self-Help,Books,Wallet,48,845,2022-06-01 06:32:13,Germany,Munich,www.tatacliq.com,50527,Y,None
6269,147,Mary Jane,273,Sportswear,Clothing,Internet Banking,14,4252,2022-02-23 10:30:56,UK,Oxford,www.amazon.com,73195,N,Invalid CVV
6270,195,Trinity,249,Ruler,Stationery,Card,40,8325,2022-06-12 19:49:58,UK,Oxford,www.tatacliq.com,37824,N,Insufficient Funds
6271,164,Neo,245,Young Adult,Books,Internet Banking,2,2515,2023-05-02 01:46:15,UK,London,www.amazon.com,33047,N,Timeout
6272,170,Trinity,268,Thrillers,Books,Card,14,3577,2022-08-30 06:37:33,Australia,Melbourne,www.tatacliq.com,80723,Y,None
6273,119,John Smith,249,Mystery,Books,Card,44,5159,2021-12-07 07:41:37,UK,Manchester,www.amazon.com,66136,Y,None
6274,126,Mary Jane,295,Memoir,Books,Internet Banking,23,1035,2022-01-13 03:04:18,India,Bengaluru,www.ebay.in,36773,N,Invalid CVV
6275,148,Unknown Customer,223,Ruler,Stationery,Wallet,44,2565,2021-02-17 01:38:03,USA,New York,www.amazon.com,77396,N,Invalid CVV
6276,161,Joe Smith,232,Food Storage Containers,Home & Kitchen,UPI,27,9432,2023-04-05 00:21:18,India,Indore,www.tatacliq.com,88833,N,Insufficient Funds
6277,193,Mary Jane,249,Cookware,Home & Kitchen,UPI,48,1412,2021-12-17 12:53:45,India,Indore,www.amazon.com,89340,Y,None
6278,151,John Smith,297,Toaster,Home & Kitchen,UPI,3,4160,2023-06-19 21:21:44,India,Mumbai,www.tatacliq.com,94605,N,Invalid CVV
6279,194,Mary Jane,272,Pencil Sharpener,Stationery,Card,18,8032,2022-02-27 12:34:04,UK,London,www.ebay.in,57193,Y,None
6280,155,Neo,230,Sweaters,Clothing,Card,24,4611,2023-07-04 13:46:59,USA,Chicago,www.flipkart.com,14030,N,Insufficient Funds
6281,134,Mary Jane,250,Comics,Books,Internet Banking,1,8536,2021-03-15 00:29:40,USA,Chicago,www.ebay.in,43941,N,Timeout
6282,128,Joe Smith,280,Swimwear,Clothing,UPI,28,336,2021-09-22 15:06:25,USA,Chicago,www.ebay.in,85955,N,Timeout
6283,149,Joe Smith,238,Headphones,Electronics,Wallet,28,4104,2023-09-16 04:57:09,India,Indore,www.ebay.in,52774,N,Insufficient Funds
6284,192,Neo,254,Scarves,Clothing,Wallet,31,4164,2022-05-08 02:00:19,Germany,Hamburg,www.tatacliq.com,54123,Y,None
6285,192,Joe Smith,253,Dresses,Clothing,UPI,3,1985,2021-06-09 19:41:36,India,Bengaluru,www.ebay.in,43679,Y,None
6286,188,John Smith,254,Classics,Books,Card,6,2685,2022-05-04 09:15:43,India,Bengaluru,www.tatacliq.com,82829,N,Invalid CVV
6287,163,John Smith,285,Oven Mitts,Home & Kitchen,Card,29,4175,2022-01-03 03:14:06,USA,Chicago,www.ebay.in,91260,Y,None
6288,128,John Smith,261,Bluetooth Earbuds,Electronics,Internet Banking,34,1522,2023-03-29 14:35:23,Germany,Hamburg,www.ebay.in,42888,Y,None
6289,171,Mary Jane,289,Textbooks,Books,Internet Banking,46,4541,2023-07-10 15:41:30,UK,Oxford,www.ebay.in,33223,Y,None
6290,114,Joe Smith,203,Plates,Home & Kitchen,UPI,47,6313,2022-02-05 22:07:33,India,Bengaluru,www.tatacliq.com,94206,Y,None
6291,196,Neo,215,Wireless Router,Electronics,Internet Banking,28,9282,2023-06-27 06:06:19,Germany,Munich,www.flipkart.com,61655,N,Timeout
6292,104,Joe Smith,235,Tablet,Electronics,Card,20,48,2022-07-26 00:53:40,Australia,Brisbane,www.flipkart.com,78574,Y,None
6293,106,Mary Jane,258,Biography,Books,Card,38,3669,2022-12-07 21:58:46,India,Bengaluru,www.amazon.com,26942,Y,None
6294,102,John Smith,207,Drone,Electronics,UPI,23,3736,2022-05-16 00:55:23,Germany,Munich,www.ebay.in,55008,Y,None
6295,101,Trinity,218,T-Shirts,Clothing,Internet Banking,19,9234,2022-06-23 02:13:50,Australia,Melbourne,www.ebay.in,59108,N,Insufficient Funds
6296,174,Joe Smith,293,Scarves,Clothing,UPI,34,1468,2023-01-01 16:43:03,Australia,Melbourne,www.flipkart.com,48200,Y,None
6297,147,Mary Jane,242,Toaster,Home & Kitchen,Internet Banking,17,8408,2021-06-16 00:20:15,USA,Boston,www.amazon.com,61781,N,Timeout
6298,159,John Smith,225,Mixing Bowls,Home & Kitchen,Wallet,25,1563,2023-10-31 02:38:08,Australia,Sydney,www.amazon.com,39935,N,Timeout
6299,158,Trinity,219,Bluetooth Speaker,Electronics,UPI,9,9598,2021-09-05 08:53:32,UK,London,www.flipkart.com,81690,Y,None
6300,111,John Smith,300,Chopping Board,Home & Kitchen,Internet Banking,43,2779,2023-02-17 09:24:06,Germany,Berlin,www.tatacliq.com,10087,Y,None
6301,194,John Smith,203,Pencil Sharpener,Stationery,Card,24,8478,2022-06-24 18:22:20,India,Indore,www.flipkart.com,56667,Y,None
6303,125,John Smith,275,Paper Clips,Stationery,Card,1,7823,2021-07-24 14:34:56,India,Mumbai,www.flipkart.com,27314,N,Insufficient Funds
6304,180,John Smith,242,Fitness Tracker,Electronics,Wallet,25,643,2021-03-16 09:09:21,USA,Chicago,www.ebay.in,55788,Y,None
6305,182,John Smith,202,Headphones,Electronics,Card,43,3890,2021-08-24 13:36:06,India,Indore,www.flipkart.com,75497,Y,None
6306,121,Joe Smith,221,Poetry,Books,Internet Banking,15,6868,2021-06-28 14:50:04,Australia,Melbourne,www.ebay.in,27065,Y,None
6307,190,Trinity,214,VR Headset,Electronics,Internet Banking,46,2829,2023-05-12 21:49:31,UK,Manchester,www.ebay.in,71986,Y,None
6308,109,Joe Smith,251,Camera,Electronics,Card,7,3331,2021-06-11 00:25:33,USA,New York,www.flipkart.com,74909,Y,None
6309,144,Trinity,257,Projector,Electronics,Card,20,903,2021-01-13 09:57:01,Australia,Brisbane,www.tatacliq.com,59617,N,Timeout
6310,137,Joe Smith,211,Spatulas,Home & Kitchen,UPI,10,9046,2021-03-08 12:52:51,UK,Oxford,www.ebay.in,79851,Y,None
6311,144,Neo,226,Mystery,Books,Card,48,7027,2023-09-20 21:11:32,Australia,Sydney,www.amazon.com,42477,N,Insufficient Funds
6312,106,Mary Jane,264,Mugs,Home & Kitchen,Internet Banking,48,9647,2022-01-19 15:54:17,Germany,Munich,www.amazon.com,36589,N,Insufficient Funds
6313,179,Mary Jane,204,Paper Cutter,Stationery,Wallet,26,5207,2023-02-07 10:53:47,Germany,Munich,www.ebay.in,98038,N,Insufficient Funds
6314,195,Joe Smith,218,Underwear,Clothing,Wallet,24,8325,2023-11-12 12:00:34,Australia,Sydney,www.ebay.in,65089,N,Invalid CVV
6315,179,John Smith,200,Sticky Notes,Stationery,Card,38,7442,2021-05-07 21:37:10,UK,Manchester,www.amazon.com,56840,Y,None
6316,156,John Smith,244,Historical Fiction,Books,Card,1,1123,2021-08-11 09:14:42,Australia,Sydney,www.ebay.in,47286,N,Insufficient Funds
6317,189,Mary Jane,203,Kitchen Scale,Home & Kitchen,Internet Banking,12,751,2021-02-14 04:12:00,Australia,Brisbane,www.flipkart.com,21058,N,Insufficient Funds
6318,115,Mary Jane,201,T-Shirts,Clothing,UPI,13,9715,2021-01-09 09:42:03,Australia,Brisbane,www.amazon.com,61936,N,Timeout
6319,111,Mary Jane,268,Gaming Console,Electronics,Wallet,24,4974,2023-11-03 18:21:56,Australia,Brisbane,www.tatacliq.com,89405,Y,None
6320,190,John Smith,239,Biography,Books,Internet Banking,37,8120,2022-07-21 04:13:33,UK,London,www.amazon.com,83713,Y,None
6321,148,Neo,300,Food Storage Containers,Home & Kitchen,Card,2,1665,2021-03-19 00:50:01,USA,New York,www.amazon.com,94295,N,Invalid CVV
6322,175,Joe Smith,280,Glue Stick,Stationery,Card,43,5502,2022-03-17 20:39:15,Germany,Berlin,www.flipkart.com,87990,N,Timeout
6323,174,John Smith,284,Hoodies,Clothing,Wallet,1,4653,2022-07-28 07:14:29,UK,Manchester,www.tatacliq.com,49973,Y,None
6324,184,Joe Smith,277,Children's Books,Books,Card,40,4828,2022-02-13 07:08:51,Australia,Brisbane,www.amazon.com,99853,Y,None
6325,148,Trinity,258,Classics,Books,UPI,38,991,2022-04-20 00:51:27,India,Indore,www.amazon.com,49376,Y,None
6326,105,Mary Jane,263,Fantasy,Books,Internet Banking,5,8311,2021-04-10 01:48:36,UK,Manchester,www.flipkart.com,38767,N,Invalid CVV
6327,189,John Smith,206,Paper Cutter,Stationery,UPI,11,7565,2021-12-08 17:58:59,Germany,Berlin,www.amazon.com,94066,Y,None
6328,147,Joe Smith,267,T-Shirts,Clothing,Card,50,3237,2022-06-28 22:48:53,USA,New York,www.ebay.in,37274,N,Insufficient Funds
6329,196,Trinity,225,Pens,Stationery,Card,14,256,2021-07-08 00:43:51,India,Indore,www.tatacliq.com,11630,Y,None
6330,119,Mary Jane,244,Fantasy,Books,Internet Banking,3,9289,2022-12-04 01:25:40,UK,London,www.amazon.com,40387,N,Timeout
6331,153,Trinity,277,Jackets,Clothing,UPI,31,3085,2023-09-24 04:52:57,India,Mumbai,www.tatacliq.com,65012,N,Timeout
6332,168,Trinity,239,Cookware,Home & Kitchen,UPI,49,5051,2022-07-20 12:20:44,Australia,Brisbane,www.amazon.com,76011,Y,None
6333,129,Neo,227,Bluetooth Speaker,Electronics,Wallet,35,8145,2022-11-25 18:47:46,UK,London,www.amazon.com,28261,Y,None
6335,117,John Smith,216,Smart TV,Electronics,UPI,10,4238,2021-09-02 01:16:50,UK,Oxford,www.amazon.com,56308,N,Insufficient Funds
6336,126,Trinity,212,Toaster,Home & Kitchen,UPI,15,6881,2023-04-02 09:07:57,Australia,Brisbane,www.ebay.in,25082,Y,None
6337,154,Joe Smith,261,Kitchen Towels,Home & Kitchen,Internet Banking,3,7208,2021-01-11 06:26:02,UK,London,www.ebay.in,74610,N,Timeout
6338,162,Mary Jane,200,Fiction,Books,Card,25,4684,2022-10-04 22:05:35,India,Bengaluru,www.tatacliq.com,15460,N,Insufficient Funds
6339,116,Mary Jane,296,Pens,Stationery,UPI,1,2169,2023-12-27 19:19:48,India,Bengaluru,www.ebay.in,31011,Y,None
6340,138,Neo,263,Kitchen Towels,Home & Kitchen,Wallet,33,8171,2021-02-02 17:01:20,UK,Oxford,www.ebay.in,22140,Y,None
6341,172,Neo,235,Fantasy,Books,Card,31,4870,2023-07-16 08:59:35,India,Indore,www.flipkart.com,39153,N,Timeout
6342,161,Trinity,221,Hoodies,Clothing,Wallet,29,7329,2021-07-07 09:11:14,Germany,Munich,www.flipkart.com,85549,N,Insufficient Funds
6343,154,Neo,254,Bluetooth Earbuds,Electronics,Wallet,50,3049,2023-08-21 22:12:07,India,Mumbai,www.flipkart.com,60692,N,Insufficient Funds
6344,186,John Smith,285,Fantasy,Books,Wallet,6,985,2022-10-12 09:39:18,Australia,Melbourne,www.tatacliq.com,39891,N,Timeout
6345,134,Neo,207,Historical Fiction,Books,Card,27,8398,2021-06-15 18:46:11,Australia,Brisbane,www.ebay.in,72706,Y,None
6346,187,Joe Smith,258,Portable Charger,Electronics,Card,20,6488,2022-11-01 20:03:31,UK,Manchester,www.flipkart.com,24457,N,Insufficient Funds
6347,193,Trinity,221,Jeans,Clothing,Internet Banking,17,8500,2021-06-13 15:03:06,UK,Oxford,www.flipkart.com,96643,Y,None
6348,129,John Smith,297,Bluetooth Earbuds,Electronics,Internet Banking,1,9117,2023-08-07 04:00:21,Germany,Hamburg,www.amazon.com,15251,Y,None
6349,109,Joe Smith,282,Cookbooks,Books,Wallet,7,2816,2021-06-29 06:36:46,UK,Manchester,www.tatacliq.com,63606,Y,None
6350,168,Trinity,272,Mystery,Books,Wallet,7,2245,2023-09-26 19:21:05,USA,Chicago,www.amazon.com,72486,Y,None
6351,121,Neo,259,Ruler,Stationery,Wallet,4,8929,2022-07-17 14:55:02,Australia,Sydney,www.amazon.com,90211,Y,None
6352,200,Neo,300,Dresses,Clothing,Wallet,24,1253,2022-07-31 19:55:35,Germany,Munich,www.tatacliq.com,67227,Y,None
6353,191,Trinity,272,Sportswear,Clothing,Card,3,7523,2022-09-02 23:39:12,USA,Chicago,www.flipkart.com,77774,N,Insufficient Funds
6354,180,John Smith,201,Markers,Stationery,Card,20,9333,2021-06-13 03:56:49,India,Indore,www.ebay.in,95308,N,Timeout
6355,151,Neo,254,Headphones,Electronics,Internet Banking,38,1875,2023-02-18 18:27:20,Australia,Sydney,www.tatacliq.com,41835,Y,None
6356,108,Trinity,218,Underwear,Clothing,Card,42,1833,2023-08-20 17:45:00,USA,Boston,www.amazon.com,24689,N,Timeout
6357,118,John Smith,269,Suits,Clothing,Card,4,8487,2021-07-15 11:34:03,UK,London,www.ebay.in,76344,Y,None
6358,133,Trinity,252,Science Fiction,Books,Wallet,15,9286,2022-03-06 23:32:32,UK,Manchester,www.flipkart.com,71194,N,Insufficient Funds
6359,180,John Smith,283,Socks,Clothing,UPI,28,3148,2022-03-05 16:49:27,UK,Oxford,www.ebay.in,38998,N,Invalid CVV
6360,132,Mary Jane,200,Scarves,Clothing,Internet Banking,27,2107,2023-01-01 00:00:00,Germany,Berlin,www.ebay.in,93074,Y,None
6361,200,Trinity,255,Kitchen Scale,Home & Kitchen,Internet Banking,18,3455,2023-01-03 05:38:40,UK,London,www.amazon.com,34200,N,Insufficient Funds
6362,147,Mary Jane,221,Pressure Cooker,Home & Kitchen,Internet Banking,29,604,2023-03-19 21:21:12,Australia,Melbourne,www.ebay.in,63257,Y,None
6363,150,Neo,286,Home Theater System,Electronics,Card,44,9990,2023-10-13 13:58:52,India,Indore,www.tatacliq.com,20154,Y,None
6364,133,Joe Smith,244,Science Fiction,Books,Card,36,236,2021-11-25 08:18:19,Germany,Berlin,www.flipkart.com,84221,N,Invalid CVV
6365,128,Neo,207,Smartphone,Electronics,Internet Banking,29,6625,2023-03-23 15:05:49,UK,Oxford,www.tatacliq.com,68688,N,Invalid CVV
6366,181,Neo,259,Tape,Stationery,Wallet,50,7915,2023-09-13 03:10:52,Germany,Munich,www.ebay.in,47394,N,Insufficient Funds
6367,124,Mary Jane,293,Hats,Clothing,Internet Banking,8,4531,2021-02-20 13:46:56,Germany,Munich,www.flipkart.com,63180,N,Timeout
6368,175,Mary Jane,228,Coffee Maker,Home & Kitchen,Card,9,3299,2022-02-02 18:47:04,UK,London,www.amazon.com,34943,Y,None
6369,143,Trinity,273,Tape,Stationery,Internet Banking,4,521,2021-07-20 10:07:15,UK,London,www.amazon.com,40630,Y,None
6370,190,John Smith,240,Paper Clips,Stationery,Wallet,10,8361,2022-07-21 18:18:29,Australia,Sydney,www.amazon.com,41911,Y,None
6371,136,Joe Smith,236,Graphic Novels,Books,Wallet,7,7744,2022-01-31 11:27:38,UK,Manchester,www.amazon.com,48433,N,Invalid CVV
6373,101,Joe Smith,248,Biography,Books,Card,1,717,2022-05-14 23:59:52,Australia,Brisbane,www.flipkart.com,13492,N,Timeout
6374,144,Mary Jane,273,File Folder,Stationery,Wallet,40,1586,2021-10-30 15:14:13,India,Indore,www.ebay.in,96175,N,Invalid CVV
6375,134,Neo,207,Shoes,Clothing,Internet Banking,26,7757,2021-02-14 02:38:48,UK,Oxford,www.amazon.com,17889,N,Invalid CVV
6376,151,John Smith,283,Air Fryer,Home & Kitchen,Card,10,5108,2022-04-29 23:42:18,USA,Boston,www.flipkart.com,99275,N,Insufficient Funds
6377,194,John Smith,245,Nightwear,Clothing,UPI,47,2876,2022-03-24 21:41:21,USA,Chicago,www.amazon.com,22086,Y,None
6378,178,Joe Smith,290,Projector,Electronics,Internet Banking,11,3524,2021-07-16 04:57:41,Australia,Brisbane,www.amazon.com,26180,Y,None
6379,190,Mary Jane,231,Jeans,Clothing,Wallet,20,6189,2021-12-09 11:58:08,Australia,Melbourne,www.ebay.in,60319,Y,None
6380,101,Joe Smith,241,Pressure Cooker,Home & Kitchen,UPI,24,6674,2021-01-05 21:36:39,UK,London,www.ebay.in,57210,N,Invalid CVV
6381,199,John Smith,280,Classics,Books,Internet Banking,14,400,2023-06-17 21:13:35,India,Bengaluru,www.tatacliq.com,91569,Y,None
6382,127,John Smith,287,Smartwatch,Electronics,Card,28,6886,2021-04-16 05:11:19,UK,Manchester,www.flipkart.com,98516,N,Invalid CVV
6383,112,Joe Smith,235,Wireless Router,Electronics,Wallet,2,8125,2021-07-19 02:37:06,UK,Oxford,www.tatacliq.com,89009,Y,None
6384,109,Joe Smith,269,Mixing Bowls,Home & Kitchen,UPI,28,2726,2021-09-05 05:26:34,India,Indore,www.amazon.com,68031,Y,None
6385,182,Joe Smith,246,Textbooks,Books,Wallet,40,7369,2023-11-01 20:44:25,UK,Manchester,www.flipkart.com,61260,N,Invalid CVV
6386,108,Mary Jane,205,Smart TV,Electronics,Internet Banking,2,3077,2021-10-28 16:03:32,India,Indore,www.amazon.com,72706,N,Timeout
6387,121,Trinity,235,Sticky Notes,Stationery,Internet Banking,10,3151,2023-12-24 04:52:07,India,Bengaluru,www.tatacliq.com,16329,N,Insufficient Funds
6388,180,Trinity,229,Markers,Stationery,Internet Banking,46,5863,2021-07-23 03:18:51,India,Bengaluru,www.flipkart.com,55156,Y,None
6389,165,John Smith,255,Hats,Clothing,UPI,5,5217,2022-07-10 11:46:34,UK,London,www.amazon.com,28251,Y,None
6390,123,Joe Smith,209,Drone,Electronics,Wallet,44,9278,2023-05-04 20:54:13,UK,London,www.amazon.com,78084,N,Timeout
6391,115,Neo,238,File Folder,Stationery,Card,17,991,2023-05-28 09:20:17,India,Bengaluru,www.tatacliq.com,62102,Y,None
6392,143,Trinity,227,Mugs,Home & Kitchen,Card,23,1346,2023-09-05 21:28:35,India,Mumbai,www.flipkart.com,59798,N,Invalid CVV
