order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4369,123,Mary Jane,263,File Folder,Stationery,Card,19,1835,2021-11-23 07:08:55,Australia,Melbourne,www.flipkart.com,91055,N,Insufficient Funds
4370,101,Joe Smith,254,Pens,Stationery,UPI,35,258213,2023-07-10 22:28:53,USA,Boston,www.ebay.in,72484,N,Insufficient Funds
4371,177,John Smith,229,Mugs,Home & Kitchen,Card,28,9820,2022-03-23 20:18:00,India,Bengaluru,www.flipkart.com,96545,Y,
4372,164,Mary Jane,231,Smartphone,Electronics,Wallet,18,5060,2021-07-28 22:17:23,Australia,Melbourne,www.flipkart.com,94631,N,Invalid CVV
4373,110,Joe Smith,252,Sweaters,Clothing,Card,14,4738,2022-12-15 15:09:49,UK,Oxford,www.tatacliq.com,49921,Y,
4374,145,Neo,264,Measuring Cups,Home & Kitchen,Invalid,12,8087,2023-11-10 20:44:01,USA,Chicago,www.ebay.in,86872,N,Invalid CVV
4375,131,Neo,203,Paper Clips,Stationery,Wallet,18,3303,2023-06-27 13:37:44,India,Bengaluru,www.ebay.in,94449,Y,
4376,127,Trinity,213,Wireless Router,Electronics,Internet Banking,22,1881,2021-03-29 16:01:47,UK,Manchester,www.tatacliq.com,92040,Y,
4377,114,John Smith,235,Shorts,Clothing,Wallet,33,2490,2022-09-19 01:11:18,Germany,Berlin,www.amazon.com,20311,N,Invalid CVV
4378,137,Neo,255,Blouses,Clothing,Card,40,8323,2023-04-06 13:01:22,Germany,Berlin,www.amazon.com,34018,Y,
4379,116,Neo,277,Markers,Stationery,Internet Banking,13,4833,2023-08-30 16:04:21,India,Indore,www.ebay.in,80031,N,Timeout
4380,166,Joe Smith,231,Chopping Board,Home & Kitchen,Internet Banking,16,1113,2023-02-04 11:57:47,Australia,Brisbane,www.ebay.in,63418,N,Invalid CVV
4381,136,Trinity,254,Biography,Books,Internet Banking,46,1307,2022-11-09 10:42:22,India,Bengaluru,www.ebay.in,35338,Y,
4382,184,Joe Smith,254,Tablet,Electronics,Wallet,38,4770,2021-02-06 06:20:27,Germany,Hamburg,www.ebay.in,15287,Y,
4383,169,Neo,276,Sticky Notes,Stationery,Card,3,8440,2023-10-07 08:11:25,Germany,Munich,www.ebay.in,71167,Y,
4384,175,Mary Jane,259,Fiction,Books,Card,23,170308,2023-02-27 23:19:05,Australia,Sydney,www.amazon.com,54955,Y,
4385,189,John Smith,277,Blouses,Clothing,Internet Banking,36,7133,2021-07-20 02:22:18,UK,Manchester,www.tatacliq.com,14945,N,Insufficient Funds
4386,172,Neo,276,VR Headset,Electronics,Wallet,30,8254,2023-11-23 08:53:49,Germany,Munich,www.tatacliq.com,76662,Y,
4387,102,Trinity,281,Drone,Electronics,UPI,18,841,2023-08-25 22:58:02,India,Mumbai,www.flipkart.com,41662,N,Invalid CVV
4388,102,Joe Smith,212,Monitor,Electronics,Internet Banking,21,8400,2021-09-01 00:42:08,Germany,Munich,www.flipkart.com,88438,Y,
4389,127,Neo,225,Coats,Clothing,UPI,4,8873,2022-06-15 14:26:12,Germany,Munich,www.amazon.com,24209,N,Insufficient Funds
4390,103,John Smith,286,Underwear,Clothing,UPI,34,146,2023-11-09 17:47:31,UK,Oxford,www.tatacliq.com,62743,N,Insufficient Funds
4391,177,Mary Jane,259,Smart TV,Electronics,Wallet,42,5842,2023-01-10 04:03:27,USA,Chicago,www.amazon.com,92328,N,Insufficient Funds
4392,124,Neo,299,T-Shirts,Clothing,Card,3,1457,2021-11-09 20:28:16,India,Mumbai,www.tatacliq.com,23127,Y,
4393,191,Mary Jane,271,T-Shirts,Clothing,Internet Banking,37,7433,2021-03-02 01:05:24,India,Bengaluru,www.flipkart.com,84889,N,Invalid CVV
4394,199,Trinity,200,Underwear,Clothing,Card,16,4812,2023-11-12 18:44:45,UK,Oxford,www.tatacliq.com,57823,N,Invalid CVV
4395,196,Mary Jane,228,Science Fiction,Books,UPI,31,3664,2023-07-16 05:50:32,Germany,Berlin,www.tatacliq.com,41325,Y,
4396,190,Joe Smith,274,Self-Help,Books,Wallet,-6,1912,2022-06-25 00:40:12,UK,Oxford,www.flipkart.com,47069,N,Invalid CVV
4397,162,Neo,293,Historical Fiction,Books,UPI,49,508,2021-07-18 11:23:18,UK,Manchester,www.amazon.com,75544,Y,
4398,113,John Smith,228,Hoodies,Clothing,UPI,41,7183,2021-07-15 11:03:31,Australia,Sydney,www.amazon.com,10432,N,Invalid CVV
4399,128,Neo,296,Comics,Books,Wallet,12,354,2023-07-22 06:12:21,Australia,Melbourne,www.amazon.com,38462,N,Timeout
4400,158,Neo,275,Textbooks,Books,UPI,50,6142,2022-07-30 20:18:59,UK,Oxford,www.amazon.com,31681,Y,
4401,139,John Smith,236,Science Fiction,Books,Card,21,3450,2021-10-09 06:12:52,Germany,Berlin,www.amazon.com,18650,Y,
4402,123,Trinity,300,Horror,Books,Internet Banking,47,2044,2023-08-06 18:51:55,Australia,Sydney,www.flipkart.com,26469,N,Invalid CVV
4403,172,Trinity,275,Toaster,Home & Kitchen,Wallet,3,6691,2022-04-28 20:40:31,USA,Chicago,www.tatacliq.com,43298,Y,
4404,137,Neo,200,Glasses,Home & Kitchen,UPI,9,9066,2022-07-12 10:28:02,India,Mumbai,www.ebay.in,22657,Y,
4405,128,Joe Smith,228,Hats,Clothing,Card,-30,4092,2023-05-12 18:59:10,USA,Boston,www.ebay.in,76792,N,Insufficient Funds
4406,117,Trinity,232,Kitchen Scale,Home & Kitchen,Card,29,8716,2022-05-31 16:36:35,Australia,Sydney,www.amazon.com,14085,N,Invalid CVV
4407,108,Neo,263,Poetry,Books,Wallet,50,8146,2022-06-30 15:26:04,UK,London,www.tatacliq.com,73723,Y,
4408,197,,267,Pens,Stationery,Wallet,41,5339,2022-12-14 15:25:09,India,Bengaluru,www.ebay.in,96928,Y,
4409,152,Neo,231,Pencil Sharpener,Stationery,Internet Banking,27,5936,2022-05-12 23:35:58,India,Bengaluru,www.ebay.in,79762,N,Invalid CVV
4410,116,Joe Smith,231,Smartwatch,Electronics,UPI,41,7188,2021-07-12 22:16:51,Australia,Melbourne,www.amazon.com,56013,N,Invalid CVV
4411,165,Joe Smith,252,Science Fiction,Books,Card,25,3693,2021-04-17 05:52:02,USA,Chicago,www.amazon.com,68244,N,Invalid CVV
4412,102,Trinity,277,Paper Cutter,Stationery,Internet Banking,4,2461,2023-01-01 00:00:00,India,Indore,www.ebay.in,72214,Y,
4413,190,Joe Smith,275,Tape,Stationery,Wallet,15,593176,2023-11-28 07:51:18,USA,New York,www.amazon.com,70073,N,Insufficient Funds
4414,174,Mary Jane,207,Kitchen Scale,Home & Kitchen,Invalid,14,6658,2022-06-04 14:13:51,India,Bengaluru,www.flipkart.com,28074,N,Timeout
4415,120,Neo,217,Microwave,Home & Kitchen,UPI,40,5801,2022-04-28 04:23:06,USA,New York,www.ebay.in,22798,N,Timeout
4416,141,John Smith,285,Coffee Maker,Home & Kitchen,Card,50,9189,2021-05-08 07:59:03,Germany,Hamburg,www.amazon.com,91365,Y,
4417,190,Trinity,213,Highlighters,Stationery,Internet Banking,22,8478,2021-10-19 04:13:08,India,Indore,www.ebay.in,10416,N,Timeout
4418,160,Mary Jane,210,Markers,Stationery,Card,39,2594,2021-02-01 05:33:09,Australia,Brisbane,www.amazon.com,43770,N,Timeout
4419,153,Joe Smith,215,Smartwatch,Electronics,Wallet,3,2530,2022-01-14 03:39:58,USA,Chicago,www.tatacliq.com,23974,Y,
4420,101,Mary Jane,289,Glasses,Home & Kitchen,UPI,18,5799,2021-02-08 02:50:41,Australia,Melbourne,www.tatacliq.com,63350,Y,
4421,132,Joe Smith,218,Paper Cutter,Stationery,UPI,11,852,2022-10-10 12:53:44,Germany,Hamburg,www.tatacliq.com,31802,N,Insufficient Funds
4422,129,Trinity,241,Socks,Clothing,Card,13,9244,2022-05-26 11:38:32,UK,Oxford,www.ebay.in,19335,Y,
4423,140,Neo,211,Kitchen Towels,Home & Kitchen,Internet Banking,28,7334,2023-04-15 23:53:55,Australia,Melbourne,www.tatacliq.com,65493,N,Timeout
4424,199,John Smith,208,Smart TV,Electronics,UPI,27,8174,2022-01-20 07:43:58,India,Bengaluru,www.amazon.com,67373,Y,
4425,123,Neo,270,Blouses,Clothing,Wallet,26,1818,2021-12-26 20:26:26,India,Bengaluru,www.tatacliq.com,18854,Y,
4426,171,Mary Jane,270,VR Headset,Electronics,Wallet,18,362,2023-06-11 23:32:16,UK,Oxford,www.ebay.in,76368,Y,
4427,118,John Smith,287,Food Storage Containers,Home & Kitchen,Internet Banking,41,3110,2023-02-16 02:27:18,USA,New York,www.ebay.in,94271,Y,
4428,121,John Smith,299,Portable Charger,Electronics,Wallet,25,2274,2021-06-29 02:10:10,Germany,Berlin,www.tatacliq.com,40456,Y,
4429,176,Neo,256,Blouses,Clothing,Card,28,8365,2023-10-25 15:51:17,USA,Chicago,www.tatacliq.com,97645,N,Invalid CVV
4430,103,Mary Jane,217,Kitchen Towels,Home & Kitchen,Internet Banking,7,886,2023-02-09 12:47:50,Germany,Berlin,www.tatacliq.com,60893,Y,
4431,131,Trinity,267,Travel Books,Books,Card,11,3767,2023-04-29 20:19:44,USA,Chicago,www.ebay.in,70439,N,Insufficient Funds
4432,199,Neo,256,Highlighters,Stationery,Wallet,32,7874,2021-02-10 08:31:10,USA,Boston,www.flipkart.com,51238,N,Invalid CVV
4433,192,Trinity,224,Mixing Bowls,Home & Kitchen,Internet Banking,17,6104,2023-09-07 15:50:53,Germany,Berlin,www.flipkart.com,30419,N,Insufficient Funds
4434,168,John Smith,225,Science Fiction,Books,Internet Banking,23,2439,2021-12-06 04:02:15,Germany,Berlin,www.ebay.in,61391,Y,
4435,195,Mary Jane,280,Poetry,Books,Card,31,5757,2021-03-19 09:20:19,USA,Boston,www.amazon.com,87243,Y,
4436,120,John Smith,292,Projector,Electronics,Card,3,6881,2023-07-26 23:24:08,USA,Boston,www.ebay.in,16370,Y,
4437,125,John Smith,232,Tape,Stationery,Internet Banking,4,1518,2021-01-13 04:30:13,Germany,Berlin,www.amazon.com,77460,N,Timeout
4438,180,Joe Smith,258,Smart TV,Electronics,Wallet,13,1796,2022-03-25 17:08:29,Germany,Munich,www.flipkart.com,20339,Y,
4439,190,Neo,231,Kitchen Scale,Home & Kitchen,Card,47,6992,2021-04-06 13:29:18,Germany,Munich,www.ebay.in,31759,Y,
4440,139,Joe Smith,263,Eraser,Stationery,Wallet,29,2364,2021-02-04 12:06:58,USA,New York,www.tatacliq.com,22902,Y,
4441,184,Neo,263,Cookbooks,Books,UPI,14,3621,2023-09-20 02:50:26,India,Mumbai,www.amazon.com,69975,N,Timeout
4442,114,Joe Smith,265,Tablet,Electronics,UPI,44,1181,2022-05-06 14:43:59,Australia,Sydney,www.flipkart.com,35049,N,Invalid CVV
4443,114,Mary Jane,252,Travel Books,Books,Wallet,11,9945,2023-06-15 23:34:48,Australia,Melbourne,www.flipkart.com,53468,Y,
4444,130,Mary Jane,263,Thrillers,Books,Card,40,1391,2022-04-08 13:45:13,Germany,Munich,www.amazon.com,95245,N,Insufficient Funds
4445,200,John Smith,217,Shoes,Clothing,Invalid,8,8683,2023-08-01 10:44:12,UK,London,www.amazon.com,64462,Y,
4446,186,John Smith,213,VR Headset,Electronics,Internet Banking,9,423,2022-03-25 18:52:55,India,Bengaluru,www.amazon.com,70478,N,Invalid CVV
4447,151,John Smith,225,Suits,Clothing,Internet Banking,33,206,2022-04-27 08:00:07,Germany,Berlin,www.amazon.com,65492,Y,
4448,161,Joe Smith,212,Kitchen Scale,Home & Kitchen,UPI,20,7508,2023-09-15 04:41:36,India,Bengaluru,www.ebay.in,78799,Y,
4449,140,Neo,252,Spatulas,Home & Kitchen,UPI,32,9089,2021-09-09 00:57:19,India,Mumbai,www.flipkart.com,38467,N,Invalid CVV
4450,194,Neo,254,Classics,Books,Internet Banking,15,737,2022-07-12 09:25:37,UK,Manchester,www.ebay.in,74105,N,Insufficient Funds
4451,196,Neo,283,Calculator,Stationery,Card,31,5937,2022-05-27 15:55:51,India,Indore,www.tatacliq.com,98650,N,Timeout
4452,187,Trinity,273,Paper Cutter,Stationery,Wallet,43,8105,2022-02-25 10:18:36,USA,Boston,www.amazon.com,48551,N,Insufficient Funds
4453,178,Trinity,265,Self-Help,Books,Wallet,30,6892,2021-05-21 10:53:23,USA,Boston,www.tatacliq.com,35101,Y,
4454,183,Mary Jane,247,Projector,Electronics,Internet Banking,41,6296,2021-06-30 19:58:20,India,Mumbai,www.ebay.in,90046,N,Invalid CVV
4455,160,Mary Jane,260,Tape,Stationery,UPI,16,5285,2022-06-09 08:47:22,UK,Oxford,www.flipkart.com,29654,N,Timeout
4456,128,Joe Smith,217,Plates,Home & Kitchen,Card,49,2308,2022-06-15 23:36:53,India,Bengaluru,www.tatacliq.com,65248,N,Insufficient Funds
4457,152,John Smith,297,Self-Help,Books,UPI,46,9725,2021-07-16 06:44:56,USA,Chicago,www.flipkart.com,65802,Y,
4458,158,Neo,258,Camera,Electronics,Card,26,7075,2021-11-19 12:29:34,Australia,Sydney,www.amazon.com,51896,N,Insufficient Funds
4459,113,Trinity,229,Fitness Tracker,Electronics,Internet Banking,16,7116,2023-04-01 05:20:22,Germany,Hamburg,www.ebay.in,25660,N,Invalid CVV
4460,184,Joe Smith,220,Jeans,Clothing,Card,3,3351,2022-09-20 09:22:42,India,Indore,www.ebay.in,81236,Y,
4461,110,Mary Jane,242,Hats,Clothing,Wallet,30,6439,2023-10-09 06:07:04,Germany,Hamburg,www.tatacliq.com,81562,N,Invalid CVV
4462,109,Trinity,208,Mystery,Books,Card,5,9061,2023-05-22 01:18:26,India,Bengaluru,www.flipkart.com,54901,N,Timeout
4463,198,Mary Jane,259,Smartwatch,Electronics,Wallet,6,1681,2023-06-01 20:46:19,Germany,Hamburg,www.flipkart.com,67197,N,Insufficient Funds
4464,119,Joe Smith,292,Monitor,Electronics,Internet Banking,5,4347,2022-11-28 10:59:51,UK,London,www.flipkart.com,87768,Y,
4465,121,Joe Smith,286,Smartwatch,Electronics,UPI,38,456,2023-09-10 10:30:12,Australia,Sydney,www.tatacliq.com,47093,Y,
4466,120,Neo,261,Smartwatch,Electronics,UPI,14,5174,2023-07-21 09:19:36,India,Bengaluru,www.flipkart.com,14734,Y,
4467,133,Mary Jane,262,Letter Opener,Stationery,UPI,38,9475,2021-12-26 09:12:03,USA,Boston,www.tatacliq.com,78147,N,Invalid CVV
4468,154,Trinity,283,Sweaters,Clothing,Card,24,3753,2023-05-18 15:48:48,Germany,Munich,www.amazon.com,44004,N,Timeout
4469,120,John Smith,275,Highlighters,Stationery,Wallet,39,4886,2023-06-15 22:48:42,UK,Manchester,www.flipkart.com,59147,Y,
4470,103,Neo,241,Oven Mitts,Home & Kitchen,Internet Banking,17,929,2021-04-04 14:39:34,India,Bengaluru,www.tatacliq.com,35009,Y,
4471,192,Joe Smith,287,Spatulas,Home & Kitchen,Wallet,23,7312,2022-02-17 14:51:04,UK,Manchester,www.flipkart.com,81502,Y,
4472,175,Trinity,259,Tablet,Electronics,UPI,23,6657,2022-04-14 01:45:56,Australia,Sydney,www.tatacliq.com,98961,Y,
4473,139,Trinity,227,Paper Cutter,Stationery,Wallet,37,5344,2022-02-13 21:03:49,India,Mumbai,www.flipkart.com,74726,N,Timeout
4474,149,Neo,207,USB Flash Drive,Electronics,Internet Banking,41,5098,2021-08-14 00:24:28,USA,Chicago,www.flipkart.com,57269,Y,
4475,199,Neo,221,Hats,Clothing,Wallet,10,5206,2023-07-13 06:22:53,India,Indore,www.amazon.com,41578,N,Invalid CVV
4476,120,Trinity,236,Science Fiction,Books,Wallet,12,1757,2023-10-19 17:39:35,USA,Boston,www.flipkart.com,47578,Y,
4477,168,Joe Smith,271,Hats,Clothing,UPI,50,8507,2021-12-06 08:10:09,Australia,Brisbane,www.tatacliq.com,95679,N,Timeout
4478,166,John Smith,231,Sticky Notes,Stationery,Wallet,8,4899,2022-02-07 17:36:20,UK,Oxford,www.flipkart.com,24230,Y,
4479,123,,208,Pens,Stationery,UPI,15,5455,2022-10-02 07:12:32,USA,Chicago,www.flipkart.com,76821,Y,
4480,168,Joe Smith,236,Pens,Stationery,Card,32,609,2022-11-29 23:51:27,USA,Chicago,www.tatacliq.com,22688,N,Insufficient Funds
4481,187,Joe Smith,238,Highlighters,Stationery,Internet Banking,39,4912,2023-12-08 16:13:22,USA,Boston,www.tatacliq.com,70310,Y,
4482,198,John Smith,250,Non-fiction,Books,UPI,36,3941,2023-03-09 21:13:07,Germany,Munich,www.tatacliq.com,85691,N,Timeout
4483,180,Joe Smith,259,Tablet,Electronics,Internet Banking,34,6758,2022-10-10 21:48:51,USA,New York,www.ebay.in,41441,Y,
4484,169,Joe Smith,274,Drone,Electronics,UPI,1,7414,2022-08-02 07:39:55,UK,Manchester,www.amazon.com,42088,Y,
4485,126,Trinity,276,Comics,Books,UPI,35,4988,2022-01-02 08:20:24,India,Mumbai,www.tatacliq.com,49948,Y,
4486,163,Joe Smith,205,Horror,Books,Card,14,7692,2023-02-15 11:30:31,USA,Boston,www.ebay.in,42535,Y,
4487,130,Mary Jane,266,Sportswear,Clothing,Internet Banking,42,9419,2022-03-09 14:03:34,Australia,Sydney,www.flipkart.com,73004,Y,
4488,127,Neo,233,Sticky Notes,Stationery,UPI,46,2175,2023-10-28 23:57:58,Australia,Brisbane,www.flipkart.com,21343,Y,
4489,122,Neo,272,Scarves,Clothing,UPI,49,1587,2021-01-01 13:50:17,Germany,Berlin,www.amazon.com,69405,N,Invalid CVV
4490,121,Trinity,226,Wireless Router,Electronics,UPI,10,8373,2023-05-17 11:43:59,India,Mumbai,www.ebay.in,75954,Y,
4491,186,Neo,213,Socks,Clothing,Wallet,9,8495,2022-11-01 01:40:22,USA,Chicago,www.ebay.in,26158,N,Insufficient Funds
4492,117,Joe Smith,250,Self-Help,Books,Wallet,12,3573,2022-06-05 12:54:04,UK,Oxford,www.ebay.in,14574,N,Invalid CVV
4493,176,Joe Smith,203,Tablet,Electronics,Card,3,7298,2022-10-15 03:22:22,India,Bengaluru,www.tatacliq.com,82765,Y,
4494,183,Trinity,278,Jackets,Clothing,UPI,9,1477,2022-02-27 19:46:19,India,Mumbai,www.flipkart.com,91157,Y,
4495,164,Trinity,204,Camera,Electronics,Internet Banking,42,1159,2022-07-08 09:47:24,UK,Manchester,www.ebay.in,77655,N,Timeout
4496,105,Mary Jane,277,Paper Clips,Stationery,UPI,11,1048,2022-08-25 04:28:34,Germany,Hamburg,www.amazon.com,72706,Y,
4497,113,Trinity,278,Smart TV,Electronics,UPI,28,1740,2022-08-23 05:29:29,Germany,Hamburg,www.amazon.com,43923,Y,
4498,149,Mary Jane,242,Plates,Home & Kitchen,Wallet,49,2116,2021-12-06 08:11:52,India,Mumbai,www.flipkart.com,12575,Y,
4499,174,Trinity,222,Wireless Router,Electronics,Internet Banking,23,1575,2023-02-16 04:02:40,Germany,Berlin,www.ebay.in,98732,N,Timeout
4500,161,Trinity,217,Measuring Cups,Home & Kitchen,Wallet,26,1334,2021-12-05 07:00:20,USA,Chicago,www.flipkart.com,63987,Y,
4501,193,Neo,209,Toaster,Home & Kitchen,Wallet,15,7171,2023-09-08 17:41:26,UK,Oxford,www.tatacliq.com,68642,Y,
4502,125,Mary Jane,247,File Folder,Stationery,UPI,31,2634,2021-11-06 03:33:56,Germany,Berlin,www.tatacliq.com,80766,N,Insufficient Funds
4503,157,John Smith,236,Glue Stick,Stationery,UPI,3,9383,2022-02-17 00:54:07,India,Bengaluru,www.flipkart.com,58798,N,Insufficient Funds
4504,152,Neo,208,Non-fiction,Books,Card,-42,8749,2021-05-16 18:08:25,Australia,Sydney,www.tatacliq.com,47832,N,Insufficient Funds
4505,185,Neo,247,Portable Charger,Electronics,Internet Banking,28,3165,2022-02-14 02:14:41,Australia,Sydney,www.flipkart.com,95647,N,Timeout
4506,138,Mary Jane,254,Notebook,Stationery,UPI,49,9597,2023-09-01 22:16:37,Australia,Sydney,www.flipkart.com,70711,N,Invalid CVV
4507,116,Neo,250,Kitchen Towels,Home & Kitchen,Internet Banking,34,2390,2022-04-26 16:31:21,Germany,Munich,www.flipkart.com,55442,N,Insufficient Funds
4508,108,John Smith,278,Cookware,Home & Kitchen,Internet Banking,9,2905,2022-06-08 07:50:34,USA,New York,www.tatacliq.com,20445,Y,
4509,146,Trinity,266,Hats,Clothing,Card,30,5030,2021-12-12 19:58:39,UK,London,www.flipkart.com,83194,N,Invalid CVV
4510,187,Mary Jane,260,Stapler,Stationery,UPI,32,5850,2022-12-22 00:20:25,India,Mumbai,www.ebay.in,58949,N,Invalid CVV
4511,154,Joe Smith,243,Shoes,Clothing,Wallet,50,4870,2023-08-27 12:16:48,Germany,Berlin,www.amazon.com,39788,N,Timeout
4512,185,John Smith,220,Glue Stick,Stationery,Internet Banking,37,6365,2023-06-02 09:39:46,India,Indore,www.tatacliq.com,39357,Y,
4513,183,,263,Skirts,Clothing,Wallet,34,3401,2022-07-24 04:00:03,Australia,Brisbane,www.flipkart.com,62900,Y,
4514,107,Joe Smith,236,Sticky Notes,Stationery,Internet Banking,22,8234,2021-06-16 05:51:44,UK,Oxford,www.amazon.com,23979,N,Invalid CVV
4515,188,John Smith,207,Biography,Books,Internet Banking,27,9179,2022-02-08 18:15:20,India,Bengaluru,www.tatacliq.com,85800,Y,
4516,129,Neo,274,Notebook,Stationery,Wallet,46,2839,2023-10-29 01:43:20,USA,Chicago,www.amazon.com,45250,N,Invalid CVV
4517,152,Mary Jane,202,Skirts,Clothing,Card,28,9633,2023-09-22 18:35:25,Germany,Munich,www.amazon.com,51779,Y,
4518,193,Joe Smith,205,Children's Books,Books,Card,21,6566,2021-10-26 05:33:07,Germany,Munich,www.amazon.com,78561,Y,
4519,128,John Smith,295,Tablet,Electronics,UPI,24,8532,2021-03-27 07:36:17,Germany,Munich,www.ebay.in,71357,Y,
4520,150,Mary Jane,290,Dish Rack,Home & Kitchen,Internet Banking,40,4507,2022-05-09 05:43:55,India,Mumbai,www.ebay.in,27997,N,Invalid CVV
4521,134,Neo,246,Headphones,Electronics,UPI,12,3787,2022-04-27 04:57:33,UK,Manchester,www.flipkart.com,22198,Y,
4522,189,Joe Smith,215,Paper Clips,Stationery,Wallet,25,335,2023-05-11 17:56:33,Germany,Berlin,www.amazon.com,22057,N,Invalid CVV
4523,189,Mary Jane,273,Letter Opener,Stationery,Invalid,24,8859,2023-08-13 01:53:39,India,Bengaluru,www.flipkart.com,49048,Y,
4524,173,John Smith,230,Dresses,Clothing,Card,36,7211,2023-10-27 17:49:53,Germany,Hamburg,www.flipkart.com,83120,Y,
4525,106,Neo,229,Swimwear,Clothing,UPI,35,8976,2021-12-15 17:31:20,UK,Manchester,www.flipkart.com,55613,N,Timeout
4526,113,Mary Jane,240,Skirts,Clothing,UPI,27,8876,2022-03-18 12:23:28,Germany,Berlin,www.tatacliq.com,52812,N,Insufficient Funds
4527,125,Joe Smith,227,Letter Opener,Stationery,Wallet,3,6028,2023-02-25 01:53:50,India,Indore,www.ebay.in,11294,Y,
4528,173,John Smith,294,Sportswear,Clothing,Internet Banking,6,8063,2023-01-04 04:55:47,Germany,Hamburg,www.tatacliq.com,67682,Y,
4529,129,Mary Jane,260,Drone,Electronics,Wallet,1,5813,2023-04-01 02:47:29,UK,Oxford,www.flipkart.com,15187,Y,
4530,109,Trinity,247,Cutlery,Home & Kitchen,Card,1,1023,2023-05-05 03:51:20,India,Bengaluru,www.tatacliq.com,73062,N,Invalid CVV
4531,110,Joe Smith,263,Blender,Home & Kitchen,Wallet,11,3605,2022-05-03 23:38:21,India,Mumbai,www.ebay.in,36247,N,Insufficient Funds
4532,193,Trinity,243,Swimwear,Clothing,UPI,5,9791,2023-03-11 20:45:48,Australia,Melbourne,www.tatacliq.com,95584,Y,
4533,144,John Smith,203,Kitchen Towels,Home & Kitchen,Invalid,41,177,2021-05-16 01:59:51,Australia,Brisbane,www.ebay.in,65286,N,Timeout
4534,149,Joe Smith,202,Home Theater System,Electronics,Internet Banking,47,6456,2021-12-23 03:32:15,USA,Boston,www.tatacliq.com,74594,Y,
4535,103,Trinity,207,Mystery,Books,UPI,46,2020,2021-03-03 21:58:56,Germany,Hamburg,www.amazon.com,88275,N,Timeout
4536,190,Trinity,226,Hats,Clothing,UPI,9,5972,2021-10-04 06:08:02,Australia,Sydney,www.ebay.in,45592,N,Insufficient Funds
4537,148,Joe Smith,296,Memoir,Books,Wallet,45,6900,2023-06-28 02:56:09,Australia,Melbourne,www.tatacliq.com,92890,N,Insufficient Funds
4538,138,Mary Jane,233,Camera,Electronics,Wallet,46,7502,2023-04-14 11:16:59,UK,Oxford,www.tatacliq.com,70210,N,Timeout
4539,199,Mary Jane,286,Mugs,Home & Kitchen,Wallet,9,2018,2022-11-30 18:41:18,UK,London,www.tatacliq.com,91639,N,Timeout
4540,179,Trinity,249,Tablet,Electronics,Internet Banking,38,487,2023-10-24 08:15:55,USA,New York,www.tatacliq.com,55686,N,Timeout
4541,175,Neo,235,Pants,Clothing,UPI,13,2370,2021-06-13 19:57:26,India,Indore,www.flipkart.com,86352,Y,
4542,181,Trinity,217,Science Fiction,Books,Card,34,5039,2022-06-27 16:15:42,Australia,Sydney,www.ebay.in,16682,N,Timeout
4543,168,Neo,214,Young Adult,Books,Wallet,43,8928,2022-10-20 19:31:03,UK,Manchester,www.tatacliq.com,79455,N,Insufficient Funds
4544,147,Trinity,271,Binder,Stationery,Wallet,18,1239,2021-08-27 02:37:54,UK,Oxford,www.ebay.in,79869,Y,
4545,151,John Smith,248,Swimwear,Clothing,UPI,23,1053,2023-02-18 01:51:41,USA,Boston,www.tatacliq.com,55048,Y,
4546,138,Trinity,227,Calculator,Stationery,Internet Banking,7,2891,2022-07-24 05:19:13,India,Bengaluru,www.flipkart.com,68256,Y,
4547,183,Joe Smith,274,Stapler,Stationery,UPI,24,7745,2022-01-08 08:46:34,India,Indore,www.amazon.com,44085,Y,
4548,107,John Smith,282,Swimwear,Clothing,Card,29,6680,2021-12-04 14:28:15,Germany,Munich,www.amazon.com,25060,N,Insufficient Funds
4549,173,Trinity,244,Pencil Sharpener,Stationery,Wallet,25,2096,2021-11-02 22:32:28,USA,Chicago,www.amazon.com,54199,Y,
4550,109,Joe Smith,246,Notebook,Stationery,Internet Banking,40,3058,2021-01-11 00:28:34,USA,Chicago,www.ebay.in,39270,Y,
4551,103,Trinity,273,Smart TV,Electronics,UPI,8,9761,2022-03-25 16:02:44,UK,Manchester,www.tatacliq.com,87995,N,Invalid CVV
4552,110,Joe Smith,235,Bluetooth Speaker,Electronics,UPI,40,2185,2022-09-21 01:42:33,UK,Oxford,www.flipkart.com,88158,N,Timeout
4553,178,John Smith,295,Jeans,Clothing,UPI,47,9784,2022-02-22 12:36:02,Germany,Munich,www.amazon.com,29067,Y,
4554,173,John Smith,215,Cookware,Home & Kitchen,UPI,36,7114,2023-01-15 21:23:26,Australia,Melbourne,www.ebay.in,24227,N,Timeout
4555,155,Trinity,258,Gaming Console,Electronics,UPI,24,1982,2021-02-21 03:34:58,Australia,Brisbane,www.flipkart.com,25536,N,Invalid CVV
4556,173,Mary Jane,217,Children's Books,Books,Internet Banking,28,2225,2022-08-14 11:04:13,UK,Manchester,www.flipkart.com,25172,Y,
4557,186,,273,Dish Rack,Home & Kitchen,UPI,24,2576,2022-12-13 18:33:08,UK,Manchester,www.amazon.com,36089,N,Invalid CVV
4558,182,Neo,243,USB Flash Drive,Electronics,Internet Banking,27,5921,2022-02-17 06:40:32,USA,Boston,www.ebay.in,33432,Y,
