order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4083,172,Neo,232,Mystery,Books,UPI,50,6035,2021-02-06 10:53:46,UK,Manchester,www.flipkart.com,71211,Y,
4084,193,Joe Smith,284,Markers,Stationery,UPI,48,2429,2021-02-08 17:17:23,Australia,Brisbane,www.ebay.in,72093,Y,
4085,144,,298,Ruler,Stationery,Internet Banking,7,592,2022-05-07 17:21:30,Germany,Hamburg,www.ebay.in,68679,N,Timeout
4086,132,Joe Smith,299,Mugs,Home & Kitchen,Internet Banking,24,1785,2022-03-05 14:17:55,Germany,Hamburg,www.flipkart.com,68347,Y,
4087,138,Joe Smith,236,Kitchen Scale,Home & Kitchen,UPI,5,8750,2021-11-14 08:07:16,UK,London,www.ebay.in,45114,Y,
4088,144,Trinity,248,Monitor,Electronics,UPI,16,1536,2022-01-19 17:08:28,UK,Manchester,www.amazon.com,41969,N,Invalid CVV
4089,167,John Smith,263,Sportswear,Clothing,UPI,22,6194,2021-10-24 13:40:59,USA,New York,www.flipkart.com,12980,Y,
4090,197,Neo,275,Textbooks,Books,Wallet,46,5863,2022-06-02 12:28:10,Germany,Hamburg,www.tatacliq.com,60945,N,Insufficient Funds
4091,155,John Smith,211,Classics,Books,UPI,42,4880,2021-10-24 19:42:01,UK,London,www.amazon.com,13738,N,Insufficient Funds
4092,114,Mary Jane,231,Comics,Books,UPI,45,5473,2022-11-21 22:30:45,USA,New York,www.amazon.com,37003,Y,
4093,140,Neo,225,Travel Books,Books,Card,22,4130,2022-06-15 23:52:01,India,Bengaluru,www.amazon.com,81085,Y,
4094,150,Trinity,225,Eraser,Stationery,UPI,44,8672,2022-02-28 19:38:41,Germany,Munich,www.amazon.com,91046,N,Timeout
4095,125,John Smith,264,External Hard Drive,Electronics,Invalid,11,8933,2023-08-28 01:19:53,Australia,Melbourne,www.ebay.in,38801,Y,
4096,154,,279,Headphones,Electronics,UPI,45,3281,2023-04-23 18:46:57,Germany,Munich,www.flipkart.com,26215,Y,
4097,160,Neo,262,Oven Mitts,Home & Kitchen,Internet Banking,23,8924,2021-01-13 03:09:16,Australia,Sydney,www.ebay.in,17865,N,Timeout
4098,136,Joe Smith,284,Gaming Console,Electronics,Internet Banking,14,3297,2023-01-01 00:00:00,USA,New York,www.flipkart.com,98672,N,Timeout
4099,167,Trinity,213,Skirts,Clothing,Internet Banking,35,2125,2023-02-04 22:41:45,India,Bengaluru,www.ebay.in,19169,Y,
4100,177,,280,Smartphone,Electronics,Card,5,3944,2021-12-19 10:28:57,Germany,Munich,www.ebay.in,19148,Y,
4101,165,Neo,256,Children's Books,Books,Internet Banking,32,1741,2022-03-01 19:14:02,USA,New York,www.amazon.com,87764,N,Insufficient Funds
4102,126,Neo,251,Blouses,Clothing,Internet Banking,26,4046,2022-09-20 17:02:19,Germany,Hamburg,www.amazon.com,81989,N,Timeout
4103,132,Trinity,219,Cookware,Home & Kitchen,UPI,6,7583,2021-07-17 11:03:46,Germany,Berlin,www.ebay.in,31192,Y,
4104,173,Trinity,290,Bluetooth Earbuds,Electronics,Wallet,5,3937,2021-05-27 19:34:03,Australia,Brisbane,www.ebay.in,10594,Y,
4105,120,Mary Jane,227,Pants,Clothing,Internet Banking,13,3840,2022-01-31 14:04:56,USA,Chicago,www.flipkart.com,16987,Y,
4106,171,Neo,245,Fitness Tracker,Electronics,Card,9,2714,2023-07-17 13:56:04,UK,London,www.ebay.in,94897,Y,
4107,157,Trinity,239,External Hard Drive,Electronics,Internet Banking,6,4260,2023-01-18 07:25:56,Germany,Munich,www.tatacliq.com,44443,Y,
4108,195,Mary Jane,244,Thrillers,Books,Wallet,44,5218,2022-08-20 18:27:02,Germany,Munich,www.tatacliq.com,12435,Y,
4109,145,John Smith,271,Oven Mitts,Home & Kitchen,UPI,27,9401,2023-09-19 08:50:41,UK,Manchester,www.amazon.com,37168,Y,
4110,116,Joe Smith,244,Historical Fiction,Books,Internet Banking,5,9438,2023-04-06 18:16:23,UK,Oxford,www.amazon.com,58517,Y,
4111,200,John Smith,221,Classics,Books,Wallet,17,5602,2023-08-18 21:34:01,UK,Oxford,www.amazon.com,58629,N,Invalid CVV
4112,137,John Smith,273,Microwave,Home & Kitchen,Card,2,285,2022-05-14 04:48:19,India,Mumbai,www.amazon.com,16059,N,Timeout
4113,133,Trinity,263,Gaming Console,Electronics,UPI,15,5180,2021-09-18 19:26:35,UK,London,www.ebay.in,31931,N,Invalid CVV
4114,109,Trinity,206,Pants,Clothing,Wallet,12,3600,2023-05-22 07:56:22,Germany,Berlin,www.ebay.in,12734,Y,
4115,171,Neo,213,Science Fiction,Books,Wallet,44,2289,2021-10-12 12:36:40,Australia,Brisbane,www.flipkart.com,92233,N,Timeout
4116,115,John Smith,238,Paper Cutter,Stationery,Wallet,18,966,2022-11-25 20:22:40,UK,Manchester,www.amazon.com,87256,N,Timeout
4117,170,Joe Smith,251,Plates,Home & Kitchen,Wallet,38,623,2022-05-08 17:53:52,UK,Manchester,www.ebay.in,53283,N,Timeout
4118,132,John Smith,253,Toaster,Home & Kitchen,Wallet,39,5308,2022-11-06 06:26:59,USA,Chicago,www.ebay.in,60644,Y,
4119,149,Joe Smith,236,Young Adult,Books,Internet Banking,23,8892,2022-02-03 12:54:07,India,Mumbai,www.tatacliq.com,46910,N,Timeout
4120,184,Mary Jane,293,Memoir,Books,UPI,46,7386,2023-06-06 21:55:40,USA,Boston,www.tatacliq.com,70902,N,Insufficient Funds
4121,138,Trinity,211,Scarves,Clothing,Wallet,29,8589,2022-06-16 23:01:35,USA,Boston,www.tatacliq.com,30201,Y,
4122,136,Joe Smith,247,Camera,Electronics,Card,33,6082,2021-07-04 15:46:22,India,Bengaluru,www.flipkart.com,74748,Y,
4123,200,Trinity,261,Mixing Bowls,Home & Kitchen,Wallet,36,6028,2022-01-11 23:11:48,USA,Chicago,www.tatacliq.com,22694,Y,
4124,153,Trinity,255,Mugs,Home & Kitchen,Card,48,3670,2022-08-21 17:10:32,UK,Manchester,www.ebay.in,40236,N,Invalid CVV
4125,192,Joe Smith,241,Thrillers,Books,Internet Banking,31,8713,2023-04-22 14:29:29,USA,New York,www.flipkart.com,21513,Y,
4126,160,Joe Smith,252,Coats,Clothing,Wallet,25,9276,2023-02-26 14:32:05,UK,Oxford,www.flipkart.com,71184,N,Insufficient Funds
4127,109,Mary Jane,247,Scissors,Stationery,Card,36,6874,2022-10-31 19:32:10,UK,Oxford,www.tatacliq.com,18811,Y,
4128,181,Joe Smith,247,Skirts,Clothing,Wallet,21,4977,2021-04-15 21:19:18,USA,Boston,www.amazon.com,16696,N,Invalid CVV
4129,162,Mary Jane,238,Pens,Stationery,Wallet,-40,9223,2021-10-15 11:10:07,UK,Oxford,www.ebay.in,66165,N,Invalid CVV
4130,158,Neo,205,File Folder,Stationery,Wallet,24,9104,2022-02-19 15:40:25,India,Bengaluru,www.ebay.in,69572,Y,
4131,128,Neo,233,Hoodies,Clothing,UPI,37,4611,2022-01-07 16:28:22,Germany,Berlin,www.tatacliq.com,40697,Y,
4132,167,John Smith,245,VR Headset,Electronics,Card,6,5159,2023-01-09 20:05:36,Germany,Hamburg,www.ebay.in,87798,N,Invalid CVV
4133,142,Neo,266,Projector,Electronics,UPI,23,1953,2022-05-13 02:59:11,Australia,Melbourne,www.tatacliq.com,92143,Y,
4134,140,John Smith,212,Socks,Clothing,UPI,23,6747,2023-12-28 11:01:19,USA,Chicago,www.amazon.com,65414,Y,
4135,149,,256,Travel Books,Books,Wallet,49,7427,2023-11-14 23:36:52,Australia,Sydney,www.amazon.com,39417,Y,
4136,123,Joe Smith,265,Mugs,Home & Kitchen,Internet Banking,4,2117,2021-11-10 19:48:27,USA,Boston,www.flipkart.com,96553,Y,
4137,179,Mary Jane,282,Letter Opener,Stationery,Internet Banking,46,1748,2021-10-13 06:41:50,USA,Boston,www.tatacliq.com,33024,N,Invalid CVV
4138,175,Trinity,291,Tape,Stationery,Card,27,3163,2023-05-30 19:24:15,Germany,Berlin,www.tatacliq.com,84441,Y,
4139,197,Joe Smith,297,Calculator,Stationery,UPI,15,9861,2021-11-29 23:16:44,India,Bengaluru,www.flipkart.com,41273,Y,
4140,183,Neo,288,Kitchen Scale,Home & Kitchen,Invalid,20,6642,2022-03-29 08:13:42,USA,Chicago,www.amazon.com,48379,Y,
4141,189,Neo,212,Hats,Clothing,Wallet,4,6710,2021-03-02 00:17:03,UK,London,www.ebay.in,83651,Y,
4142,143,Mary Jane,286,Highlighters,Stationery,Internet Banking,11,2920,2022-11-28 12:14:43,Germany,Berlin,www.ebay.in,63484,Y,
4143,195,John Smith,274,Dish Rack,Home & Kitchen,Internet Banking,11,3094,2021-05-10 17:34:42,USA,New York,www.amazon.com,84537,Y,
4144,142,Joe Smith,242,Wireless Router,Electronics,Card,33,9409,2021-03-20 21:34:32,Germany,Munich,www.flipkart.com,56831,N,Insufficient Funds
4145,175,Neo,200,Hats,Clothing,Card,7,5035,2023-09-01 08:27:07,USA,Boston,www.amazon.com,39499,N,Invalid CVV
4146,174,Trinity,239,Skirts,Clothing,Internet Banking,41,9631,2021-02-23 03:30:34,Germany,Berlin,www.tatacliq.com,45784,Y,
4147,120,Joe Smith,256,Camera,Electronics,Internet Banking,19,8131,2021-02-04 18:54:36,Australia,Melbourne,www.amazon.com,21510,N,Insufficient Funds
4148,126,Trinity,286,Sportswear,Clothing,Card,40,7848,2021-08-04 10:31:59,Australia,Sydney,www.amazon.com,72611,N,Invalid CVV
4149,164,Trinity,231,Pens,Stationery,Internet Banking,15,8829,2023-05-24 00:46:28,Australia,Sydney,www.tatacliq.com,92476,N,Timeout
4150,169,Neo,237,Shorts,Clothing,Wallet,35,9250,2023-06-26 16:30:21,India,Indore,www.amazon.com,81941,N,Timeout
4151,109,Mary Jane,226,T-Shirts,Clothing,Internet Banking,25,6825,2021-07-16 22:02:48,UK,London,www.amazon.com,95543,Y,
4152,133,Joe Smith,200,Smartphone,Electronics,UPI,18,5331,2022-02-25 07:25:46,India,Indore,www.amazon.com,92883,Y,
4153,136,Trinity,258,Chopping Board,Home & Kitchen,UPI,24,1186,2023-05-17 12:57:57,Australia,Brisbane,www.flipkart.com,28569,Y,
4154,108,Joe Smith,236,Blender,Home & Kitchen,Wallet,15,5361,2021-04-28 03:31:01,Germany,Munich,www.tatacliq.com,86819,Y,
4155,186,Mary Jane,255,Dish Rack,Home & Kitchen,UPI,12,6670,2021-03-19 06:13:43,UK,London,www.tatacliq.com,17186,N,Timeout
4156,110,Neo,208,Blender,Home & Kitchen,Card,43,4995,2023-10-14 10:21:21,USA,Boston,www.amazon.com,19874,N,Invalid CVV
4157,197,Joe Smith,276,Sticky Notes,Stationery,Card,42,1744,2022-04-07 13:06:22,UK,Manchester,www.tatacliq.com,99714,N,Invalid CVV
4158,105,Trinity,264,Sportswear,Clothing,Card,40,6263,2021-12-30 14:18:12,Germany,Munich,www.tatacliq.com,38383,Y,
4159,111,Neo,225,Glue Stick,Stationery,Wallet,38,1901,2021-08-03 11:26:06,India,Indore,www.amazon.com,94483,Y,
4160,148,John Smith,215,Dresses,Clothing,Wallet,36,5048,2022-07-01 10:10:50,India,Indore,www.ebay.in,95456,N,Timeout
4161,181,Mary Jane,208,Shorts,Clothing,Card,45,4772,2023-12-16 01:57:28,India,Mumbai,www.ebay.in,13787,Y,
4162,143,John Smith,266,Cookbooks,Books,Wallet,41,354,2022-04-02 22:25:28,USA,Chicago,www.flipkart.com,73076,Y,
4163,188,Mary Jane,297,Ruler,Stationery,Internet Banking,41,5711,2023-10-17 11:27:18,USA,New York,www.tatacliq.com,33677,Y,
4164,132,Mary Jane,243,Hats,Clothing,Internet Banking,9,1179,2022-06-22 17:45:29,UK,Manchester,www.ebay.in,69782,Y,
4165,154,Trinity,297,Cookware,Home & Kitchen,Wallet,25,1372,2021-07-28 23:30:31,USA,New York,www.tatacliq.com,61877,Y,
4166,143,Neo,247,Mugs,Home & Kitchen,Wallet,-5,1360,2023-01-25 16:43:39,India,Mumbai,www.tatacliq.com,93221,N,Invalid CVV
4167,107,John Smith,255,Toaster,Home & Kitchen,UPI,50,927,2022-09-02 09:44:37,UK,Oxford,www.ebay.in,45330,N,Insufficient Funds
4168,132,John Smith,232,Pressure Cooker,Home & Kitchen,Wallet,2,7212,2023-01-06 02:19:37,Germany,Munich,www.flipkart.com,69719,Y,
4169,155,Mary Jane,252,Poetry,Books,UPI,15,2260,2023-01-01 00:00:00,Germany,Berlin,www.amazon.com,43685,N,Insufficient Funds
4170,174,Joe Smith,243,Graphic Novels,Books,UPI,48,4659,2022-04-25 15:38:26,India,Mumbai,www.tatacliq.com,93750,N,Timeout
4171,102,,233,Ruler,Stationery,UPI,4,6603,2022-09-20 06:35:33,Germany,Berlin,www.flipkart.com,45356,N,Insufficient Funds
4172,158,Mary Jane,235,Blouses,Clothing,UPI,47,2269,2021-12-07 00:43:04,UK,London,www.tatacliq.com,66647,N,Timeout
4173,180,Mary Jane,259,Pants,Clothing,Wallet,25,514,2022-08-06 16:43:08,Germany,Munich,www.amazon.com,39034,N,Invalid CVV
4174,189,Trinity,253,Coats,Clothing,Card,49,4968,2023-02-13 16:57:47,India,Mumbai,www.tatacliq.com,78931,N,Invalid CVV
4175,109,Mary Jane,291,Mixing Bowls,Home & Kitchen,Internet Banking,18,7665,2022-09-24 06:28:39,India,Bengaluru,www.ebay.in,55757,Y,
4176,143,Neo,281,Smartphone,Electronics,UPI,5,1722,2021-06-16 18:12:24,Australia,Melbourne,www.flipkart.com,50263,N,Insufficient Funds
4177,169,Trinity,211,Fiction,Books,Internet Banking,3,2307,2021-03-02 10:14:02,Germany,Hamburg,www.tatacliq.com,67943,N,Timeout
4178,167,John Smith,209,Camera,Electronics,UPI,2,6363,2023-08-15 13:30:47,USA,Chicago,www.flipkart.com,90783,Y,
4179,195,Mary Jane,242,Young Adult,Books,UPI,3,9995,2022-10-28 14:41:27,Germany,Berlin,www.ebay.in,86720,Y,
4180,112,Trinity,256,Home Theater System,Electronics,Wallet,44,5080,2022-11-03 14:06:10,USA,New York,www.flipkart.com,80531,N,Timeout
4181,185,Mary Jane,220,Dresses,Clothing,Card,9,4663,2023-06-13 14:05:51,USA,Chicago,www.ebay.in,51365,Y,
4182,163,Joe Smith,225,Non-fiction,Books,Internet Banking,3,3060,2023-11-28 03:51:44,India,Indore,www.ebay.in,24799,Y,
4183,136,Neo,273,Bluetooth Earbuds,Electronics,Wallet,5,7713,2022-04-20 09:48:35,Germany,Berlin,www.ebay.in,82950,Y,
4184,166,Mary Jane,257,Pencil Sharpener,Stationery,Wallet,43,4164,2022-03-18 07:17:06,Germany,Berlin,www.ebay.in,23179,Y,
4185,100,Joe Smith,281,Pencil Sharpener,Stationery,Card,41,8847,2023-02-05 10:22:39,UK,Oxford,www.ebay.in,72788,N,Invalid CVV
4186,164,Trinity,277,Blouses,Clothing,Internet Banking,20,8495,2023-07-28 21:56:59,Australia,Brisbane,www.amazon.com,42255,Y,
4187,193,Neo,209,Pants,Clothing,Internet Banking,-24,6464,2023-07-09 19:57:22,UK,London,www.amazon.com,28771,N,Invalid CVV
4188,138,Mary Jane,292,Mixing Bowls,Home & Kitchen,UPI,17,3815,2022-11-28 10:47:06,Australia,Brisbane,www.ebay.in,17196,N,Insufficient Funds
4189,112,Trinity,296,Sportswear,Clothing,Card,8,2900,2023-01-28 21:25:55,UK,Oxford,www.flipkart.com,29543,N,Insufficient Funds
4190,175,Neo,270,Plates,Home & Kitchen,UPI,13,3652,2021-02-26 06:37:39,Germany,Berlin,www.tatacliq.com,13889,N,Timeout
4191,130,Joe Smith,270,Laptop,Electronics,Wallet,33,4719,2022-04-09 09:55:46,Germany,Munich,www.amazon.com,47313,Y,
4192,114,Mary Jane,255,Headphones,Electronics,Wallet,36,6245,2022-09-04 12:54:56,Australia,Melbourne,www.tatacliq.com,65591,Y,
4193,110,John Smith,250,Eraser,Stationery,Wallet,26,9103,2023-04-13 02:53:58,USA,New York,www.flipkart.com,56941,N,Timeout
4194,141,Neo,272,Food Storage Containers,Home & Kitchen,Wallet,22,9682,2021-06-24 06:24:56,USA,Boston,www.ebay.in,96420,N,Insufficient Funds
4195,101,Trinity,219,Pencil Sharpener,Stationery,Card,40,8347,2023-11-10 05:58:24,Australia,Brisbane,www.flipkart.com,68971,N,Timeout
4196,120,Neo,285,Socks,Clothing,Internet Banking,40,8503,2021-09-20 06:08:59,India,Bengaluru,www.ebay.in,94278,Y,
4197,153,John Smith,212,Drone,Electronics,Wallet,34,9088,2022-05-02 10:53:45,USA,Boston,www.amazon.com,74258,Y,
4198,123,Mary Jane,201,Hoodies,Clothing,Card,44,6348,2022-12-30 06:18:31,USA,New York,www.tatacliq.com,19557,N,Invalid CVV
4199,197,Neo,293,Food Storage Containers,Home & Kitchen,UPI,24,5548,2023-06-14 02:51:59,UK,Manchester,www.ebay.in,44131,N,Insufficient Funds
4200,136,John Smith,251,Oven Mitts,Home & Kitchen,UPI,37,1306,2021-11-13 02:37:45,Germany,Munich,www.ebay.in,72840,Y,
4201,113,Neo,246,Blouses,Clothing,UPI,17,999,2023-11-09 00:14:00,Australia,Sydney,www.tatacliq.com,16580,Y,
4202,140,Trinity,222,Chopping Board,Home & Kitchen,Card,8,2561,2023-07-28 01:33:42,UK,Oxford,www.amazon.com,80568,Y,
4203,188,Joe Smith,231,Binder,Stationery,Wallet,33,4880,2023-08-24 08:10:49,India,Bengaluru,www.ebay.in,46810,N,Insufficient Funds
4204,198,John Smith,213,Smartwatch,Electronics,Card,37,5716,2021-10-01 17:34:09,Australia,Sydney,www.flipkart.com,48164,N,Insufficient Funds
4205,109,Neo,243,Spatulas,Home & Kitchen,UPI,6,3517,2022-09-04 21:50:25,USA,New York,www.tatacliq.com,71731,Y,
4206,121,Mary Jane,250,Mystery,Books,UPI,26,8794,2023-03-31 04:01:24,USA,New York,www.tatacliq.com,52997,Y,
4207,161,Trinity,214,Markers,Stationery,Wallet,4,678,2023-07-24 03:50:14,Australia,Brisbane,www.tatacliq.com,77414,N,Insufficient Funds
4208,165,Joe Smith,246,Blender,Home & Kitchen,Card,48,1984,2023-04-23 15:39:25,India,Indore,www.ebay.in,43137,N,Insufficient Funds
4209,141,Joe Smith,261,Graphic Novels,Books,Wallet,36,6490,2021-03-05 21:28:40,Germany,Berlin,www.amazon.com,67557,Y,
4210,143,Neo,276,Microwave,Home & Kitchen,Internet Banking,18,9735,2023-09-09 04:07:41,USA,Chicago,www.amazon.com,35057,N,Timeout
4211,137,Neo,240,Mystery,Books,UPI,38,3409,2021-07-24 14:02:26,UK,Manchester,www.flipkart.com,38190,N,Timeout
4212,137,Trinity,290,T-Shirts,Clothing,UPI,48,7516,2022-02-17 22:06:51,Germany,Munich,www.flipkart.com,10784,Y,
4213,144,Neo,237,Comics,Books,Internet Banking,43,4404,2022-01-20 16:57:45,Australia,Brisbane,www.ebay.in,31854,N,Insufficient Funds
4214,108,John Smith,255,Pants,Clothing,Card,19,1318,2021-06-26 02:19:04,USA,New York,www.amazon.com,59726,Y,
4215,188,John Smith,288,External Hard Drive,Electronics,Wallet,29,4886,2022-02-13 22:22:11,Australia,Sydney,www.amazon.com,97260,Y,
4216,130,Neo,223,Swimwear,Clothing,Card,7,2156,2023-07-30 15:23:44,UK,London,www.ebay.in,33959,Y,
4217,167,Trinity,231,Measuring Cups,Home & Kitchen,Card,3,7422,2022-11-11 06:55:18,Australia,Sydney,www.ebay.in,83178,Y,
4218,141,Trinity,276,Sweaters,Clothing,Wallet,9,9876,2023-07-05 03:14:17,UK,Oxford,www.tatacliq.com,76134,N,Invalid CVV
4219,158,John Smith,260,Thrillers,Books,UPI,28,7779,2023-12-29 21:50:24,India,Indore,www.amazon.com,39475,N,Insufficient Funds
4220,118,Joe Smith,266,Jackets,Clothing,Card,48,1901,2021-01-18 18:48:15,UK,Oxford,www.flipkart.com,61001,N,Insufficient Funds
4221,125,Joe Smith,293,Oven Mitts,Home & Kitchen,Internet Banking,42,713,2021-05-08 00:16:34,USA,Boston,www.amazon.com,31632,N,Timeout
4222,172,John Smith,207,Mystery,Books,Wallet,39,3540,2021-10-02 00:33:30,India,Indore,www.amazon.com,96705,Y,
4223,127,Trinity,252,Classics,Books,Card,24,2330,2021-05-10 09:30:06,UK,Manchester,www.ebay.in,91397,N,Timeout
4224,178,Joe Smith,296,Sweaters,Clothing,UPI,50,7682,2021-06-20 19:57:25,UK,London,www.flipkart.com,94645,N,Insufficient Funds
4225,169,Joe Smith,202,Chopping Board,Home & Kitchen,UPI,13,6173,2022-12-24 05:15:28,Australia,Sydney,www.amazon.com,82887,Y,
4226,150,Joe Smith,201,Travel Books,Books,UPI,44,2903,2023-01-03 01:32:49,USA,Chicago,www.amazon.com,93613,Y,
4227,157,Neo,265,Monitor,Electronics,Internet Banking,16,8539,2021-07-18 15:24:36,Germany,Hamburg,www.tatacliq.com,32668,Y,
4228,140,Neo,244,Highlighters,Stationery,Wallet,20,1532,2023-01-25 13:20:45,UK,Oxford,www.amazon.com,44640,Y,
4229,157,Mary Jane,274,Highlighters,Stationery,Wallet,38,9957,2021-02-13 02:45:40,USA,Chicago,www.flipkart.com,69375,Y,
4230,122,Mary Jane,288,Jackets,Clothing,UPI,23,9954,2022-11-17 07:53:04,Australia,Sydney,www.amazon.com,34781,N,Timeout
4231,105,Joe Smith,220,Bluetooth Earbuds,Electronics,UPI,16,5035,2022-04-20 19:35:37,UK,Oxford,www.ebay.in,62648,Y,
4232,107,Joe Smith,218,Dish Rack,Home & Kitchen,Wallet,4,5110,2022-08-09 02:05:05,India,Indore,www.ebay.in,90848,N,Timeout
4233,174,Neo,262,Portable Charger,Electronics,Card,45,7036,2021-03-20 22:58:15,Germany,Berlin,www.tatacliq.com,54170,Y,
4234,143,Trinity,280,Horror,Books,UPI,20,2926,2023-04-05 07:25:53,India,Bengaluru,www.ebay.in,93914,Y,
4235,162,Mary Jane,275,Suits,Clothing,Card,14,1485,2021-09-11 23:46:53,Australia,Brisbane,www.amazon.com,51065,Y,
4236,143,Mary Jane,266,Sportswear,Clothing,Card,43,6591,2023-08-10 08:34:14,Germany,Hamburg,www.tatacliq.com,31526,N,Invalid CVV
4237,144,John Smith,271,Non-fiction,Books,Card,-16,8566,2023-02-18 16:51:27,India,Bengaluru,www.amazon.com,89048,Y,
4238,122,Joe Smith,238,Food Storage Containers,Home & Kitchen,Internet Banking,45,96,2021-06-03 11:44:56,USA,Boston,www.amazon.com,54008,N,Timeout
4239,131,Trinity,214,Memoir,Books,Card,49,154,2023-01-16 10:27:51,USA,New York,www.ebay.in,72069,N,Timeout
4240,100,,293,Tape,Stationery,Card,11,5726,2022-08-03 03:36:08,Germany,Hamburg,www.ebay.in,27628,N,Insufficient Funds
4241,199,Trinity,208,Measuring Cups,Home & Kitchen,UPI,11,4082,2022-01-15 05:12:56,Australia,Brisbane,www.ebay.in,93691,N,Insufficient Funds
4242,158,Trinity,235,Cookbooks,Books,UPI,8,352,2023-11-29 16:37:23,UK,London,www.amazon.com,35456,Y,
4243,150,Neo,285,Blender,Home & Kitchen,Wallet,11,7271,2023-08-19 16:27:15,India,Bengaluru,www.ebay.in,94208,N,Timeout
4244,186,Joe Smith,292,Calculator,Stationery,Internet Banking,33,7195,2023-09-01 10:25:08,Germany,Munich,www.flipkart.com,89861,N,Insufficient Funds
4245,137,Mary Jane,233,Paper Cutter,Stationery,Card,14,6942,2021-10-22 05:09:21,UK,Manchester,www.flipkart.com,20755,N,Timeout
4246,135,Mary Jane,245,Blender,Home & Kitchen,Card,48,5449,2022-06-24 19:14:54,India,Indore,www.amazon.com,30884,N,Insufficient Funds
4247,133,Joe Smith,238,Home Theater System,Electronics,UPI,19,6386,2023-01-31 08:36:10,USA,New York,www.amazon.com,73372,Y,
4248,123,Mary Jane,292,Shoes,Clothing,Card,50,8825,2021-01-08 02:54:17,India,Mumbai,www.ebay.in,17809,N,Timeout
4249,100,Joe Smith,286,Thrillers,Books,Internet Banking,47,8832,2023-02-13 18:31:26,UK,London,www.flipkart.com,32844,Y,
4250,166,Joe Smith,267,Oven Mitts,Home & Kitchen,Wallet,5,7053,2022-01-07 23:23:40,UK,London,www.ebay.in,39780,Y,
4251,173,Joe Smith,271,Swimwear,Clothing,Wallet,32,7467,2023-11-06 09:17:05,Australia,Sydney,www.flipkart.com,42817,N,Timeout
4252,132,Trinity,255,Smart TV,Electronics,Internet Banking,4,637,2023-03-02 15:41:23,Australia,Sydney,www.tatacliq.com,72320,Y,
4253,163,John Smith,204,Mugs,Home & Kitchen,UPI,44,8985,2022-10-22 15:31:35,UK,London,www.amazon.com,93962,Y,
4254,124,Neo,295,Textbooks,Books,Card,4,3845,2023-05-12 17:40:44,UK,London,www.flipkart.com,31050,N,Timeout
4255,131,Mary Jane,206,File Folder,Stationery,Card,30,3102,2022-11-19 20:38:40,USA,Boston,www.tatacliq.com,10787,Y,
4256,152,Neo,254,Coats,Clothing,Internet Banking,3,7030,2023-04-10 04:06:22,USA,New York,www.amazon.com,62682,N,Timeout
4257,194,Neo,292,Self-Help,Books,UPI,12,9277,2022-05-19 19:19:53,UK,London,www.amazon.com,70994,Y,
4258,196,Neo,201,Spatulas,Home & Kitchen,Wallet,50,5628,2023-01-01 00:00:00,USA,New York,www.flipkart.com,62394,N,Timeout
4259,106,Neo,255,Eraser,Stationery,UPI,16,9640,2023-01-01 00:00:00,Australia,Brisbane,www.flipkart.com,16649,Y,
4260,113,Neo,299,Shorts,Clothing,UPI,10,1214,2021-04-08 19:34:31,Australia,Sydney,www.ebay.in,32257,N,Invalid CVV
4261,174,Trinity,244,Toaster,Home & Kitchen,Card,19,7597,2023-01-29 13:14:47,Australia,Melbourne,www.tatacliq.com,74149,Y,
4262,166,Mary Jane,283,Pencil Sharpener,Stationery,Card,4,2949,2021-03-17 05:36:19,Germany,Hamburg,www.flipkart.com,38502,Y,
4263,101,,219,Wireless Router,Electronics,Card,3,2108,2022-04-16 06:48:30,UK,London,www.tatacliq.com,62284,N,Invalid CVV
4264,199,Mary Jane,270,Blender,Home & Kitchen,UPI,42,9000,2021-12-06 00:49:52,USA,Boston,www.amazon.com,24533,N,Invalid CVV
4265,100,John Smith,213,Fantasy,Books,Wallet,48,4900,2022-01-23 01:59:19,USA,New York,www.amazon.com,45756,Y,
4266,129,Trinity,242,Dresses,Clothing,Internet Banking,42,749,2021-05-02 06:51:49,UK,Oxford,www.amazon.com,42782,Y,
4267,130,Trinity,294,Swimwear,Clothing,Wallet,25,7019,2021-03-08 14:41:11,India,Bengaluru,www.tatacliq.com,56736,N,Timeout
4268,125,John Smith,284,Mugs,Home & Kitchen,UPI,44,481,2022-07-14 23:22:15,Australia,Melbourne,www.ebay.in,60066,Y,
4269,181,Mary Jane,252,Spatulas,Home & Kitchen,Wallet,10,9311,2022-06-17 10:17:56,Germany,Munich,www.tatacliq.com,31219,Y,
4270,184,Joe Smith,290,Nightwear,Clothing,Internet Banking,13,9106,2022-07-08 02:43:26,USA,Chicago,www.flipkart.com,49123,Y,
4271,181,Joe Smith,279,Food Storage Containers,Home & Kitchen,Card,39,8713,2023-05-24 07:48:29,UK,London,www.ebay.in,49447,Y,
4272,161,John Smith,260,Whiteboard Markers,Stationery,UPI,40,7223,2023-01-01 00:00:00,India,Mumbai,www.amazon.com,83533,Y,
4273,131,Mary Jane,293,External Hard Drive,Electronics,Card,22,4807,2021-02-11 22:10:25,UK,Oxford,www.amazon.com,37632,N,Invalid CVV
4274,143,Joe Smith,273,Portable Charger,Electronics,Internet Banking,27,6513,2022-10-09 09:54:18,USA,New York,www.amazon.com,39302,Y,
