order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4976,121,Mary Jane,209,Cookbooks,Books,UPI,26,519,2021-11-07 20:04:09,India,Mumbai,www.amazon.com,55326,N,Invalid CVV
4977,163,Mary Jane,247,Suits,Clothing,UPI,23,3268,2023-12-26 00:05:27,Australia,Brisbane,www.flipkart.com,86303,N,Invalid CVV
4978,184,Trinity,223,Cookware,Home & Kitchen,Card,34,1400,2023-12-18 16:30:18,UK,Manchester,www.tatacliq.com,63500,Y,
4979,109,John Smith,227,Camera,Electronics,Wallet,30,2370,2022-02-26 19:07:55,India,Mumbai,www.ebay.in,20776,Y,
4980,191,John Smith,295,Toaster,Home & Kitchen,UPI,27,5633,2023-08-22 04:07:15,India,Indore,www.flipkart.com,50142,Y,
4981,154,Neo,231,Textbooks,Books,Wallet,-33,5008,2023-12-16 23:35:05,USA,Chicago,www.tatacliq.com,20631,Y,
4982,177,John Smith,259,Historical Fiction,Books,Internet Banking,20,3436,2023-06-01 20:52:39,Australia,Brisbane,www.flipkart.com,93523,N,Insufficient Funds
4983,178,Neo,272,Drone,Electronics,UPI,50,5850,2021-10-08 05:33:35,Germany,Munich,www.tatacliq.com,44538,Y,
4984,123,Neo,293,Non-fiction,Books,Card,46,595013,2022-09-27 14:21:42,UK,Oxford,www.tatacliq.com,96910,Y,
4985,142,Trinity,277,Sweaters,Clothing,Internet Banking,29,5867,2021-12-15 15:03:01,Australia,Brisbane,www.amazon.com,67104,Y,
4986,140,Neo,246,Sticky Notes,Stationery,Card,43,5341,2021-03-29 21:22:01,Australia,Melbourne,www.ebay.in,73227,N,Invalid CVV
4987,153,Mary Jane,224,Laptop,Electronics,UPI,19,1030,2023-03-01 23:53:20,USA,Chicago,www.flipkart.com,85909,N,Timeout
4988,192,Neo,292,Thrillers,Books,Card,36,7185,2022-07-22 12:01:55,India,Mumbai,www.flipkart.com,93419,Y,
4989,182,Trinity,292,Fantasy,Books,UPI,26,6412,2022-07-26 00:28:29,UK,Manchester,www.tatacliq.com,45294,Y,
4990,133,Neo,291,Poetry,Books,Wallet,29,6089,2023-11-05 15:22:18,India,Mumbai,www.amazon.com,72314,N,Timeout
4991,193,Joe Smith,261,Air Fryer,Home & Kitchen,Internet Banking,36,439,2023-02-20 22:30:51,USA,Chicago,www.ebay.in,25689,N,Invalid CVV
4992,132,Neo,235,VR Headset,Electronics,Wallet,48,6409,2023-10-24 13:02:21,Germany,Munich,www.ebay.in,35735,N,Timeout
4993,123,Neo,285,Comics,Books,UPI,24,3086,2022-01-07 00:13:35,Australia,Sydney,www.amazon.com,60468,N,Timeout
4994,107,Joe Smith,225,Home Theater System,Electronics,Wallet,5,834,2021-03-09 16:29:50,Australia,Sydney,www.ebay.in,86942,Y,
4995,190,Joe Smith,297,Socks,Clothing,Wallet,11,630422,2023-03-27 12:51:28,USA,Chicago,www.tatacliq.com,52265,N,Invalid CVV
4996,132,Joe Smith,217,Eraser,Stationery,Card,6,9792,2023-10-24 04:35:40,Australia,Brisbane,www.amazon.com,88977,Y,
4997,143,Joe Smith,205,Measuring Cups,Home & Kitchen,Card,12,8826,2021-08-22 16:11:43,India,Indore,www.flipkart.com,77773,N,Timeout
4998,169,Trinity,230,VR Headset,Electronics,UPI,16,3827,2023-09-11 02:54:20,USA,New York,www.ebay.in,51433,Y,
4999,100,Joe Smith,219,Portable Charger,Electronics,Internet Banking,16,1810,2021-02-23 14:32:39,India,Bengaluru,www.amazon.com,99686,Y,
5000,133,John Smith,279,Poetry,Books,UPI,46,2559,2022-05-20 20:10:31,Australia,Melbourne,www.tatacliq.com,95556,N,Timeout
5001,176,Mary Jane,218,Mugs,Home & Kitchen,Wallet,7,342,2021-01-24 19:21:12,Germany,Berlin,www.flipkart.com,98224,Y,
5002,122,Mary Jane,225,Pencil Sharpener,Stationery,Internet Banking,8,2366,2022-08-04 22:54:29,USA,Chicago,www.amazon.com,84329,Y,
5003,117,Neo,299,Smartwatch,Electronics,Wallet,18,9096,2022-11-17 09:44:03,UK,Oxford,www.amazon.com,32877,Y,
5004,117,John Smith,298,Portable Charger,Electronics,Card,34,2899,2021-06-07 10:42:15,UK,Oxford,www.tatacliq.com,91757,Y,
5005,109,Neo,235,Oven Mitts,Home & Kitchen,Wallet,48,4900,2021-09-12 09:16:30,India,Indore,www.ebay.in,50370,Y,
5006,164,Trinity,253,Horror,Books,Internet Banking,5,9132,2021-06-12 08:37:44,Australia,Sydney,www.tatacliq.com,47141,N,Insufficient Funds
5007,123,Neo,227,Dresses,Clothing,Card,41,8264,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,68873,N,Insufficient Funds
5008,108,John Smith,268,Paper Clips,Stationery,Internet Banking,45,5974,2023-03-22 14:37:22,UK,Oxford,www.amazon.com,42248,N,Insufficient Funds
5009,172,Joe Smith,204,Kitchen Scale,Home & Kitchen,Wallet,25,6021,2023-02-10 08:36:35,UK,Manchester,www.amazon.com,73530,N,Timeout
5010,119,Trinity,272,Paper Clips,Stationery,Card,16,5186,2022-04-11 07:10:32,Australia,Sydney,www.amazon.com,36951,Y,
5011,187,Mary Jane,209,Non-fiction,Books,Card,43,1118,2023-06-03 10:16:01,Germany,Berlin,www.tatacliq.com,50959,Y,
5012,190,John Smith,257,Fitness Tracker,Electronics,Card,24,4285,2023-01-31 21:04:17,UK,London,www.amazon.com,13842,Y,
5013,103,Joe Smith,247,Pants,Clothing,Wallet,42,7821,2021-11-30 15:21:55,UK,London,www.flipkart.com,34346,Y,
5014,169,Joe Smith,205,Pressure Cooker,Home & Kitchen,Card,50,78,2022-11-19 04:06:58,Australia,Brisbane,www.flipkart.com,36556,N,Timeout
5015,131,Joe Smith,273,Smartphone,Electronics,Internet Banking,32,8083,2023-01-27 08:21:22,Australia,Brisbane,www.tatacliq.com,15847,N,Insufficient Funds
5016,194,Joe Smith,225,Horror,Books,UPI,19,8340,2022-04-02 13:30:11,USA,New York,www.flipkart.com,37779,Y,
5017,118,Mary Jane,203,Air Fryer,Home & Kitchen,Card,17,9568,2023-06-04 10:32:21,India,Indore,www.tatacliq.com,62606,Y,
5018,104,Joe Smith,288,Laptop,Electronics,Internet Banking,10,4727,2022-08-31 08:52:23,UK,Manchester,www.amazon.com,59089,N,Timeout
5019,109,Joe Smith,217,Pens,Stationery,Wallet,2,1476,2021-12-19 18:54:02,Australia,Melbourne,www.tatacliq.com,79258,Y,
5020,163,Neo,249,Bluetooth Earbuds,Electronics,UPI,35,9468,2023-09-02 02:34:14,India,Indore,www.amazon.com,95812,Y,
5021,113,Joe Smith,208,Thrillers,Books,UPI,19,8303,2022-06-13 08:45:26,Germany,Berlin,www.flipkart.com,94117,Y,
5022,140,Joe Smith,269,Oven Mitts,Home & Kitchen,Internet Banking,35,3215,2022-02-07 22:00:26,Australia,Melbourne,www.amazon.com,88136,N,Invalid CVV
5023,167,Neo,245,Headphones,Electronics,Internet Banking,28,157,2022-11-12 02:55:53,Germany,Hamburg,www.tatacliq.com,36699,Y,
5024,164,John Smith,215,Camera,Electronics,Wallet,50,3731,2022-01-08 12:22:17,USA,Boston,www.amazon.com,81232,Y,
5025,103,Mary Jane,231,File Folder,Stationery,UPI,29,2755,2022-12-17 07:47:34,Germany,Munich,www.ebay.in,86625,N,Invalid CVV
5026,128,John Smith,290,Sticky Notes,Stationery,Wallet,29,3062,2021-11-12 07:09:08,UK,Oxford,www.tatacliq.com,19935,N,Invalid CVV
5027,182,Neo,285,Spatulas,Home & Kitchen,Internet Banking,3,1515,2023-09-07 09:28:41,USA,New York,www.amazon.com,93249,Y,
5028,192,Trinity,223,Blouses,Clothing,UPI,32,9855,2021-06-25 05:03:45,India,Indore,www.amazon.com,36503,N,Invalid CVV
5029,189,Trinity,296,Fantasy,Books,Internet Banking,31,548,2023-02-13 19:11:23,Germany,Berlin,www.flipkart.com,42368,N,Invalid CVV
5030,192,Mary Jane,290,Scarves,Clothing,Wallet,14,6550,2022-08-11 22:18:24,USA,Chicago,www.tatacliq.com,28161,N,Insufficient Funds
5031,155,John Smith,275,Wireless Router,Electronics,UPI,17,9816,2021-03-14 23:51:40,India,Mumbai,www.tatacliq.com,33465,Y,
5032,120,Neo,208,Socks,Clothing,UPI,36,6641,2023-09-05 21:21:36,Australia,Sydney,www.ebay.in,78913,Y,
5033,175,Neo,283,Non-fiction,Books,Internet Banking,28,9374,2021-02-10 01:21:52,Germany,Berlin,www.flipkart.com,49537,N,Insufficient Funds
5034,158,Mary Jane,290,Portable Charger,Electronics,Card,31,1207,2023-02-03 21:47:29,India,Indore,www.flipkart.com,28453,Y,
5035,167,Mary Jane,262,Poetry,Books,Wallet,12,3170,2022-01-13 03:12:41,Australia,Brisbane,www.tatacliq.com,89905,N,Insufficient Funds
5036,184,John Smith,223,Shoes,Clothing,UPI,47,7010,2021-05-11 12:33:23,Australia,Melbourne,www.ebay.in,70744,Y,
5037,137,John Smith,293,Science Fiction,Books,Card,16,5253,2021-03-04 06:12:10,USA,Boston,www.flipkart.com,75907,Y,
5038,107,Trinity,263,Eraser,Stationery,Internet Banking,49,4516,2021-06-02 00:37:35,UK,London,www.flipkart.com,78664,Y,
5039,116,Neo,220,Biography,Books,Wallet,6,3663,2022-08-11 11:40:25,Australia,Sydney,www.tatacliq.com,93754,Y,
5040,115,Joe Smith,300,Sweaters,Clothing,Wallet,3,1901,2023-05-13 11:36:57,USA,New York,www.ebay.in,22882,N,Insufficient Funds
5041,140,Neo,300,Camera,Electronics,Wallet,42,5611,2022-12-08 04:35:43,India,Mumbai,www.flipkart.com,42280,N,Timeout
5042,119,Trinity,273,Hats,Clothing,Internet Banking,18,3151,2023-10-08 13:15:59,Germany,Berlin,www.flipkart.com,56653,N,Insufficient Funds
5043,122,Neo,235,Microwave,Home & Kitchen,Card,12,8076,2023-11-30 17:07:24,Germany,Hamburg,www.ebay.in,69672,N,Invalid CVV
5044,129,Mary Jane,300,Shoes,Clothing,Card,8,9921,2022-12-04 01:40:51,UK,London,www.tatacliq.com,27081,N,Timeout
5045,144,Mary Jane,281,Projector,Electronics,Internet Banking,7,4069,2021-05-13 03:49:40,India,Indore,www.amazon.com,57077,N,Invalid CVV
5046,134,Joe Smith,206,Nightwear,Clothing,Card,14,8081,2023-01-25 04:10:15,UK,London,www.amazon.com,79614,N,Insufficient Funds
5047,140,John Smith,296,Children's Books,Books,Internet Banking,7,2915,2023-08-07 04:04:37,USA,Boston,www.ebay.in,44556,Y,
5048,106,Joe Smith,284,Whiteboard Markers,Stationery,Internet Banking,14,2972,2021-06-29 13:20:07,Australia,Brisbane,www.amazon.com,88162,N,Insufficient Funds
5049,138,Neo,240,Laptop,Electronics,Card,13,3695,2022-04-14 14:43:50,India,Mumbai,www.tatacliq.com,19257,Y,
5050,178,Trinity,279,Comics,Books,Internet Banking,14,3201,2021-04-12 16:07:29,USA,New York,www.flipkart.com,97823,N,Insufficient Funds
5051,108,Mary Jane,203,Smartwatch,Electronics,Internet Banking,11,9700,2021-11-07 08:43:04,Germany,Hamburg,www.amazon.com,98693,Y,
5052,149,John Smith,294,Pants,Clothing,Wallet,22,9767,2021-01-01 15:08:56,Germany,Berlin,www.flipkart.com,79993,N,Timeout
5053,110,Mary Jane,293,Paper Cutter,Stationery,Internet Banking,10,2598,2023-01-01 00:00:00,Germany,Munich,www.flipkart.com,58982,Y,
5054,147,Neo,234,USB Flash Drive,Electronics,Internet Banking,25,9350,2022-04-07 17:06:05,Australia,Brisbane,www.amazon.com,60555,N,Insufficient Funds
5055,162,John Smith,283,Coats,Clothing,Wallet,32,1641,2021-09-17 09:49:17,Germany,Hamburg,www.amazon.com,85958,N,Invalid CVV
5056,192,Mary Jane,242,Kitchen Towels,Home & Kitchen,UPI,19,9068,2022-03-02 08:05:25,India,Mumbai,www.ebay.in,66506,N,Timeout
5057,115,Trinity,280,Textbooks,Books,Wallet,28,2548,2021-10-24 00:15:30,Australia,Sydney,www.tatacliq.com,57283,N,Insufficient Funds
5058,109,John Smith,244,Eraser,Stationery,Internet Banking,40,6933,2021-09-08 15:04:21,India,Bengaluru,www.tatacliq.com,88078,N,Insufficient Funds
5059,163,Joe Smith,273,Air Fryer,Home & Kitchen,Internet Banking,41,2506,2022-11-29 11:17:52,India,Mumbai,www.flipkart.com,97675,Y,
5060,130,Joe Smith,266,Kitchen Towels,Home & Kitchen,UPI,20,2068,2022-04-04 14:02:01,Germany,Berlin,www.tatacliq.com,46964,Y,
5061,174,John Smith,214,Hats,Clothing,Card,36,8713,2022-07-12 13:48:52,Germany,Berlin,www.tatacliq.com,10306,Y,
5062,131,Neo,261,Drone,Electronics,UPI,-18,3654,2022-05-17 23:33:21,Germany,Munich,www.amazon.com,88890,N,Timeout
5063,158,Neo,211,Nightwear,Clothing,Internet Banking,27,2914,2022-11-10 06:49:18,Australia,Melbourne,www.tatacliq.com,13271,N,Insufficient Funds
5064,197,Joe Smith,263,Drone,Electronics,Card,11,1214,2022-01-22 15:23:31,USA,Boston,www.ebay.in,39682,N,Insufficient Funds
5065,191,Mary Jane,278,Sportswear,Clothing,UPI,48,4365,2022-03-10 12:31:22,India,Indore,www.flipkart.com,52747,N,Timeout
5066,112,Neo,204,USB Flash Drive,Electronics,Internet Banking,46,3250,2023-02-25 14:18:54,Australia,Sydney,www.tatacliq.com,94308,N,Timeout
5067,182,Joe Smith,278,Food Storage Containers,Home & Kitchen,Internet Banking,37,1112,2021-01-28 08:05:51,India,Indore,www.ebay.in,84997,Y,
5068,145,John Smith,253,Bluetooth Speaker,Electronics,UPI,29,4749,2021-07-01 03:28:06,Australia,Melbourne,www.tatacliq.com,46205,N,Timeout
5069,155,John Smith,226,Sportswear,Clothing,UPI,33,6630,2022-06-28 00:10:55,India,Bengaluru,www.amazon.com,15308,Y,
5070,112,Joe Smith,203,Portable Charger,Electronics,UPI,35,7680,2022-12-20 00:35:51,Australia,Sydney,www.amazon.com,63949,Y,
5071,128,Joe Smith,241,Mixing Bowls,Home & Kitchen,Wallet,16,3024,2022-10-10 01:13:52,Australia,Brisbane,www.ebay.in,57097,N,Invalid CVV
5072,114,Mary Jane,262,Paper Cutter,Stationery,Internet Banking,50,7353,2023-06-03 16:56:10,India,Mumbai,www.flipkart.com,27007,N,Invalid CVV
5073,101,John Smith,294,Memoir,Books,Internet Banking,1,4229,2022-04-07 20:36:23,India,Indore,www.tatacliq.com,60102,N,Invalid CVV
5074,106,Mary Jane,267,Chopping Board,Home & Kitchen,Card,25,4582,2023-08-04 11:42:51,India,Mumbai,www.ebay.in,33178,Y,
5075,170,,249,Memoir,Books,Wallet,17,6394,2022-01-05 05:49:42,USA,Boston,www.flipkart.com,59203,N,Insufficient Funds
5076,102,Neo,287,Biography,Books,UPI,18,1209,2023-12-05 04:29:32,UK,Oxford,www.flipkart.com,53837,N,Invalid CVV
5077,158,Joe Smith,265,Fiction,Books,Internet Banking,2,427,2022-04-19 00:53:29,UK,Oxford,www.amazon.com,33038,N,Invalid CVV
5078,113,,244,Self-Help,Books,Card,40,2451,2023-03-02 02:13:42,UK,Manchester,www.tatacliq.com,54456,N,Insufficient Funds
5079,102,Neo,268,Comics,Books,Internet Banking,1,3969,2023-04-13 15:25:18,UK,Manchester,www.tatacliq.com,88340,Y,
5080,116,Joe Smith,232,Thrillers,Books,Wallet,39,2205,2021-11-16 06:57:09,USA,New York,www.amazon.com,53520,Y,
5081,105,Trinity,214,Measuring Cups,Home & Kitchen,Internet Banking,26,6291,2021-03-20 04:28:42,Germany,Hamburg,www.ebay.in,81238,N,Timeout
5082,146,John Smith,253,Poetry,Books,Wallet,2,1038,2021-09-04 15:20:11,Australia,Melbourne,www.amazon.com,53158,Y,
5083,158,Mary Jane,264,Blouses,Clothing,UPI,17,6271,2022-03-15 21:45:12,UK,Manchester,www.flipkart.com,53736,N,Invalid CVV
5084,153,John Smith,234,Blender,Home & Kitchen,UPI,3,2846,2023-01-05 09:29:23,India,Mumbai,www.amazon.com,32471,Y,
5085,107,Mary Jane,255,Bluetooth Speaker,Electronics,Card,20,5212,2023-03-25 10:01:46,India,Mumbai,www.tatacliq.com,81314,N,Timeout
5086,198,Trinity,205,Binder,Stationery,Card,4,5146,2023-09-21 03:13:10,USA,New York,www.flipkart.com,86475,Y,
5087,171,Joe Smith,232,Smartphone,Electronics,UPI,22,2710,2023-10-27 06:26:45,UK,Manchester,www.amazon.com,28690,N,Invalid CVV
5088,135,Neo,290,Coats,Clothing,UPI,29,8585,2022-12-19 21:23:49,UK,Manchester,www.tatacliq.com,21878,Y,
5089,186,John Smith,257,Biography,Books,Card,15,1883,2021-02-06 08:26:50,Australia,Sydney,www.tatacliq.com,21068,N,Timeout
5090,137,Mary Jane,225,Paper Clips,Stationery,Internet Banking,41,8916,2021-05-27 18:57:20,USA,New York,www.ebay.in,34706,N,Timeout
5091,197,Mary Jane,207,Tape,Stationery,UPI,11,5455,2021-08-21 19:55:12,Germany,Munich,www.ebay.in,32820,N,Invalid CVV
5092,122,Mary Jane,230,Gaming Console,Electronics,Internet Banking,37,495042,2023-03-26 18:38:43,UK,Manchester,www.tatacliq.com,99986,Y,
5093,183,John Smith,227,External Hard Drive,Electronics,Internet Banking,32,4235,2021-08-30 17:23:43,Australia,Brisbane,www.amazon.com,30110,Y,
5094,179,John Smith,248,Whiteboard Markers,Stationery,UPI,48,111,2021-03-17 16:27:53,Australia,Melbourne,www.flipkart.com,58559,N,Timeout
5095,135,Neo,254,Graphic Novels,Books,Card,4,6843,2023-04-04 09:58:25,India,Mumbai,www.flipkart.com,29748,N,Invalid CVV
5096,138,Joe Smith,297,USB Flash Drive,Electronics,Wallet,50,4152,2021-07-13 01:06:59,India,Indore,www.flipkart.com,83599,N,Invalid CVV
5097,144,John Smith,204,Pressure Cooker,Home & Kitchen,Wallet,2,6203,2023-03-04 08:54:52,USA,New York,www.ebay.in,94366,Y,
5098,164,John Smith,221,Memoir,Books,Internet Banking,35,454,2023-08-30 19:05:36,India,Mumbai,www.amazon.com,28912,Y,
5099,191,Trinity,208,Mugs,Home & Kitchen,Wallet,26,6131,2023-04-05 06:12:23,UK,Manchester,www.tatacliq.com,43639,Y,
5100,102,Neo,285,Science Fiction,Books,Internet Banking,1,8729,2021-04-09 11:49:24,India,Mumbai,www.ebay.in,56052,N,Invalid CVV
5101,138,Joe Smith,281,Fiction,Books,Internet Banking,15,4843,2021-10-16 10:44:56,Germany,Hamburg,www.ebay.in,38733,N,Insufficient Funds
5102,195,John Smith,221,Jackets,Clothing,Card,42,7264,2023-01-19 00:54:57,Australia,Melbourne,www.ebay.in,73905,Y,
5103,120,Trinity,272,Pressure Cooker,Home & Kitchen,Card,20,4032,2022-01-16 12:48:33,India,Indore,www.flipkart.com,31075,Y,
5104,104,Neo,221,Bluetooth Earbuds,Electronics,Card,41,7748,2022-09-30 17:07:41,Australia,Melbourne,www.ebay.in,65057,N,Insufficient Funds
5105,198,Trinity,200,Eraser,Stationery,UPI,24,6767,2023-11-25 11:21:49,USA,New York,www.amazon.com,52217,Y,
5106,140,Mary Jane,253,Thrillers,Books,Internet Banking,40,9346,2023-02-12 20:12:45,India,Bengaluru,www.tatacliq.com,67312,N,Timeout
5107,196,John Smith,236,Sticky Notes,Stationery,UPI,39,342,2022-02-04 10:34:24,Australia,Brisbane,www.tatacliq.com,16823,N,Timeout
5108,160,Neo,296,Underwear,Clothing,Internet Banking,50,4729,2021-05-31 01:08:44,USA,Boston,www.ebay.in,59019,Y,
5109,137,Joe Smith,236,Notebook,Stationery,UPI,43,3989,2023-11-05 17:07:38,USA,Chicago,www.tatacliq.com,19421,N,Invalid CVV
5110,103,Neo,263,Calculator,Stationery,Wallet,3,4386,2021-11-16 19:12:11,India,Mumbai,www.flipkart.com,92460,N,Invalid CVV
5111,107,Mary Jane,246,Projector,Electronics,Wallet,31,1601,2022-06-18 17:45:50,Germany,Berlin,www.amazon.com,23100,N,Insufficient Funds
5112,163,Neo,227,Bluetooth Speaker,Electronics,Wallet,7,214,2022-10-03 19:00:14,Germany,Hamburg,www.tatacliq.com,47649,Y,
5113,159,Neo,242,Paper Cutter,Stationery,UPI,35,2625,2021-04-16 03:46:23,USA,New York,www.flipkart.com,60274,N,Timeout
5114,200,Mary Jane,203,Binder,Stationery,Card,7,9448,2023-03-15 03:31:09,Australia,Melbourne,www.ebay.in,57044,N,Insufficient Funds
5115,116,Trinity,278,Paper Cutter,Stationery,Wallet,50,6323,2022-02-19 20:58:18,Germany,Berlin,www.ebay.in,10275,Y,
5116,109,Neo,207,Hats,Clothing,UPI,20,1250,2022-02-03 14:57:08,Germany,Hamburg,www.ebay.in,84663,Y,
5117,109,John Smith,242,Pencil Sharpener,Stationery,Internet Banking,1,355,2022-04-17 13:50:20,India,Mumbai,www.amazon.com,63700,Y,
5118,156,Neo,272,Historical Fiction,Books,UPI,17,554,2021-10-19 22:14:40,India,Indore,www.tatacliq.com,88034,Y,
5119,124,Neo,271,Jeans,Clothing,Internet Banking,24,4046,2021-06-15 06:26:52,Australia,Sydney,www.flipkart.com,76708,Y,
5120,115,Joe Smith,222,Travel Books,Books,UPI,4,6704,2022-02-12 10:19:22,Germany,Hamburg,www.amazon.com,17499,N,Timeout
5121,106,Mary Jane,262,Hoodies,Clothing,UPI,32,3665,2023-01-20 04:13:59,Germany,Berlin,www.tatacliq.com,41454,N,Invalid CVV
5122,176,John Smith,226,Smartwatch,Electronics,Internet Banking,39,8053,2023-07-18 07:27:41,UK,London,www.ebay.in,28696,Y,
5123,110,John Smith,267,Smart TV,Electronics,Wallet,3,5088,2022-10-31 11:38:54,UK,Manchester,www.amazon.com,45370,N,Timeout
5124,119,Mary Jane,235,Smartphone,Electronics,UPI,49,4859,2023-03-11 08:00:12,UK,Manchester,www.flipkart.com,59329,Y,
5125,193,Joe Smith,204,Smart TV,Electronics,Internet Banking,38,9248,2022-09-28 17:03:05,USA,Chicago,www.amazon.com,48424,Y,
5126,152,Mary Jane,227,Jeans,Clothing,Internet Banking,36,8264,2022-12-04 05:59:14,USA,Boston,www.ebay.in,61184,Y,
5127,152,Trinity,291,Smartwatch,Electronics,Internet Banking,12,7570,2022-09-21 14:12:40,Germany,Munich,www.amazon.com,80789,N,Timeout
5128,163,Neo,290,Laptop,Electronics,UPI,24,8286,2021-12-01 06:09:51,USA,New York,www.flipkart.com,36237,N,Timeout
5129,198,Neo,284,Mugs,Home & Kitchen,UPI,32,6083,2021-12-25 10:32:57,USA,New York,www.tatacliq.com,70974,N,Timeout
5130,187,Neo,248,Bluetooth Speaker,Electronics,Card,14,6240,2022-12-26 09:47:06,UK,Oxford,www.flipkart.com,70257,Y,
5131,148,Neo,216,Dish Rack,Home & Kitchen,Card,16,1589,2021-02-28 21:12:24,Germany,Hamburg,www.ebay.in,74343,Y,
5132,126,Joe Smith,291,Cutlery,Home & Kitchen,Wallet,8,9971,2021-04-14 16:16:40,Australia,Brisbane,www.ebay.in,38200,N,Insufficient Funds
5133,123,Mary Jane,291,Sticky Notes,Stationery,Internet Banking,41,3354,2022-02-24 15:40:32,Germany,Hamburg,www.amazon.com,30682,N,Invalid CVV
5134,103,Neo,239,Glasses,Home & Kitchen,Internet Banking,9,985,2023-12-30 16:26:55,USA,Boston,www.tatacliq.com,50368,Y,
5135,114,,274,Gaming Console,Electronics,UPI,44,8780,2022-05-22 17:09:39,Australia,Brisbane,www.ebay.in,20226,N,Insufficient Funds
5136,199,Mary Jane,243,Blouses,Clothing,UPI,47,5409,2023-01-17 01:26:41,India,Bengaluru,www.amazon.com,44000,N,Timeout
5137,138,John Smith,279,Sportswear,Clothing,Card,19,77,2021-02-27 12:46:43,USA,Chicago,www.tatacliq.com,16752,Y,
5138,102,Trinity,289,Monitor,Electronics,Internet Banking,34,6891,2022-10-14 00:53:43,Australia,Melbourne,www.flipkart.com,25595,N,Invalid CVV
5139,192,Mary Jane,232,Food Storage Containers,Home & Kitchen,Card,13,5425,2021-08-13 02:02:52,USA,Boston,www.flipkart.com,19054,N,Insufficient Funds
5140,139,Trinity,206,Classics,Books,Wallet,27,3738,2021-07-11 23:28:58,UK,Oxford,www.amazon.com,62437,Y,
5141,101,Mary Jane,231,Highlighters,Stationery,UPI,23,4337,2021-01-27 10:49:39,India,Bengaluru,www.amazon.com,99962,N,Invalid CVV
5142,130,John Smith,241,Memoir,Books,Wallet,31,350,2021-03-27 02:11:02,USA,Chicago,www.flipkart.com,53270,N,Invalid CVV
5143,116,Neo,290,Whiteboard Markers,Stationery,UPI,45,2560,2022-09-07 22:03:30,Australia,Sydney,www.ebay.in,34722,N,Invalid CVV
5144,191,Trinity,210,Young Adult,Books,UPI,1,3390,2023-07-16 23:18:24,Germany,Berlin,www.tatacliq.com,19814,Y,
5145,127,John Smith,276,Bluetooth Earbuds,Electronics,Card,41,9820,2021-03-11 15:45:43,USA,Chicago,www.flipkart.com,32925,Y,
5146,178,Trinity,238,Pencils,Stationery,UPI,45,2975,2021-04-02 18:25:59,USA,Chicago,www.tatacliq.com,13017,N,Invalid CVV
5147,142,Joe Smith,218,Cookbooks,Books,Internet Banking,8,8318,2023-03-11 04:23:17,UK,Oxford,www.amazon.com,88849,N,Insufficient Funds
5148,165,John Smith,255,Mugs,Home & Kitchen,Wallet,14,7014,2021-05-31 19:26:07,UK,Oxford,www.tatacliq.com,17001,Y,
5149,183,Mary Jane,234,Poetry,Books,UPI,36,58,2022-04-24 10:47:52,UK,London,www.ebay.in,10928,Y,
5150,188,Joe Smith,222,Shorts,Clothing,Internet Banking,31,5368,2021-12-14 09:30:37,Germany,Hamburg,www.amazon.com,37543,N,Insufficient Funds
5151,186,Neo,202,Thrillers,Books,Internet Banking,19,904,2023-12-12 07:38:58,Germany,Munich,www.amazon.com,47722,N,Timeout
5152,103,Mary Jane,286,Projector,Electronics,Wallet,9,5837,2023-06-21 06:16:19,India,Mumbai,www.flipkart.com,48541,N,Invalid CVV
5153,102,John Smith,223,Mystery,Books,Card,10,4790,2023-06-18 16:50:15,USA,Chicago,www.flipkart.com,98731,N,Insufficient Funds
5154,114,Joe Smith,265,Headphones,Electronics,Wallet,1,1769,2021-10-29 00:56:36,Australia,Brisbane,www.flipkart.com,49671,N,Invalid CVV
5155,147,Trinity,207,Scissors,Stationery,UPI,32,389,2022-12-22 07:49:15,India,Mumbai,www.amazon.com,15170,Y,
5156,119,Neo,289,Memoir,Books,Card,14,8588,2022-01-27 20:34:00,Australia,Melbourne,www.tatacliq.com,49039,N,Timeout
5157,173,Trinity,294,Comics,Books,Card,15,4120,2021-06-23 04:30:07,Germany,Hamburg,www.flipkart.com,84462,N,Insufficient Funds
5158,195,Mary Jane,214,Cookbooks,Books,Internet Banking,50,2743,2023-06-21 14:53:16,Germany,Munich,www.ebay.in,57569,N,Invalid CVV
5159,136,Neo,244,Suits,Clothing,UPI,38,4894,2023-02-11 09:21:14,India,Indore,www.amazon.com,59280,N,Timeout
5160,109,Trinity,216,Glue Stick,Stationery,UPI,44,8615,2022-02-11 17:54:42,USA,New York,www.flipkart.com,32305,N,Invalid CVV
5161,157,Mary Jane,270,Monitor,Electronics,Internet Banking,29,3422,2023-05-18 07:31:39,Germany,Munich,www.tatacliq.com,93121,N,Insufficient Funds
5162,127,Trinity,291,Gaming Console,Electronics,Card,19,4370,2022-10-24 19:27:40,Australia,Sydney,www.tatacliq.com,89268,Y,
5163,187,Neo,277,Biography,Books,Internet Banking,1,6284,2023-09-07 23:52:22,Germany,Munich,www.amazon.com,13397,Y,
5164,117,Neo,229,Smart TV,Electronics,Internet Banking,21,4432,2021-04-13 01:48:02,UK,London,www.tatacliq.com,43901,Y,
